gene_short_name,FPKM
SOCS3,1.23613
SOCS3-DT,0.423421
RN7SL236P,0
-,0
SEPTIN9-DT,0
-,0
SEPTIN9,9.02563
-,0
-,0.490516
MIR4316,0
Y_RNA,0
-,0.806966
-,0.679778
-,0.166067
SCAT1,0.500597
-,1.10325
RPL9P29,0.240119
TIMP2,13.6719
CEP295NL,0
-,0
-,0.569758
-,0.914747
USP36,1.52103
LGALS3BP,3.47989
C1QTNF1-AS1,0.347186
C1QTNF1,0.681807
PGS1,2.50178
DNAH17-AS1,1.21994
DNAH17,0
-,0
-,0.7883
RN7SL454P,0.991315
CANT1,4.50052
MIR4739,0
LINC02078,0.156233
ENPP7,0.630586
CYTH1,3.04708
-,0.122287
RNU6-638P,0
ENGASE,1.75314
CBX2,0.851546
LINC01977,0.81327
-,0
CBX8,0.877651
-,0.409298
CBX4,3.21425
LINC01979,0.497821
LINC01978,0.557707
TNRC6C,2.3622
TMC8,0
TMC6,0
-,1.27348
UBE2V2P2,0.300817
RNU6-625P,0
RBFOX3,2.16602
-,0.0792822
-,0.751796
-,0
-,0
EIF4A3,2.49573
CCDC40,0.280743
-,0
MIR1268B,0
-,0.966225
-,0.395847
GAA,0.157291
-,0
-,0
RPL32P31,0.881342
TBC1D16,2.22846
-,0
-,0
-,0
RPL12P37,0.115238
NPTX1,2.65257
-,0.240709
CHMP6,1.3403
-,0
-,0.603045
-,0.479024
-,0
BAIAP2-DT,1.88002
CARD14,0
SLC26A11,0.823261
-,0
SGSH,1.06537
CEP131,0.374798
-,0.61359
NDUFAF8,3.25387
RPTOR,1.9074
-,0
-,0
-,0
-,0
RPL31P7,0
-,0.458207
-,0.246803
LINC00482,0.456764
TMEM105,0.74873
TEPSIN,0.955829
-,0.817226
-,0
RENO1,0.648007
-,0
-,0
-,0
LINC03048,0
LINC01971,0
-,0
SLC38A10,3.03152
-,0
-,0.535489
BAIAP2,1.94048
PVALEF,0
AATK,1.28419
MIR657,0
MIR3065,0
MIR338,0
MIR1250,0
-,0
FSCN2,0.497093
FAAP100,2.22763
PDE6G,0.550631
OXLD1,2.20912
NPLOC4,3.97785
TSPAN10,0
Y_RNA,0
CCDC137,1.07732
MRPL12,3.96811
-,0
SLC25A10,0
GCGR,0
BAHCC1,0.154116
-,0
-,0
MIR4740,0
MIR3186,0
PPP1R27,0
BPTF,2.11008
-,0
-,0.0315575
-,0.117793
RN7SL622P,0
-,1.72329
RNF213,0.458233
-,0
ENDOV,0
-,0
RNF213-AS1,3.63188
-,0.0345268
MIR4730,0
-,1.06728
-,0
-,0
ARHGDIA,21.6082
MCRIP1,3.49114
MILIP,0.594063
SIRT7,1.55592
MAFG,2.35858
MAFG-AS1,0
-,0.182439
ALYREF,5.92173
PCYT2,2.02709
ANAPC11,0
NPB,0
CENPX,14.8353
LRRC45,0
RAC3,1.99997
ASPSCR1,2.46612
DCXR-DT,0.390815
ARL16,5.98965
-,0
-,1.87399
HGS,2.0027
MIR6786,0
DCXR,18.9513
-,0.374207
PYCR1,3.40798
MYADML2,1.39047
NOTUM,0
PYCR1-AS1,0
-,0.742915
RFNG,1.55678
GPS1,4.95405
-,0.529508
ACTG1,77.8077
-,0
-,0
P4HB,11.4577
-,0
LINC01970,0.105009
-,0.527957
CD7,0.97972
SECTM1,0.394598
TEX19,0.144124
-,0.193413
UTS2R,0.416699
-,0.123637
-,1.75467
-,0.416312
DUS1L,1.32574
SLC16A3,0
MIR6787,0
-,0
-,0
CSNK1D,7.75067
-,0.696777
NARF-AS2,1.53118
NARF,2.54896
-,0.432394
NARF-AS1,0.0728108
NARF-IT1,0.174007
-,2.24225
-,0.345694
FN3KRP,1.40324
-,0
FN3K,2.92511
-,0.580803
RAB40B,1.8694
MIR4525,0
METRNL,0.195234
-,0
-,0
-,0
CCDC57,1.65425
-,0
-,0.348708
LINC02564,0
-,0
-,0
-,0.0142217
-,0
-,0
RPL23AP87,0
RPL23AP87,0
IL9RP4,0
-,0
TUBB8B,0.162331
OGFOD3,1.17213
CYBC1,3.19373
HEXD,0
-,0.485982
Y_RNA,0
HEXD-IT1,0.20268
THOC1-DT,0.295262
ROCK1P1,0.531248
ROCK1P1,0
MIR8078,0
LINC01925,0
CETN1,0.334723
RN7SKP146,0.604125
FASN,11.935
-,0
COLEC12,0.452914
-,0.173424
BOLA2P1,0.383446
-,0.459701
USP14,2.73603
THOC1,0
LINC01904,0.220731
-,0
-,0.609381
ADCYAP1,0.676957
CLUL1,0
-,1.44683
TYMS,0
-,0
-,0
TYMSOS,0
ENOSF1,0.436037
-,0
FOXK2,3.63823
-,0
-,0
WDR45B,8.68249
-,0.219293
-,0.336009
YES1,0.403108
-,0
-,1.59499
-,0
-,0.0672288
RNU1-109P,2.99752
-,0.116504
Y_RNA,0
RNU6-340P,0
CBX3P2,0.130646
CBX3P2,0
NDC80,0.316875
KATNBL1P3,0.0636703
-,0
SLC25A3P3,0
LINC00470,1.08824
-,0
COX6CP3,2.59846
RN7SKP72,0.211256
-,0
-,0.197247
-,0
SNORA70,0
-,1.34817
-,0
-,0.177405
-,0.767665
AIDAP3,0.0210342
MYL12A,4.26399
MYL12B,5.64028
MYL12-AS1,0
-,0.690815
LINC01895,0.384494
RPL31P59,0.270216
IGLJCOR18,0.392917
RPL21P127,0.0268494
MYOM1,0.126058
-,0.476189
-,0.173347
RNU7-25P,0
GAPLINC,0.0615608
METTL4,1.0459
-,0
-,0.0628456
-,0
ELOCP27,1.29591
-,0.22806
PPIAP14,0
LINC01892,0.962039
BOD1P2,0.77904
TGIF1,1.80207
BOD1P1,0.771684
AKAIN1,0.146229
-,0.337344
-,0.101263
-,0.240646
LINC02974,0.178267
EPB41L3,7.07014
-,0.164872
-,0.804757
SMCHD1,0.876222
Y_RNA,0
-,0
-,0
EMILIN2,0.735729
LPIN2,1.17049
-,0
-,0
CHORDC1P4,0.285458
-,0.167797
-,0.126702
SNRPCP4,0.979099
RNU6-349P,0
DLGAP1,1.21238
-,0
-,0
RN7SL39P,0.183623
-,0.414911
DLGAP1-AS1,0.709191
DLGAP1-AS2,0.474037
-,0.130108
DLGAP1-AS3,0.0696175
DLGAP1-AS3,0.401303
RNU6-831P,0
MIR6718,0
DLGAP1-AS4,0.140368
GAPDHP66,0.257109
DLGAP1-AS5,0.70675
-,0.038237
RPL6P27,0.41198
-,2.33517
RN7SL282P,0
LINC01387,0
-,0.124477
-,0.496127
LINC00668,1.1268
SCML2P1,0
RNU6-916P,0
MIR3976HG,0.344714
MIR3976,0
SLC25A51P2,0.102441
LRRC30,0.707496
-,0
-,0.442149
TMEM200C,0.38505
-,0
-,0
L3MBTL4,0.214899
-,0
RNU5F-3P,0
L3MBTL4-AS1,0.26989
MIR4317,0
-,0.309494
COP1P1,0.472275
RN7SL50P,0.19122
LAMA1,0.827732
-,0
-,0
THEMIS3P,0.340937
AKR1B1P6,0.514438
TOMM20P3,0.194086
RAB12,0.972712
-,0
-,0.146616
-,0.131918
RPS4XP19,0.118637
-,0.693791
-,0
ARHGAP28,0.604109
ARHGAP28-AS1,0
-,0
-,0.1185
TWSG1-DT,0.098641
-,0
LINC00526,0
-,0
ZBTB14,0.773768
LINC00667,2.63423
-,0.403209
TWSG1,1.36839
-,0.0395067
PPP4R1,1.93074
-,0
PPP4R1-AS1,0
RNU6-903P,0
LINC02856,0.316238
KRT18P8,0.517065
PTPRM,0.806028
-,0
-,0.331025
-,0.56172
U3,0.514988
-,0.0845539
-,0.0745489
-,0.0747166
-,0.0481893
-,0.208656
PIGPP4,0
RAB31,0.756277
-,0
ZNF415P1,0.0617069
RN7SL862P,0.952417
-,0.068802
RNA5SP449,0
-,0
TXNDC2,0.679216
-,0.0561677
-,0.286695
-,0.340391
-,0.0619213
RALBP1,1.17099
RNU2-27P,0
-,0.361356
-,0.0431104
LINC01254,0.361611
-,0.376622
APCDD1,1.38048
-,0.0171978
LINC01887,0
-,0
MIX23P1,0.221637
-,0.203159
-,0
PMM2P1,0.124183
VAPA,3.10698
VAPA,0.088609
RNA5SP450,0
-,0.0372303
-,0.0625737
-,0.417517
NAPG,1.74955
-,1.26354
SLC35G4,1.59942
-,0
NPIPB1P,0.126014
-,0
-,0.207048
-,0.272243
MIR7153,0
-,0.225049
-,0.440465
LINC01928,0.0298123
LINC01255,3.73265
-,0.364346
-,0
-,0
IMPA2,0.725974
-,0
LINC02979,0
-,0.684554
-,0.22731
-,0.934872
-,0.381247
TBCD,0.762343
ZNF750,1.34368
B3GNTL1,0
-,0.0960479
-,0.167383
-,0
-,0
-,0.209396
ADGRA3P1,0.134576
-,0.79617
PMM2P2,0.0688618
-,0.0818666
-,0.100614
-,0.129176
-,0.0760493
MIX23P3,0.147199
-,0.729824
PPIAP56,1.17162
CIDEA,0.244925
-,0.198644
-,0.596633
-,0
RNU6-170P,0
ANKRD62,0.041116
RNU6-324P,0
SDHDP1,0.449702
RNU7-129P,0
PRELID3A,0.413664
-,0
GNAL,3.58558
-,0
MPPE1,0
ASNSP6,0.293101
-,0.275162
-,0.101302
CHMP1B,1.3536
CHMP1B-AS1,0
-,0
LINC01882,0.499478
Y_RNA,0
GACAT2,0
MTCL1,2.60322
Y_RNA,0
-,0.294414
TUBB6,0
AFG3L2,3.29832
-,0
PSMG2,0.67671
SPIRE1,1.5395
CEP76,0
-,0.674581
-,0.207817
-,0.110058
-,0.0222609
-,0.221351
-,0.159418
SEH1L,1.73144
CEP192-DT,0
PTPN2,0.836251
STK25P1,0.526405
EIF4A2P1,0.0666562
MC5R,0.769586
MC2R,0.19457
RPL36AP49,0.300228
-,0.271682
-,0.115418
NDUFV2,0
-,0
ANKRD12,1.04958
NDUFV2-AS1,0
-,0.0306581
Y_RNA,0
Y_RNA,0
-,0.375679
FRG2LP,0.24743
-,0
NF1P5,0
-,0.101645
ANKRD20A5P,0
-,0.131177
CYP4F35P,0.466426
CYP4F35P,0
RNU6-316P,0
RHOT1P1,0.657294
-,0.200702
-,0.0184356
-,0.348958
TERF1P2,0.102498
FEM1AP2,0.455188
-,0.150634
LONRF2P1,0.0937338
-,0.0279452
CXADRP3,0.0609135
GRAMD4P7,0.50368
ZNF519,0.609717
-,0
-,0
-,0.260766
OR4K7P,0.0831698
OR4K8P,0.889082
SNX19P3,0.315298
VN1R74P,0.0797239
GTF2IP8,0
POTEC,0.341784
RNU6-1021P,0
LINC01906,0.0517603
FGF7P1,0
-,0.0303042
LDLRAD4,1.31033
-,0
-,0
-,0
C18orf15,0.451137
-,0.544211
-,0.865174
LDLRAD4-AS1,0.0659247
MIR5190,0
-,0.469857
-,0.659886
-,0
-,0.187093
-,0.138334
MIR4526,0
-,0.150933
-,0.334284
-,0.228144
-,0.188918
-,0.494796
-,0
-,0.108861
LINC01443,0.107688
LINC01444,0.576512
-,0.0959473
-,0
-,0.685065
BNIP3P3,0
-,0.0165953
-,0.24902
-,0.0309783
-,0.131142
RNU6-721P,0
RPL21P128,0.11032
RNU6-120P,0
EXOGP1,0.31698
GREB1L-DT,0.133437
ANKRD30B,0.0288647
-,0.296122
RNU6-1210P,0
MIR3156-2,0
FAM210A,0.83329
RNMT,1.24645
-,0
RN7SL362P,0
-,0.44002
SNRPD1,0.702303
ESCO1,0.733311
ABHD3,0.526764
-,0.403963
-,0.466835
MIR320C1,0
-,0
RNU6-1038P,0
-,0.58489
RNA5SP451,0
LINC01900,0.116928
-,0.225257
RNU6ATAC20P,0
GATA6-AS1,0.408163
-,0
GATA6,0.21926
-,0
RNU6-702P,0
-,0
-,0
CTAGE1,0
ATP7BP1,0
-,0
RPS4XP18,0
RNU6-1032P,0
-,0
-,0
RBBP8,0.224869
MIR4741,0
-,0
UBE2CP2,0.161036
RN7SL745P,0.750337
Y_RNA,0
MIB1,1.97963
-,0
Y_RNA,0
RN7SL233P,0.864459
SNORA73,0
MIR133A1HG,0.448242
MIR133A1,0
MIR1-2,0
-,0.416679
ROCK1,0.472703
-,0
RMC1,0
NPC1,2.97071
Y_RNA,0
ANKRD29,0.271681
RPS10P27,0.392199
RIOK3,6.32188
Y_RNA,0
-,1.33359
LINC02958,0.246121
CABLES1,1.0937
-,0
TMEM241,2.80379
CABYR,0.786425
-,0
-,0
OSBPL1A,2.89654
RNA5SP452,0
Metazoa_SRP,0
RNU6-435P,0
MIR320C2,0
-,0.930822
TTC39C,3.82127
-,0
-,0
TTC39C-AS1,0
-,0.296813
RNU5A-6P,0
HRH4,0.420599
-,0.0754018
-,0.308611
IMPACT,0.414243
Y_RNA,0
-,0
CEP192,0.362513
WBP2P1,0.336411
-,0.0984836
-,0.731274
LINC01894,0.393205
RN7SL97P,0.182324
-,0.583277
SS18,2.29715
RPS24P18,0
-,0.725691
EIF4A3P1,0.205833
LINC01915,1.45423
RAC1P1,0.309664
PPIAP57,0
NPM1P2,0.104874
PSMA8,0.0322497
DHFRP1,0
LINC01543,0.200275
GREB1L,2.32128
-,0
-,0.0168988
-,0
LINC01908,0.295339
-,0.313003
-,1.2565
UBA52P9,0.343139
-,0.654724
RBM22P1,0.128767
PA2G4P3,0.0374691
-,0.0322947
-,0.178548
TAF4B,0.269202
SINHCAFP1,0.384111
-,0
-,0
RNU6-1289P,0
-,0.153058
ARIH2P1,0.335739
-,0
RNU6-408P,0
-,0.341816
-,0.176842
-,0
-,0.375494
ZNF521,2.38874
-,0.181872
-,0.205996
-,0.0536354
-,0
-,0.735596
-,0
RNU6-857P,0
-,0.0306335
MIR302F,0
DSC3,0.0745743
-,0
DSG1,0.517007
DSG1-AS1,0
RNU6-167P,0
DSG4,0.0514279
Y_RNA,0
DSG3,0.0534636
-,0
LAMA3,1.1966
RPL23AP77,0.163172
TTR,0.552246
KCTD1,1.84217
-,0.507655
-,0.127175
MIR8057,0
CIAPIN1P,0.284261
AQP4-AS1,1.34968
-,0
PCAT18,0
U3,0
CHST9,0.548774
-,0.0172807
-,0.168047
AQP4,0.322162
ATP6V1E1P2,0.837485
RN7SKP44,0.533682
B4GALT6,1.80826
-,0
SLC25A52,0.076622
-,0.965655
-,0
-,0.626803
LRRC37A7P,0
PGDP1,0.23314
-,0.240578
-,0
CDH2,9.99493
-,0.919739
-,0.177045
RPS27P28,0.300531
-,0
-,0
PIEZO2,1.71929
KIAA0895LP1,0.370856
-,0.307312
MIR6788,0
-,0.12977
TRAPPC8,1.26155
-,0
-,0.364842
-,0.0406124
-,0.983789
RNU6-1050P,0
ASXL3-DT,0.127378
-,0.414785
CCDC178,0.321188
-,0.0445725
-,0.115626
NOL4,1.32729
-,0
Y_RNA,0
-,0.133545
-,0.500211
-,0
DSG2,0.785715
DSG2-AS1,0
-,0.170163
RNF125,1.65107
-,0
RNF138,0.611175
-,0
-,0.486689
-,0.110972
-,0.15918
GAREM1,1.87821
-,0
-,0
RNA5SP453,0
MEP1B,0.232056
CLUHP6,0.508942
-,0.125832
Y_RNA,0
HNRNPA1P7,0.577478
WBP11P1,0.201923
WBP11P1,0.253458
-,0
-,0
KLHL14,3.04347
-,3.58316
DSC2,0.296013
DSC1,0
DSCAS,0
-,0
ZNF271P,1.29044
ZNF271P,0
-,0.308059
DTNA,2.75903
-,0
-,0.755196
RPL7AP67,0.198143
-,0.160239
ZNF397,1.45565
ZSCAN30,0.817708
-,0
-,0.893287
-,0.279364
ZNF24TR,0
-,0
INO80C,0.844903
-,2.25158
-,0.429708
-,0.159788
NRBF2P1,0.0918258
MIR187,0
MIR3929,0
-,0.0538096
ZNF396,0.759757
ZNF24,1.77775
-,1.0765
C18orf21,1.18251
GALNT1,1.32594
MIR3975,0
-,0.440938
MOCOS,0.233972
-,0.290487
-,0.14361
-,0
SLC39A6,7.37241
-,0
-,0.173773
ELP2,0.842137
COSMOC,0
-,0.0993041
-,0
RN7SKP182,0.563951
RNU6-706P,0
RPRD1A,8.72433
MAPRE2,17.0694
-,0.912729
-,0.0742544
CELF4,6.3333
-,0
-,0
-,0
-,0.315247
-,0.185707
-,0.363665
-,0.105199
MIR4318,0
RPL12P40,0.1201
-,0.173996
LINC01477,0.052957
RPL17P45,0.0746133
-,0.279272
NPM1P1,0.407596
-,0.978425
-,0.236368
KC6,2.58261
-,0.075208
MIR924HG,1.60259
-,0
RPL7AP66,0.161251
MIR924,0
-,0.141892
MIR5583-2,0
MIR5583-1,0
RNU6-1242P,0
-,0.238314
RIT2,0.428106
-,0.593071
FHOD3,1.30827
KIAA1328,0
TPGS2,10.1574
-,0.0880818
-,0.155067
-,0.197601
-,0.0577512
RNA5SP455,0
LINC00907,1.09745
RNA5SP454,0
-,0.187214
SETBP1-DT,0.326365
SYT4,2.68714
-,0.353015
-,0.162542
LINC01478,0.443126
KRT8P5,0.761375
MLECP1,0
-,0
LINC01901,0
LINC01902,0.421456
SLC14A2,0.554586
-,0
SLC14A2-AS1,0
-,0
-,0
-,0
-,0
-,0
-,0.238742
SLC14A1,0.466803
RNY4P37,0
PSTPIP2,0.196802
RN7SKP26,0.213247
-,0.0820447
HAUS1,0.384626
RNU6-1278P,0
ASXL3,2.43677
ARK2N,1.27052
PIK3C3,1.08088
-,0.840474
ARK2C,2.60151
-,1.08288
-,0.286087
PIAS2,2.17646
-,0
KATNAL2,0
-,0.135112
-,0.985909
PIAS2,0.207762
-,2.76183
ELOA3DP,0.04126
-,0.171926
ELOA3BP,0
ELOA3P,0
ELOA2,0.265748
-,0.521009
-,0.674109
-,0
HDHD2,1.52542
-,1.29641
IER3IP1,0.68565
SKOR2,0.496725
RNU6-1131P,0
-,0.100324
MIR4527HG,0.189705
MIR4527,0
-,0.536864
-,0
TPMTP1,0.0770453
-,0.848838
LOXHD1,0.643298
ATP5F1A,46.6875
RNA5SP456,0
-,0
POLR3GP2,0.0888614
ZBTB7C,5.52942
ZBTB7C-AS1,0
-,0.284106
RNU6-708P,0
ZBTB7C-AS2,3.67256
SETBP1,3.33449
-,0.424683
MIR4319,0
-,0.202456
-,0.126987
-,0.5116
ST8SIA5,0.795816
ST8SIA5-DT,0.75353
-,0.360738
-,0.173207
PRR13P4,0.203573
SMAD7,1.05857
SRP72P1,0.139462
LINC02837,0.571299
CTIF,0.647655
-,0
-,0.337076
MIR4743,0
-,0
-,0
-,0
SMUG1P1,0.790912
-,0
C18orf32,0.834569
RPL17-C18orf32,5.46471
RPL17,36.8449
SNORD58C,0
SNORD58A,0
SNORD58B,0
-,0
MIR1539,0
-,0.153725
RN7SL310P,0.224812
CFAP53,0.035758
-,0.0940566
LIPG,0.984615
MBD1,3.7025
-,0
-,0
RNA5SP458,0
SKA1,0.0253017
RPLP0P11,0.0449942
ACAA2,0.604058
-,0
MYO5B,0.165447
SNHG22,5.50242
SCARNA17,0
-,0
Y_RNA,0
RNA5SP457,0
-,0
ADAD1P2,0.181127
-,0
MIR4320,0
CXXC1,3.70308
MAPK4,6.4277
-,0
-,0.704381
Y_RNA,0
MRO,0.234292
HNRNPA3P16,0.463044
RPL17P46,0
SRSF10P1,0.307653
MEX3C,3.6055
RNU1-46P,0
DYM-AS1,0
DYM,3.19761
MIR4744,0
-,0.136759
-,0
-,0
-,0
-,0
RPS8P3,0.596
-,0.687361
-,0.100012
-,0.100883
DCC,1.0477
LINC01919,0
LINC01917,0
RPL29P32,0
-,0
VN1R76P,0
MIR4528,0
-,0.244158
MBD2,0.501365
SNORA37,22.9212
LINC01630,1.81497
SS18L2P2,0
-,0.127218
RSL24D1P9,0.252589
STARD6,0.0674072
C18orf54,0.155816
SNRPGP2,0
CUPIN1P,0
DYNAPP1,0
DYNAPP2,0
DYNAPP3,0
DYNAP,0.323496
-,0
POLI,1.12258
ME2,1.10294
LINC01929,0.0561759
RNA5SP459,0
CCDC68,0.455411
MAP1LC3P,0.152653
RAB27B,0.181285
-,0
RPSAP57,0.805562
-,0.177298
-,0.0539859
-,0.420635
ELAC1,0
-,0
SMAD4,1.85775
-,0.119443
-,0.76992
LINC-ROR,0.218847
-,0.0501998
BOD1L2,0.223682
LINC02565,0.136629
RNU6-737P,0
LINC01416,0.616523
LINC03092,0.244616
-,0
LINC01905,0
LINC03069,0
-,0.455587
SNORA73,0
LINC01539,0.891181
-,0.698588
-,0.157389
ST8SIA3,1.80574
TXNL1,4.38884
WDR7,1.17429
WDR7-OT1,0
Y_RNA,0
-,0.127576
U3,0
-,0.0765269
NARS1,4.8603
ONECUT2,2.56495
RSL24D1P11,0.179992
LINC01897,0
HMGN1P30,0.225436
ATP8B1-AS1,0.191693
-,0.938685
ATP8B1,0.0786308
RNU6-742P,0
-,0.719362
MIR122HG,1.15074
MIR122,0
MIR3591,0
-,0.350547
ALPK2,0.500148
-,0
-,0.134297
-,0
SNORA108,0
RPL9P31,0.0959217
LINC03110,0
FECH,2.08463
-,0.188295
RNU6-219P,0
LINC01926,0
U8,0
NEDD4L,4.46849
-,0
-,0
-,0.204459
OACYLP,0.0473321
-,0.0591733
-,0.0569567
-,0.371531
SEC11C,9.8621
GRP,0.0686274
RAX,1.16241
CPLX4,0.50073
LMAN1,1.12
-,0
TCF4,1.10096
TCF4-AS2,0
RPL21P126,0
TCF4-AS1,0.0673821
MIR4529,0
-,0.279387
LINC01415,0.549553
-,0.123674
-,0.290425
RPS26P54,0.124897
GLUD1P4,0
-,0
RPLP0P12,1.15332
PMAIP1,0.327468
PLEKHB2P1,0
NFE2L3P1,0.305438
RN7SL342P,0.391016
ZNF532,5.46243
RNU2-69P,0
ENTR1P1,0.281401
-,0.130754
SINHCAFP2,0.208465
RNU6-567P,0
RNU4-17P,0
LINC03111,0.0797102
RPS3AP49,0.251649
-,0.215636
-,0.256673
GAD3P,0
-,0.0318959
-,0.0158007
CTBP2P3,0.387905
HMGN1P31,0
-,0.10531
MC4R,0.165869
-,0
MRPS5P4,0
-,0.15062
-,0
-,0
-,0
LINC01544,0.991769
-,0.384063
-,0.167771
CDH20,0.319994
RNU6-116P,0
RPL30P14,0
-,0.0564795
CCBE1,0.543758
-,0
-,0
-,0.119462
-,0.142206
RNF152,4.13061
TNFRSF11A,0.171079
Y_RNA,0
-,0
RPL17P44,0.386874
-,0
ACTBP9,1.11116
MALT1-AS1,0
-,0
-,0
MALT1,1.2279
MRPL37P1,0.391395
RN7SL705P,0.401647
PHLPP1,0.574667
RNU6-142P,0
ZCCHC2,1.64651
-,0.140784
-,1.05307
RELCH,0.84741
-,0.216583
-,0.356342
KDSR-DT,0.316041
KDSR,0.950712
VPS4B,1.57518
-,0.462235
SERPINB5,0.137207
-,0.201921
ATP5MC1P6,1.52281
SERPINB12,0.290527
SERPINB4,0.00836163
SERPINB13,0.16794
SERPINB11,0.190571
SERPINB3,0.113829
SERPINB2,0.0445416
-,0
SERPINB10,0.0225536
SERPINB7,0.165198
HMSD,0.309796
SERPINB8,1.07995
-,0.816446
-,2.11082
-,0.0272669
-,0
-,0
LINC01916,0
-,0.344013
LINC01924,0.522606
RPL12P39,0.335487
LINC00305,0.367005
LINC01538,0.57724
-,0
PRPF19P1,0.353836
CDH19,0.13138
RNU6-1037P,0
MIR5011,0
RPL31P9,0
-,1.23521
-,0
PIGN,1.19044
RPIAP1,0.200385
-,0
-,0.171775
BCL2,1.07056
-,0
-,0.271499
MTL3P,0
-,0.214819
LINC01912,0.191512
-,1.02896
-,0.0150645
AKR1B10P2,0.0513789
CCDC102B,3.71091
-,0
-,0
RNU6-39P,113.909
SDHCP1,0.259536
-,0.239334
-,0.841801
-,0.122515
-,0.101894
-,0.0130415
-,0
DSEL,0.0574576
-,0
DSEL-AS1,0.0849923
-,0
-,0.061739
FAM32DP,0.140965
-,0.108808
LINC01903,0.0611678
-,0.511855
TMX3,1.56799
-,0.218902
CDH7,1.52192
-,0.120867
LINC01909,0
LIVAR,0.0713593
LINC01910,0.197671
LARP7P3,0
RPS2P6,0
-,0.0827154
-,0.272416
-,0
RN7SL795P,0
GTSCR1,0.85829
-,0.106904
-,0.450132
SOCS6,0.887493
-,0.308587
-,1.03805
-,0.157397
-,0.714601
-,0
LINC01899,0.450338
LINC01541,0.199005
-,0
-,0.557227
-,0.0227672
CBLN2,0.613707
HNRNPA1P11,0.269158
NETO1-DT,1.19627
RTTN,0.849802
LINC02582,0.662224
LINC02864,0.616626
RN7SL401P,0.178726
-,1.03922
-,0.54899
-,0.320515
-,1.28472
-,0
-,0
TIMM21,2.74779
-,0.449172
RN7SL551P,0
NETO1,2.06238
-,0
RNA5SP460,0
MIR548AV,0
-,0.632382
FBXO15,1.48471
FAUP1,0.0955999
LINC01922,0.945121
C18orf63,0.090044
-,0.44679
DIPK1C,0.343545
CYB5A,3.08324
CNDP2,4.9744
-,0.15735
CNDP1,0.282433
-,0
-,0.625622
-,0.759881
-,0
-,0.0880742
-,0.237248
EPG5,1.65886
SIGLEC15,0.50741
-,0.372914
DOK6,1.04488
CD226,0.171336
-,0
-,0.579591
-,0
-,0.260515
-,0
-,0.26473
SMIM21,0.325716
-,0.071912
-,0.321089
-,0
-,0.706234
-,0.328047
-,0
-,0
LINC01898,0.242262
-,0.626848
-,0.124885
-,0.44948
PTGR3,0.896523
ZNF516-DT,0.207454
TSHZ1,0.681579
-,1.92111
LINC01893,0.269214
-,0.466072
-,0.304338
ARL2BPP1,0.0578357
CCND3P2,0.459807
-,0
ZNF236-DT,0.927316
RNU6-346P,0
LINC01879,0.683407
ZNF516,2.81721
-,0.179063
-,0.936934
ZNF516-AS1,0.418123
-,0.0716975
LINC00683,1.42335
-,0
LINC01927,0
-,0.505693
-,0
BDP1P,0.253398
-,0.276675
-,0.657188
-,0.19382
RNA5SP461,0
LINC01029,0.658995
-,0.324253
RNU6-655P,0
GALR1,0.60983
-,0.163656
-,0
Y_RNA,0
-,0
-,0.717001
-,1.17358
-,0
-,0.317926
LINC01896,0
-,0
MBP,1.539
-,0.427547
-,0.875802
-,0.711804
-,0.286186
-,0.697293
ZNF407-AS1,0.571824
ZNF407,1.49193
LINC03101,1.48928
SALL3,0.0151695
-,0.250008
-,0
CTDP1-DT,0
-,0
-,0.682963
-,0.359832
KCNG2,0.484835
-,0.264032
ATP9B,0.620959
-,0
-,0
-,0.226349
-,1.01096
-,0.11079
-,0
-,0.258703
-,0.310642
HSBP1L1,0
TXNL4A,8.71664
CTDP1,1.16959
-,0
SLC66A2,3.73988
ADNP2,0.988726
-,0
RBFA,2.08994
RBFADN,0.479573
SLC25A6P4,0
-,0
MIR1302-11,0
FAM138F,0
OR4G3P,0.085268
-,0
OR4G1P,0.167877
OR4F17,0.146704
WBP1LP11,0
OR4F8P,0
-,0
-,0
SEPTIN14P19,0
CICP19,0
WASH5P,0.071689
WASH5P,0
-,0.0192657
-,0
-,0.159897
-,0
LINC01002,0.32664
-,0
-,0
-,0
RNU6-1076P,0
PARD6G-AS1,1.4477
PARD6G,0.764904
-,0.586889
-,0.476197
SPMAP2,0.29205
-,0.346693
-,0.190553
-,0
MIER2,2.61824
C2CD4C,0.942338
CIMAP1D,0.323526
SHC2,20.143
RNA5SP462,0
CDC34,3.58325
MADCAM1,0.245336
MADCAM1-AS1,0
TPGS1,0.868049
GZMM,0.103167
NFATC1,0.444253
-,0.445629
-,0.459708
-,0
-,0.65984
-,0
HCN2,3.5739
-,0
-,0.539722
FGF22,0.92884
ZNF236,0.613513
RPL26P35,1.7301
Metazoa_SRP,0.25303
-,0.462245
PLPP2,4.30234
-,0.677733
PRSS57,0
RPS2P52,0.920288
BSG-AS1,0
BSG,37.6472
RNF126,3.37741
POLRMT,2.8893
-,0.820277
MISP,0.739048
LINC01836,0.719753
AZU1,0
FSTL3,2.1304
ELANE,0
PRTN3,0
RNU6-9,2108.05
PALM,5.27253
KISS1R,0.281152
PLPPR3,11.1879
MIR3187,0
R3HDM4,3.45595
ARID3A,2.23065
-,0
-,0
RNU6-2,2563.84
WDR18,19.8393
PTBP1,2.08987
MIR4745,0
CNN2,1.91257
-,0
GPX4,22.3241
