gene_short_name,FPKM
ZNF431,0.755715
VN1R82P,0
RPL7AP10,0.688976
ZNF724,0.848958
ZNF724,0
-,3.83962
IPO5P1,0
-,0
-,2.66052
BNIP3P38,0.125933
LINC01224,1.93788
-,0.413437
ZNF675,2.50985
-,0.0247676
RPS27P29,0
VN1R93P,0.275177
RNA5-8SP4,0
ZNF726,0.463989
-,0
-,0
-,0.0109471
LINC03085,1.24215
-,1.37003
-,0.917323
ERVK-28,0.130713
-,0
ZNF681,0.59561
ZNF91,14.1816
-,1.37369
BNIP3P8,0.141457
CDC42EP3P1,0.792966
-,0
-,0.0701795
-,0
-,0
-,0.0225751
MAN1A2P1,0.134499
-,0
-,0.0358103
-,0
-,0.0630673
-,0
-,0.350285
-,1.56794
-,0
-,0.243486
RNA5SP470,0
LINC01532,0.648184
LINC00906,0.743265
-,0.227679
-,0
-,0.125614
-,0.189284
UQCRFS1-DT,0.0816478
-,0.550234
UQCRFS1,4.13794
-,0
RN7SL340P,0
POP4,3.2112
PLEKHF1,0.570839
-,5.0363
ZNF254,2.82725
-,1.13003
BNIP3P40,0.1987
-,0.351825
-,0.223316
VSTM2B-DT,0.988881
-,0
-,0
VSTM2B,0.720174
-,0.223153
-,0.120722
-,0
-,0.184636
PPIAP58,0.100449
CCNE1,0.583341
-,0.124405
TAF9P3,0
-,0.874648
-,0.225718
-,0
C19orf12,5.36504
-,0
-,1.44437
LINC01834,0
-,0.343864
RPSA2,2.35103
-,0
-,0
BNIP3P39,0
-,0
URI1,5.40843
RPL9P32,0.781648
-,0.175885
-,0
LINC02959,0
LINC02841,0.133932
RNA5SP471,0
RNU6-967P,0
TSHZ3,1.06485
LINC01791,0.151521
TSHZ3-AS1,0
-,0.25031
LINC01837,0.15795
LINC01533,0.538704
-,0
LINC01782,0.142177
-,0.111511
RNA5SP472,0
-,0.0210307
-,0.152897
LINC03103,0.310589
PDCD5,9.97786
ANKRD27,2.09992
RGS9BP,0
SNORA68B,0
RPS12P31,0.533395
RN7SL789P,0
-,0
NUDT19-DT,0.632894
NUDT19,0.834508
-,0.975071
-,0
ZNF507,2.13509
SLC7A9,0.568119
-,0.0958452
RN7SKP22,0
TDRD12,0.163302
-,0.484104
FAAP24,0.148252
LINC00662,4.44775
SLC25A1P5,0
LINC02987,0
-,0
-,0
-,0
-,0.74972
-,0.381906
-,1.23368
-,0
-,0.0738093
-,0
-,0
-,0
GPATCH1,0.928874
WDR88,0.13714
-,2.32974
RHPN2,0.814148
-,0
-,0.456933
-,0.026609
-,0
CEBPA,0.3275
CEBPA-DT,0.515939
-,0
CEP89,3.71432
RPL31P60,0
RPS3AP50,0.069853
AKR1B1P7,0.241164
DPY19L3-DT,0
DPY19L3,1.33087
-,0.114542
RPL21P131,0.13542
CEBPG,5.07757
LRP3,10.6475
-,0
SLC7A10,0
-,0
-,0.533365
-,0.367551
SUNO1,0.286982
RN7SL150P,0
-,0.0319371
RPS4XP23,0
RPS4XP20,0.130709
RPS4XP21,0.0510935
CHCHD2P3,0
CHST8,3.98842
PEPD,10.998
KCTD15,2.77795
-,0
ZNF536,7.94684
-,1.37777
-,0.508661
-,0.291337
GPI,12.2267
-,0
PDCD2L,0
-,0
RN7SL154P,0
RPS26P55,0.145813
GARRE1,0.854698
RPL29P33,0
-,0
ZNF807P,0.0679513
SCGB1B2P,0.575576
LSM14A,3.18083
UBA2,4.46976
SCGB2B2,0.457148
-,0.558134
-,0.495246
-,0
-,0
-,0.730857
SCGB2B3P,0.400141
-,0
LINC01801,0.526404
-,0.280144
-,0.187371
ZNF599,1.25519
LINC00904,0.188113
LINC01838,0.564632
ZNF30-AS1,0.112721
-,1.0296
ZNF181,0.741643
WTIP,0.345209
-,1.00942
ZNF302,2.2157
LINC02965,0.433204
LINC03049,0
-,0.0981537
ZNF792,1.70499
ZNF30,0.709332
FXYD5,0.878709
FAM187B,0.163284
FAM187B2P,0.57051
LGI4,0.789523
-,0
FXYD1,4.25061
-,0
FXYD7,15.1648
LSR,0.44824
-,12.4244
-,0.30493
-,0.396239
HPN,0
-,2.16726
-,0
FXYD3,0
MIR6887,0
HPN-AS1,0.594356
HAMP,0.440892
-,0.171582
GRAMD1A,6.85713
GRAMD1A-AS1,0
-,0
MAG,0.274689
FFAR3,0.298208
GPR42,0.29607
EEF1A1P7,0.0337293
FFAR1,0.189146
-,0.545483
-,0.0513313
SCN1B,1.25729
-,0.643882
-,0.0972536
KRTDAP,0
LINC01531,0.3016
-,0
RN7SL491P,0
FFAR2,0.284843
SBSN,0.689749
USF2,8.77296
PMIS2,0.387563
LINC01766,0.0806112
HAUS5-DT,0
CD22,1.30492
-,0
MIR5196,0
ATP4A,0.122219
-,0.177819
-,0
ETV2,1.01882
COX6B1,193.21
UPK1A,0.43621
UPK1A-AS1,0.0610835
TYMSP2,0
RBM42,9.91328
DMKN,2.58272
ZBTB32,0.908779
-,0.257364
HSPB6,0.509297
MUC16,0
PSENEN,4.54288
-,0
LIN37,3.85357
-,2.83542
PRODH2,1.24076
HAUS5,1.06316
RN7SL402P,0
NFKBID,1.85136
-,0.283404
HCST,0
TYROBP,0
ARHGAP33,7.14109
TEX14BP,0
TEX14BP,0
-,0
-,0.318438
-,0.349113
SDHAF1,1.83091
LRFN3,3.97505
GAPDHS,0
TMEM147,5.34226
TMEM147-AS1,2.1636
SYNE4,0
-,0
ALKBH6,9.07556
OVOL3,0
TBCB,114.312
-,0
POLR2I,16.9192
COX7A1,0.289334
-,0.682319
CAPNS1,46.6203
-,0
PROSER3,2.76838
-,0
NPHS1,0
KIRREL2,0
APLP1,272.357
-,0
ZNF565,0
Y_RNA,0
ZNF146,4.60784
-,0.405443
ZFP14,0.908168
-,0.491118
CTBP2P7,0.603341
ZFP82,0.947293
KMT2B,11.1391
IGFLR1,0
-,0
U2AF1L4,0
-,0
LINC00665,12.4638
-,1.14909
ZNF260,2.38459
ZNF567-DT,2.24041
ZNF461,0.685529
-,0.743865
-,0.220314
-,0
ZNF529-AS1,0
ZNF382,3.46821
ZNF529,1.81235
-,0.210759
-,0
CLIP3,33.4469
THAP8,4.62038
WDR62,1.04877
-,0.374639
ZNF567,0.6603
ZNF850,0.282136
-,0.146806
ZNF566,1.03596
ZNF566-AS1,0
ZNF875,4.11253
-,0.240537
-,0.126072
-,0.331507
-,0
ZNF527,0.622583
ZNF573,0.554061
-,0
-,0.523323
-,0.644322
-,0
WDR87BP,0
WDR87BP,0
ZNF569,0.706701
ZNF570,1.15717
WDR87,0.138483
ZNF420,0.811189
-,0
-,0
-,0
-,0.230416
-,0
ZNF585A,0.640555
ZNF585B,0.815415
-,0
ZNF383,0.343258
LINC01535,0.456114
KCNK6,0.113798
SPINT2,13.4676
-,0
C19orf33,0
-,0
YIF1B,0
PPP1R14A,1.04986
Y_RNA,0
SIPA1L3,2.87569
-,0.299754
-,0
-,0.546135
-,0
RN7SL663P,0
ZNF790-AS1,0.344926
ZNF790,1.08216
ZNF345,0.52677
-,0
ZNF568,0.484234
Y_RNA,0
ZNF829,0.666795
RPL31P61,0.475066
GGN,1.22698
-,0
CATSPERG,3.76357
-,0
DPF1,1.94192
EIF3K,2.75767
PSMD8,21.6528
ZNF793-AS1,0
-,0
ZNF571,0
ZFP30,2.73853
ZNF781,0
ZNF781,0
-,0
ZNF607,0
-,0
ZNF793,1.67765
ZNF571-AS1,0
ZNF540,0
-,0.598383
SELENOKP1,0.453942
LGALS7,0
LGALS7B,0
RNU6-140P,0
LGALS4,0
SPRED3,5.71158
FAM98C,4.13274
RASGRP4,1.31196
CCER2,0.0714522
RINL,0.181833
-,0
ACP7,0.113854
ECH1,0
-,0
HNRNPL,19.3503
-,0
-,0
NCCRP1,0.257986
SYCN,0.27205
IFNL3P1,0
IFNL3,0
IFNL4,0
MSRB1P1,0
IFNL4P1,0
IFNL2,0
IFNL1,0
LRFN1,0.162595
GMFG,0.701487
-,0
-,0
SARS2,0.878012
-,0
FBXO17,0.902217
MRPS12,0
ERVK9-11,0
-,0.296239
-,0
FBXO27,1.49831
PAK4,1.62751
-,0.429027
-,0.18618
ZFP36,1.1409
MIR4530,0
MED29,4.32409
SIRT2,4.73676
NFKBIB,0
RPS16,61.3885
SAMD4B,5.33539
PAF1,6.18666
RN7SL566P,0
DLL3,2.43517
SELENOV,0.571605
-,0.497061
EID2B,1.54569
-,0
CRIPTOP7,0.0775403
EID2,4.18467
-,0
-,0
RPS29P24,0
RPS29P25,0
RPS29P26,0
LGALS13,0
-,0
-,0.124283
-,0
RPS29P30,0
LGALS16,0
LGALS17A,0.170186
-,0
-,0
-,0
RPS29P27,0
LGALS14,0.244658
-,0
CLC,0
LEUTX,0
-,0
ACTN4,12.2498
-,0
CAPN12,0
-,0
FBL,3.92741
DYRK1B,2.53252
-,0
MIR6719,0
PRR13P5,0
SUPT5H,4.14788
PSMC4,1.71797
-,0
TIMM50,11.5561
VN1R96P,0
MAP3K10,9.41252
TTC9B,8.68099
CCNP,2.09046
FCGBP,0.0419464
RNU6-945P,0
PLEKHG2,6.11437
ZNF546,0
SERTAD1,0.7419
-,0.493703
SERTAD3,2.46517
SERTAD3-AS1,1.15858
BLVRB,1.19799
Metazoa_SRP,0
AKT2,5.56896
-,1.35034
MIR641,0
SHKBP1,6.34409
PRX,0.487451
LTBP4,3.24722
NUMBL,17.4924
ZNF780B,1.21035
-,0
ZNF780A,0.159944
-,0
MIA,0
MIA-RAB4B,0
RAB4B,12.5838
RAB4B-EGLN2,0
EGLN2,13.8765
-,0
CYP2G1P,0
CYP2G1P,0
-,0
CYP2T1P,1.44299
CYP2T1P,0
-,0.723136
CYP2F2P,0.162602
-,0.082412
-,0.575364
CYP2A6,0.334149
CYP2A7,0.35316
CYP2A7P2,0
CYP2B7P,0.617123
CYP2B7P,0
-,0.133826
CYP2A7P1,0
CYP2G2P,0.0273305
-,0
CYP2A13,0.0690152
CYP2B6,0.17915
CYP2T3P,0
RPL36P16,0.222646
RN7SL718P,0
CYP2F1,0.294914
C19orf47,0
HIPK4,0
PLD3,142.848
-,0
Y_RNA,0
Y_RNA,0
MIR6796,0
CYP2S1,2.99954
-,0.269962
B3GNT8,0.441279
AXL,1.04095
-,0
Metazoa_SRP,0
ERICH4,0.119359
DMAC2,10.7545
TPM3P5,0
PLEKHA3P1,0.074624
-,0.134627
-,0
LINC01480,0.011007
COQ8B,1.58251
RNU6-195P,0
ACTMAP,1.88345
ITPKC,1.55244
SNRPA,4.53335
CEACAMP3,0
-,0
DNAJC19P2,0
CEACAM4,0
DNAJC19P3,0
-,0
-,0
-,0.0488146
CEACAM21,0.10517
-,0
CEACAM7,0.15576
PCAT19,0.121974
HNRNPA1P52,0.189933
-,0.135292
CEACAM3,0.22678
LYPD4,1.247
DMRTC2,0.215753
CD79A,0.87423
HNRNPUL1,5.55499
CCDC97,6.9281
TGFB1,0
-,0
RN7SL34P,1.48999
-,0
TMEM91,3.01483
BCKDHA,1.92418
B9D2,1.93978
-,0.505718
EXOSC5,3.66928
-,0
CEACAM5,0.177205
-,0
CEACAM6,0.122083
-,0
RPS19,93.896
MIR6797,0
ARHGEF1,4.94879
ERFL,0.0678664
SPTBN4,1.86075
GRIK5,14.1925
ZNF574,4.40514
-,0
RABAC1,0
-,0
ATP1A3,123.349
PAFAH1B3,65.4968
PRR19,0
DEDD2,7.28174
-,0
GSK3A,8.66979
-,0
ERF,11.2272
ZNF526,1.18101
-,0.352941
TMEM145,6.39771
CNFN,0.147904
CEACAMP5,0.19546
RPS10P28,1.17766
PSG3,0.191719
PSG8,0.222205
CEACAMP6,0
PSG8-AS1,0.24902
-,0.0906666
PSG10P,0.0338075
LIPE-AS1,0
LIPE,4.5764
-,0
-,2.38848
CEACAM1,0
CXCL17,0.162714
RNU4-60P,0
CEACAMP2,0.216986
CEACAM8,0.411567
CEACAMP1,0.147063
PSG6,0.403772
PSG1,0.0934053
CEACAMP7,0
PSG7,0.46655
PSG4,0.4728
PSG11-AS1,0.950393
PSG5,0.289909
PSG11,0.360323
CEACAMP8,0
PSG2,0.103806
CEACAMP9,0.0683336
-,0
CEACAMP11,0
CEACAMP4,0.100603
LINC03078,0.0171992
CD177,0
-,0
CD177P1,0
TEX101,0.177026
LYPD3,0.609529
-,0
PSG9,0.278577
CEACAMP10,0
PHLDB3,0.639662
ETHE1,4.66345
ZNF575,0.725994
ZNF576,0
SRRM5,1.13762
ZNF428,9.49355
CADM4,12.8019
PLAUR,2.02671
RN7SL368P,0
-,0
-,0.25302
IRGC,1.01414
POU2F2,0.533999
LNROP,1.12011
MIR4323,0
POU2F2-AS2,1.83375
KCNN4,0.691584
LYPD5,0.352623
-,0
SMG9,2.26537
ZNF283,0.776587
ZNF404,0.569278
-,0.828365
-,0.272148
-,0.686668
ZNF221,0.859866
XRCC1,0
-,0
IRGQ,20.2408
-,0
-,0
PINLYP,0.588419
ZNF45-AS1,0.632936
ZNF45,1.97601
ZNF222-DT,0.229858
CIC,7.97891
-,0.419995
ZNF222,1.08669
-,0
ZNF223,0.785085
ZNF284,0.738103
RNU6-902P,0
-,0
ZNF234,0.78124
MEGF8,5.46732
MIR8077,0
ZNF155,0.211868
ZNF230,0.265563
ZNF230-DT,0.153558
-,0.904672
-,0
ZNF285BP,0.173301
ZNF227,1.82006
ZNF233,0
-,0
ZNF235,0.947447
-,0.0959181
NDUFA3P1,0.417815
CEACAM20,0.0895954
-,0
ZNF226,1.09044
-,0
-,0.11841
BCL3,1.26882
MIR8085,0
SNORA70,0
-,0.390225
CBLC,0
-,0.332175
ZNF224,0
ZNF225,0.626161
ZNF225-AS1,2.32413
ZNF180,0.693066
ZNF112,1.08375
-,0
ZNF285,0.855844
-,0
ZNF229,0
BCAM,1.48507
APOC1P1,0.233261
APOC1P1,0
-,0
APOC4,0.0574404
APOC4-APOC2,0.0379264
APOC2,0.232565
APOE,4.77341
-,0.47329
APOC1,2.78416
NECTIN2,6.05121
-,0
TOMM40,7.934
ZNF296,0.726721
RELB,1.0212
CKM,0.27084
RPS16P9,0
CLASRP,3.52463
RNU6-611P,0
CLPTM1,9.26636
PPP1R13L,1.13553
KLC3,0
ERCC2,5.8212
VASP,1.84824
GEMIN7-AS1,0
GEMIN7,0
MARK4,7.07053
PPP1R37,0
EIF5AP3,0.810291
-,0.563035
NKPD1,0.725359
TRAPPC6A,1.19141
BLOC1S3,2.71959
EXOC3L2,0.286644
RTN2,52.6664
PPM1N,0
RN7SL836P,0
EML2,15.1875
MIR330,0
EML2-AS1,0
GIPR,2.14785
MIR642A,0
MIR642B,0
OPA3,4.71349
GPR4,0
MEIOSIN,0.134685
FBXO46,2.6587
-,0.808262
RSPH6A,0.634459
SNRPD2,15.6184
QPCTL,1.36566
FOXA3,0.821984
CEACAM22P,0.0895895
CEACAM22P,0
-,0
IGSF23,0.0725707
CEACAM16-AS1,0.685094
CEACAM16,0.257059
PVR,4.5555
CEACAM19,0
-,0
MIR4531,0
MYPOP,2.5262
IRF2BP1,6.9695
NANOS2,0.490579
CCDC61,1.64084
MIR769,0
PGLYRP1,0
-,0.530158
IGFL4,0.646738
POLR1G,2.86079
ERCC1,3.07566
MIR6088,0
FOSB,0.896051
RPL12P41,0
-,0
IGFL1,0
-,0
IGFL1P2,0.206559
-,0
IGFL2-AS1,0.168037
-,0.100935
IGFL3,0
TGIF1P1,0.0823699
IGFL2,0.235069
-,0
IGFL1P1,0
-,0.414981
NOVA2,7.73276
-,1.3533
CCDC8,1.89147
PNMA8C,5.38131
-,0
DM1-AS,0
SIX5,0
DMPK,5.13659
-,0
DMWD,10.4043
PNMA8A,13.6236
HIF3A,1.78533
-,0
RNU6-924P,0
GNG8,0.149208
-,0.822904
PTGIR,0.568979
PPP5C,11.1395
-,0
-,0
-,0.0730097
HNRNPMP2,0.0726941
-,0
AP2S1,14.5798
RYR1,0.285944
-,0
-,0.0376147
MAP4K1,0.771294
MAP4K1-AS1,0
STRN4,12.7119
SLC1A5,0
-,0
Y_RNA,0
FKRP,5.89835
-,0
TMEM160,10.6696
NPAS1,1.38333
BBC3,2.81415
MIR3191,0
MIR3190,0
-,1.42923
-,0
CCDC9,0.375891
INAFM1,10.6957
C5AR1,0.31097
PPP5D1P,0
PPP5D1P,0
-,0
CALM3,84.8337
PNMA8B,2.60518
-,0
-,0.561415
GAPDHP38,0.321688
DHX34,2.13355
-,0.968543
C5AR2,0.849141
DACT3,17.7273
DACT3-AS1,1.12213
PRKD2,2.5178
RN7SL364P,0
MIR320E,0
ARHGAP35,10.4104
NAPA-AS1,0
NAPA,25.4276
-,0
RN7SL322P,0.208713
SLC8A2,3.02722
-,0.211836
KPTN,1.35034
MEIS3,14.5745
ZNF541,0.170439
RPL23AP80,0.251143
-,0
TPRX1,0.357319
NOP53,3.71467
SNORD23,0
NOP53-AS1,0
TPRX2,0.418687
SELENOW,24.9226
LINC01595,0.793716
SULT2A1,0.0631277
BSPH1,0
ELSPBP1,0.0789838
CRX,0.433424
CABP5,0.0474174
ZC3H4,2.0131
SAE1,8.69817
PLA2G4C,3.6893
PLA2G4C-AS1,0
ZNF114-AS1,0
ZNF114,0.660231
TMEM143,3.54524
SYNGR4,0.251188
ODAD1,1.02948
EMP3,4.49413
KDELR1,21.0833
-,0
BICRA-AS2,0
BICRA,1.87677
BICRA-AS1,0
-,0.641995
EHD2,2.24796
GRIN2D,3.91894
-,0.236208
SULT2B1,0.225319
FAM83E,0.231844
SPACA4,0.394959
SYMPK,14.087
-,0
LIG1,6.05573
-,0
-,0
ZSWIM9,3.83367
-,0
CARD8-AS1,0
CARD8,1.64226
-,0.212436
FUT2,0.464111
CA11,4.02832
NTN5,0
SEC1P,0.340192
SEC1P,0
MAMSTR,0.444666
RPL18,148.579
RASIP1,1.19783
LMTK3,4.97155
RNU6-317P,0
FGF21,0.150518
IZUMO1,0.221133
FUT1,1.48172
HSD17B14,1.35509
TULP2,1.08036
BCAT2,4.82534
-,0
-,0.507348
-,0
DBP,3.01556
SPHK2,8.27658
DHDH,0.0839197
PPP1R15A,7.81794
-,0.263285
FTL,51.6539
BAX,1.18037
LHB,0.271387
SAXO3,0.0730927
CGB3,0.100687
-,0
CGB1,0
NTF6A,0.106569
NTF6G,0.200555
CGB2,0
NTF6B,0.216108
-,0.107752
CGB5,0
CGB8,0.200566
-,0.206357
PLEKHA4,0.673765
RUVBL2,5.18194
MIR6798,0
RN7SL708P,0
GYS1,7.84834
KCNA7,0.196528
LIN7B,3.70593
C19orf73,2.34904
HRC,1.40203
CGB7,0.659631
-,0
-,0
NTF4,0.625582
-,0
-,0.611023
SLC6A21P,0
SUMO1P4,0
NUCB1,9.55053
NUCB1-AS1,0
SLC6A16,0.382774
MIR4324,0
KASH5,0.725305
PTH2,0.716329
GFY,1.07803
SNRNP70,14.8055
-,0
TEAD2,1.47646
CD37,3.79317
-,0
DKKL1,0.35551
-,0.258795
SLC17A7,6.75016
MIR150,0
COX6CP7,0
RPS11,295.403
SNORD35B,0
GRWD1,4.58709
KCNJ14,0
-,0
CYTH2,6.80027
-,0
RCN3,0.400581
FCGRT,2.03487
PPFIA3,5.31768
RRAS,5.38276
PRR12,4.56099
-,0
SCAF1,7.2656
NOSIP,6.42163
Y_RNA,0
PRRG2,0.337479
-,0.398809
IRF3,0.807189
BCL2L12,8.57748
RNU6-841P,0
TSKS,0.345121
TRPM4,3.57421
PRMT1,9.23198
ADM5,0
-,0
MIR5088,0
SIGLEC16,0.311568
PIH1D1,0
ALDH16A1,0
-,0
FLT3LG,0
-,0
RPL13A,37.5968
SNORD32A,0
SNORD33,0
SNORD34,0
SNORD35A,0
-,1.25957
-,0.268881
IZUMO2,0.155737
AP2A1,6.02851
-,0
FUZ,0
MIR6799,0
VRK3,4.86131
-,0
ZNF473,2.66744
ZNF473CR,0
Metazoa_SRP,0.226138
-,0.426621
MED25,5.08054
MIR6800,0
PTOV1,20.0863
MIR4749,0
TBC1D17,0
MIR4750,0
PTOV1-AS1,0
-,0
PTOV1-AS2,0
PNKP,0
AKT1S1,0
MYBPC2,0.0137323
IL4I1,0
NUP62,3.29442
-,0
SIGLEC11,0
U3,0
ATF5,8.23614
MIR4751,0
-,0
JOSD2,1.39939
ASPDH,1.17815
KCNC3,4.68504
NR1H2,1.77376
NAPSA,0.550604
NAPSB,0.786657
NAPSB,0
-,0
LRRC4B,17.4191
-,0.415427
CPT1C,4.98218
CLEC11A,0.53681
GPR32P1,0.612661
GPR32,1.30017
SMIM47,0.0989182
ACP4,0
-,0
SYT3,14.0362
-,0
TMEM277P,0
TMEM277P,0
KLK1,0.939629
POLD1,0
-,0
SPIB,0.587479
KLK15,0.655863
-,0
KLK3,1.35359
KLKP1,0.0794026
KLKP1,0.147734
C19orf48P,3.58451
C19orf48P,0
SNORD88B,0
SNORD88C,0
SNORD88A,0
PPIAP59,0.0875665
KLK4,0.228083
KLK10,0.602441
-,0
KLK11,0.456632
KLK2,1.19895
-,0
KLK12,0.277314
-,3.06917
MYH14,1.19671
-,0
Metazoa_SRP,0
KLK14,0.14133
SIGLEC18P,0.073371
CTU1,0.458085
-,0
SIGLEC9,0.329421
KLK13,0.198385
SIGLEC20P,0.235088
KLK5,0.315324
KLK6,0.515652
-,0
-,0.0544445
-,0.660838
KLK7,0.216709
KLK8,0.33169
-,0
KLK9,0.0541736
-,0.0776274
MIR8074,0
SIGLEC21P,0.10781
-,0.283643
SIGLEC22P,0
LINC01872,0.11791
SIGLEC24P,0
SIGLECL1,0.435016
-,0
IGLON5,14.165
GARIN5A,0
-,0
MYREM,0
EMC10,18.2038
SIGLEC7,0
-,0.583951
-,0
-,0
SIGLEC17P,1.04775
SIGLEC17P,1.04097
NKG7,0.0806231
LIM2,0
LIM2-AS1,0.0825595
NIFKP6,0.105031
C19orf84,0.218666
-,0
-,0
VSIG10L,4.70613
VSIG10L-AS1,0
-,0
CD33,0.211791
SIGLEC8,0.404239
-,0
SIGLEC27P,0.071426
-,0
SIGLEC29P,0.0854
-,0.0412605
CEACAM18,0
SIGLEC12,0.711068
-,0.459932
-,0
-,0.176927
-,0
ETFB,7.40985
-,0
CLDND2,0
-,0
RPL7P51,0.100202
SIGLEC6,0.0349514
-,0
HAS1,0.0668687
SIGLEC5,0.370909
SIGLEC5,0
SIGLEC14,0
RPL9P33,0.0543168
-,0
SPACA6-AS1,0.209464
SPACA6,2.67619
MIR99B,0
MIRLET7E,0
MIR125A,0
ZNF175,0.802027
LINC01530,0
ZNF613,1.51955
SIGLEC10,0.860087
SIGLEC10-AS2,0
SIGLEC10-AS1,0.737636
ZNF350-AS1,0.27557
ZNF350,1.25871
-,0.462457
ZNF614,1.63658
-,0.0444572
Y_RNA,0
C19orf81,0
SHANK1,14.2715
ZNF880,1.72013
ZNF432,2.48278
ZNF841,1.49469
-,0
-,0.208317
ZNF616,1.16645
-,0
ZNF836,0.890588
-,0
RPL37P23,0.22649
PPP2R1A,39.9238
-,0
-,0
MIR6801,0
DPPA5P1,0
ZNF528-AS1,1.88062
-,0
FPR1,0.423469
FPR2,0.408853
-,0.0436615
FPR3,0.254098
ZNF577,1.12547
-,0
-,0.746218
ZNF649,1.7068
ZNF649-AS1,0
-,0.213068
ZNF534,0.0212985
ZNF615,1.12576
-,2.02679
ZNF766,0.720456
MIR643,0
-,0.286868
ZNF480,0.724584
-,0
ZNF610,0.846738
ZNF528,2.76615
ZNF578,0.0828889
-,0.293652
-,0
-,0.0143649
-,0
ZNF137P,0.212798
ZNF83,1.71842
-,0.967972
-,0.336133
-,0.151797
ZNF808,1.68263
ZNF701,0.383068
RPL39P34,0
-,0
-,1.7735
ZNF888,0.188622
ZNF888-AS1,0
ERVV-2,0.165157
ZNF600,0.210321
ZNF321P,0
ZNF816-ZNF321P,0
ZNF321P,0
ZNF816,0.658699
-,0
ZNF702P,3.47352
ZNF702P,0
ARPC1AP2,0.450565
-,0.156426
ERVV-1,0.193605
ZNF28,0.813033
ZNF468,0.578706
PABPN1P2,0
-,0
ZNF818P,0.155329
NDUFV2P1,0.180227
ZNF665,0.257354
-,0
VN1R2,0.214943
VN1R4,0.192782
-,0.223968
FAM90A27P,0.161479
BIRC8,0
BIRC8,0.1622
FAM90A28P,0.230674
-,0
VN1R6P,0.166572
ZNF677,3.47204
-,0
ZNF611,1.11038
ZNF845,0.546197
-,0.334196
-,0
-,0
ZNF415,2.07857
ZNF347,0.921115
ZNF160,2.61863
-,0.147832
-,0
DPRX,0.277457
OSTCP3,0
RN7SL317P,0
RNU6-165P,0
HMGN1P32,0
SEPTIN7P8,0.0233371
-,0.557373
-,0.155137
MIR373,0
-,0.493983
MIR371B,0
MIR371A,0
MIR372,0
-,0.617519
MIR1283-1,0
MIR519A2,0
RNU6-698P,0
-,0.100095
MIR512-1,0
MIR512-2,0
MIR1323,0
MIR498,0
MIR520E,0
MIR515-1,0
MIR519E,0
MIR520F,0
MIR515-2,0
MIR519C,0
MIR520A,0
MIR526B,0
MIR519B,0
MIR525,0
MIR523,0
MIR518F,0
MIR520B,0
MIR518B,0
MIR526A1,0
MIR520C,0
MIR518C,0
MIR524,0
MIR517A,0
MIR519D,0
MIR521-2,0
RNU6-803P,0
MIR520D,0
MIR517B,0
MIR520G,0
MIR516B2,0
MIR526A2,0
MIR518E,0
MIR518A1,0
RNU6-980P,0
MIR518D,0
MIR516B1,0
MIR518A2,0
MIR517C,0
MIR520H,0
RNU6-982P,0
MIR521-1,0
RNU6-751P,0
MIR522,0
MIR519A1,0
MIR527,0
MIR516A1,0
MIR1283-2,0
RNU6-1041P,0
MIR516A2,0
TPM3P9,1.02037
ZNF761,1.10037
TPM3P9,0
-,0.167559
ZNF813,0.247995
-,0
TPM3P6,0.784984
NLRP12,0.285399
ZNF331,2.92936
ZNF320,1.95768
-,0
CACNG7,26.6666
-,0
VSTM1,0.0441121
CACNG6,0.530254
TARM1,0
OSCAR,0
PRKCG,0.960353
CACNG8,2.50728
MIR935,0
NDUFA3,0
PRPF31,1.19363
TFPT,1.55967
PRPF31-AS1,0
TMC4,0
MYADM-AS1,0
MYADM,18.7994
MYADM-AS2,0
-,0
TSEN34,0.706493
RNU6-1307P,0
-,0
MBOAT7,1.66376
MIR4752,0
-,0
LILRB2,0
-,0
-,0
-,0
ZNF525,0.309308
-,0
ZNF765,1.02013
-,0
RPL39P36,0
LILRB5,0
-,0
-,0
-,0
-,0
LILRA5,0
-,0
VN1R104P,0
-,0
LILRA4,0
RPS9,7.76895
-,0
-,0
LILRB3,0
-,0
-,0
LILRA6,0
CDC42EP5,0.396387
LAIR2,0
-,0
-,0
TTYH1,0.010402
-,0
-,0
LAIR1,0.0422143
-,0
-,0
KIR3DX1,0
LILRA2,0
-,0
LILRA1,0
-,0
-,0
LILRP1,0
LILRP2,0
LILRP2,0
KIR2DL4,0
KIR3DL3,0
-,0
KIR2DL1,0
KIR3DP1,0
KIR2DL3,0
KIR2DP1,0
KIR3DL1,0
KIR3DL2,0
RNU6-222P,0
FCAR,0
-,0
KIR2DS4,0.0869486
NCR1,0
LILRB4,0
VN1R105P,0
MIR8061,0
-,0
LILRB1,0
LILRB1-AS1,0
GP6-AS1,0
GP6,0
-,0
RDH13,2.70298
MIR7975,0
CNOT3,1.95981
LENG1,0.404103
TNNT1,2.49574
EPS8L1,2.59147
-,0.389594
-,1.06925
PPP1R12C,8.61847
-,1.46834
-,0.390123
PTPRH,1.67234
HSPBP1,7.9307
TMEM150B,0.469742
-,0.186254
LENG8-AS1,0
LENG9,0
LENG8,2.96243
-,0
NLRP7,0
-,0
NLRP2,0
RPL36AP50,0
IL11,0.597525
TMEM190,0
-,0.34859
TMEM238,0.171311
COX6B2,0
-,0.104758
GARIN5B,0.368229
KMT5C,1.9193
TMEM86B,0
-,6.45662
PPP6R1,9.61712
MIR6804,0
MIR6802,0
