gene_short_name,FPKM
SLC7A5,1.81567
-,0
MIR6775,0
-,0
-,0.63271
-,0
-,0.438934
BANP,3.32507
-,0
-,0
LINC02182,0
-,0.494287
-,0.0762339
-,0
-,0
KLHDC4,1.01682
JPH3,1.82512
-,0.385009
-,0
-,1.20331
ZFPM1,0.240492
MIR5189,0
ZFPM1-AS1,0.0385722
IL17C,0.453459
CYBA,1.38188
MVD,3.70474
ZC3H18,0.843114
ZCCHC14,0.615047
ZCCHC14-DT,0
-,0.306277
-,0.293433
GSE1,1.65715
GINS2,0
-,0.251727
COX6CP16,0.476203
LINC00311,0.13441
MIR5093,0
-,0.125262
-,0.429498
-,0.479133
-,0.431735
RN7SL381P,1.78924
CDT1,0.253728
RNF166,1.88446
-,0
APRT,1.50097
PABPN1L,0.178687
C16orf95,0
-,0
FBXO31,0.999952
-,0
-,0
MAP1LC3B,3.75094
-,0.685002
-,0.217305
-,0.186777
-,0.667523
-,0
-,0.274248
C16orf95-DT,2.07635
-,0
-,0.162149
SNAI3-AS1,1.41724
SNAI3,0.622739
-,0.194023
LINC02138,0.140598
CDH15,0.267618
SLC22A31,0.386328
ZNF778-DT,0.192308
GALNS,0.527302
TRAPPC2L,0.808437
CTU2,0
-,0
-,0.347255
-,0
-,0
PIEZO1,1.64124
MIR4722,0
-,0.154298
CBFA2T3,0.873431
-,0
-,0.516505
-,0.714278
ZNF469,0.349652
CPNE7,0.240355
DPEP1,0.180981
RPL13,12.2428
SNORD68,0
SPATA33,1.15931
CHMP1A,3.5022
SPATA2L,0.688043
ACSF3,0.717762
LINC00304,0
-,0.675452
-,0.409689
CDK10,1.34334
LINC02166,0
SPIRE2,1.70062
ZNF778,0.406078
-,0
CENPBD1P,0.732826
CENPBD1P,0
DEF8,2.40717
ANKRD11,1.79471
-,0
-,0
-,0
-,0.92387
-,0.560189
-,0.438039
RNU6-430P,0
-,0.227331
PRDM7,0.366188
TCF25,0
-,0
MC1R,0
-,0
TUBB3,24.3915
-,0
-,0.262343
TUBB8P7,0
LINC02887,0
-,0
U6,0
SCGB1C2,0
DBNDD1,2.09962
GAS8-AS1,0
URAHP,0
URAHP,0
GAS8,0.648249
LINC02091,0
FAM157C,1.29084
-,0
-,0
RNU6-355P,0
FAM157C,0.0293812
CICP25,0.306838
AFG3L1P,1.12717
AFG3L1P,0
-,0
LIAT1,0
DOC2B,0.0328061
RFLNB,0
RPH3AL,0.10866
-,0
RPH3AL-AS1,0
RPH3AL-AS2,0
-,0
VPS9D1,0.550684
VPS9D1-AS1,0.675515
ZNF276,2.23789
FANCA,0.665387
TLCD3A,1.0355
-,0.460747
MRM3,1.03362
-,0.266618
GLOD4,1.6691
-,0.540282
-,0
BHLHA9,0.307506
SPG7,3.2367
-,0.134162
NXN,1.79495
-,0.912961
-,0.54303
-,0
TRARG1,0.0895125
GEMIN4,0.986177
-,0.415295
DBIL5P,0
CRK,0.182357
-,0
YWHAE,18.4482
-,0
INPP5K,1.9637
TIMM22,0.211852
ABR,0.852854
MIR3183,0
Metazoa_SRP,0
-,0
ABR-AS1,0
RILP,0.0597955
PITPNA-AS1,0
PITPNA,1.82777
TLCD2,0.00265146
SCARF1,0.0129094
SERPINF2,0
SERPINF1,1.87579
SLC43A2,0.33347
RN7SL105P,0
RTN4RL1,1.15432
-,0.339926
-,0.774086
-,0
SMYD4,1.14986
RPA1,0.383599
-,0
MIR132,0
MIR212,0
DPH1,2.78881
OVCA2,0
-,0
-,0
DPH1-AS1,0
HIC1,0.587558
-,0
SMG6,1.28019
-,0
-,0.248672
-,0
-,0
-,0
MCUR1P1,0.422743
RN7SL624P,0
-,0
-,0.484892
SMG6-IT1,0
-,0.0883685
SRR,0
HNRNPA1P16,1.27626
-,0
TSR1,0.813283
SNORD91B,0.497571
SNORD91A,0
MYO1C,2.94159
MIR22HG,0.0384063
MIR22,0
WDR81,0.123775
-,0.370834
RN7SL33P,0.141862
EIF4A1P9,0.297229
MNT,0.971956
-,0
-,0
-,0
-,0
VPS53,1.37769
RPS4XP17,0
-,0
-,0
CCDC92B,0.55714
hsa-mir-1253,0
METTL16,0.705881
-,0
-,0
OR1D5,1.39474
SGSM2,2.95011
-,0
SGSM2-AS1,0
OR1E3,0.728123
OR1G1,1.55142
-,0.108032
OR1P1,2.37194
OR1A2,0.672615
OR1D2,0.237094
-,0
OR1D4,1.62283
OR1D3P,1.16161
OR1A1,0.528338
OR1E1,1.82719
OR3A2,0.947913
OR1R1P,0
OR3A1,0.70282
-,0.276703
OR3A4P,0.767206
-,0.421456
OR1AC1P,0
OR1E2,2.6109
OR3A3,0.848128
CLUH,0.681637
-,0.301195
MIR6776,0
RAP1GAP2,1.27381
-,0.730204
CTNS,0.459401
EMC6,3.46825
CTNS-AS1,0
TAX1BP3,1.80461
P2RX5-TAX1BP3,0.427612
P2RX5,0
RPL21P125,0.534016
-,0
SPATA22,0
TRPV3,1.1413
ASPA,0.221091
ITGAE,2.31748
HASPIN,0.453573
-,0
-,0
P2RX1,0.551809
CAMKK1,0.88823
LINC01975,0
TRPV1,0.458763
-,0
SHPK,0.706935
-,0.0689324
-,0
-,0
PAFAH1B1,3.87664
RN7SL608P,0
SAMD11P1,0
-,0
-,0.479087
-,0.556464
UBE2G1,2.45545
MFSD1P1,0.461521
RN7SL774P,0
SPNS3,0.640828
-,0.348679
ATP2A3,1.15718
GGT6,0.567945
-,0.110262
TXNP4,0
SMTNL2,0.360562
LINC01996,0.0907871
RNU6-955P,0
ALOX15,0.459721
NCBP3,1.26053
SPNS2-AS1,0.117383
SPNS2,0.694856
MYBBP1A,0.883504
ARRB2,1.62381
TM4SF5,0.44272
VMO1,0.867329
-,0.140255
GLTPD2,0
PSMB6,5.19785
C17orf114,3.20535
MED11,0.746393
ZMYND15,1.50114
-,0
CXCL16,0.384725
PLD2,1.9093
PELP1,1.63466
-,0
-,0
PELP1-DT,0
SLC25A11,2.63912
RNF167,0.682
PFN1,30.7623
ENO3,0
SPAG7,2.92745
-,0.204928
INCA1,0.16222
ZZEF1,1.50127
RNA5SP434,0
SLC52A1,0.668945
-,0.0983928
ZFP3-DT,0.329614
KIF1C,0.624679
KIF1C-AS1,0
ZFP3,0.30877
CYB5D2,1.30521
-,0
ANKFY1,2.41496
Y_RNA,0
RYKP1,0.590334
ZNF594,0.394917
ZNF594-DT,0.726807
SCIMP,0.358658
-,0.432075
DHX33-DT,0.864813
DERL2,0.947958
MIS12,1.7541
CAMTA2,1.12518
-,0
-,0
CAMTA2-AS1,0
MIR6864,0
MIR6865,0
-,0.192036
-,0.0471202
MINK1,1.50288
C17orf107,0.561791
GP1BA,0.725821
CHRNE,0
ATP6V0CP1,0.516101
RN7SL784P,0
-,0.241502
RNU6-1264P,0
BTF3P14,0.0740794
-,0.120004
ZNF232-AS1,0
USP6,0.505898
ZNF232,0
-,0
AIPL1,0.546475
-,0.186819
RABEP1,2.51465
RPAIN,0
NUP88,0
-,0
C1QBP,0
DHX33,0
-,0.175229
PRPF8,2.24881
-,0
TXNDC17,1.20842
MED31,0.310794
-,0
RPL23AP73,0.736304
XAF1,1.58948
PRAL,0.595319
PIMREG,0
PITPNM3,1.48995
Metazoa_SRP,0.219743
C17orf100,0
-,0
ALOX15P1,0
-,2.19499
SLC13A5,1.18329
MIR4520-1,0
MIR4520-2,0
FBXO39,0.919864
TEKT1,0.414767
SLC16A13,1.68793
BCL6B,0.4523
-,1.08184
SLC16A11,1.0161
ASGR2,0.789843
-,0.28813
RPL7AP64,0.522543
CLEC10A,0.473295
ASGR1,1.82026
-,0.562709
-,0
WSCD1,0.46466
ALOX12P2,0
ALOX12P2,0
ALOX12,0
RNASEK,0
RNASEK-C17orf49,0
C17orf49,0
MIR497HG,2.708
MIR195,0
MIR497,0
SPICP3,0.23526
DVL2,2.85142
Y_RNA,0
-,1.2466
KIAA0753,0.178094
RNA5SP435,0
SLC2A4,0
-,0
PHF23,1.24939
-,0
GABARAP,26.8098
-,0
CTDNEP1,0
-,0
CLDN7,0
-,1.49036
ELP5,0
KCTD11,0
-,0
ACAP1,0
TMEM95,0
YBX2,0.0898814
DLG4,1.17849
ACADVL,0
-,0
MIR324,0
NLGN2,1.01101
TNK1,0.0389836
PLSCR3,0.616986
TMEM256-PLSCR3,0
TMEM256,1.06077
Y_RNA,0
ZBTB4,0.0170845
SLC35G6,0
EIF5A,0.822479
GPS2,1.22858
-,0.191927
NEURL4,0
ATP1B2,1.38334
TNFSF12,1.19724
TNFSF12-TNFSF13,0
TNFSF13,0.689692
-,2.19584
EFNB3,1.64378
-,0
SPEM1,0
FGF11,0
-,0
CHRNB1,0.0733286
-,0
SPEM2,0
SPEM3,0
-,0
TMEM102,0
-,0
NLRP1,3.37264
-,3.32164
-,0.289684
TMEM88,0.773931
KDM6B,0.547082
-,0.198397
-,0.836926
RNF227,0.341382
POLR2A,0.921259
-,0.369341
TP53,1.90354
WRAP53,0.519229
GUCY2D,0.143348
-,0.590758
-,0.224945
ALOXE3P1,0.0551587
ALOX12B,0.0880523
-,0.486385
SENP3,0
SENP3-EIF4A1,0
EIF4A1,22.3362
-,1.61322
SNORA48,0
SNORD10,1624.1
SNORA67,0
CD68,0
MPDU1,0
MPDU1-AS1,0
SOX15,0
FXR2,0
SHBG,0.671305
SAT2,5.8372
ALOX15B,0.356255
MIR4314,0
-,0.845614
HES7,0.475203
KCNAB3,0
-,0
TRAPPC1,8.32218
CNTROB,6.37814
-,0
MIR4521,0
BORCS6,0.631404
-,0
-,0.463093
TMEM107,1.61533
SNORD118,0
LINC00324,0.445904
AURKB,1.51184
-,0
PER1,0
MIR6883,0
-,0
VAMP2,17.5113
-,0.380225
SLC25A35,2.02642
RANGRF,0.610435
-,0.599312
-,0
-,0.101308
ODF4,0.63113
ALOXE3,0.385356
-,0.548252
RNF222,0.257394
ARHGEF15,1.16213
-,0
CCDC42,0.278187
SPDYE4,0.589382
MFSD6L,0.472578
PIK3R6,0.109391
DNAH2,0.386795
RPL29P2,0.1326
RPL29P2,0.270414
PIK3R5-DT,0.296516
-,0.16846
CTC1,0.712546
PFAS,0.989118
-,0
PIK3R5,2.62889
STX8,5.016
-,0
-,0.0850763
-,0.180174
-,0
-,0.234211
-,0.458498
DHRS7C,0
-,0
GSG1L2,0.0926519
-,0.408738
NTN1,0.713537
-,0.37244
RCVRN,0.568732
GLP2R,0.720296
NPM1P45,0.817674
RPS27AP1,0.643246
CFAP52,0.270134
RPL19P18,1.20337
-,0
USP43,0.281045
-,0
RN7SL601P,0
KRBA2,0.560009
-,0
RPL26,114.574
-,0
-,0.49696
SHISA6,1.94895
-,0.1653
-,5.6824
-,0
RPL21P122,0
MAP2K4,1.8793
RNU11-2P,0
MIR744,0
-,0.683632
-,0.030001
-,0
LINC00670,1.42112
-,0.211406
MYHAS,0.596697
MYH13,0.24718
MYH8,0
MYH2,0
SCO1,0.341568
MYH4,0.0623843
MYH1,0.101049
MYH3,0.623202
-,0.163165
ADPRM,0.730689
TMEM220,0.411824
-,0
-,0.789831
TMEM220-AS1,0
-,0
-,0.977389
-,0
MAGOH2P,0.739762
-,0.0608386
-,0
-,0
TMEM238L,0.324965
PIRT,0.488191
-,0.125017
RNU6-1065P,0
RPL15P21,0.0702432
-,0.159368
LINC02093,0.0696144
HS3ST3A1,0.405075
MIR548H3,0
NDEL1,0
MYH10,4.98312
RNU7-43P,0
PPIAP52,1.65763
-,0.127368
CDRT15,0
-,0.644368
HS3ST3B1,0.425913
-,0.797081
-,0.36273
-,0.469606
RPS18P12,0.517666
-,0
-,0.59629
LINC02096,0.318028
RPL23AP76,0.451482
-,0.214724
CDRT7,0.313256
-,0.397538
CDRT8,0.26138
GAS7,0.640346
-,0.0689067
-,0.197645
RN7SL792P,1.46829
COX10-DT,0.706548
COX10,1.12857
-,0.352675
-,0.0964343
-,0.118099
CDRT15P1,0
SNORA74,0
MYOCD,0.333738
ARHGAP44-AS1,0.66366
MYOCD-AS1,0.286709
ARHGAP44,1.02741
-,0
-,0
ELAC2,1.75466
MIR1269B,0
-,0.216661
PMP22,5.02779
-,0
-,0
MIR4731,0
-,0.225342
RNU6-799P,0
TEKT3,1.25982
-,0
-,0.0759821
CDRT15P2,0.0906754
ZSWIM5P1,0.269201
RNA5SP436,0
IL6STP1,0.124732
MEIS3P1,0.743593
-,0.525476
-,0.730123
-,0
NAA38,14.1951
CYB5D1,1.20317
-,0.431703
CHD3,3.10309
SCARNA21,0
ADORA2B,0.334123
LINC02087,0.26897
SPECC1P1,0.082689
-,0.0378765
CDRT4,1.092
TVP23C-CDRT4,0
TVP23C,1.73696
PPIAP53,0
RPL9P2,0.0494076
-,0.497049
FBXW10B,0.280902
-,0.208761
TRIM16,0.891879
SNORA74,0
-,0
-,0
ZNF29P,0
FTLP12,0.31668
UBB,15.6247
-,0
-,0.485161
TRPV2,0.206923
-,0.75428
-,0.425688
ZSWIM7,2.33286
SRSF6P2,0.648196
ZNF624,0.245992
-,0.11124
NEK4P2,0.123383
RNASEH1P2,1.06131
ZNF287,0.264373
-,0.270388
-,0.170663
KRT16P6,0
KRT16P2,0.0640993
-,0.112734
KRT17P1,0
-,0.104651
-,0
-,0.454559
KRT17P4,0
COTL1P1,1.4848
-,0.340829
-,0
ZNF286A-TBC1D26,0.408005
ZNF286A,0.613209
TBC1D26,0
TBC1D26-AS1,0
-,0
UBE2SP1,0.372308
-,0.0879636
LINC02090,0
-,0.259049
SNHG29,15.6652
SNORD49B,0
SNORD49A,0
SNORD65,0
LRRC75A,1.15693
-,0
-,0.313852
-,0.171851
ACTG1P24,0.241652
-,0.180864
TBC1D27P,0
TNFRSF13B,1.21487
DNAH9,1.40701
-,0
-,0
ZNF18,0.479286
RPL13P12,1.14305
-,0.498191
-,1.06151
TSEN15P1,0.193077
Y_RNA,0
NT5M,0.934312
RASD1,0.407005
MED9,1.49259
-,0.361421
SMCR2,0
-,0
-,0
-,0
-,0.373216
PEMT,5.58352
-,0.453711
RNU6-468P,0
COPS3,1.84072
DRC3,0.862441
ATPAF2,0
BRI3P3,0
-,0
-,0.17726
GID4,1.09661
CCDC144A,0.68113
-,0
-,0.342757
-,0
USP32P1,0
-,0
NOS2P4,0
SRP68P1,0
RNU6-405P,0
RN7SL620P,3.02323
UPF3AP1,0.187853
-,0.215752
FAM106C,0.24828
RAI1,2.55792
SREBF1,0
RAI1-AS1,0.281462
SMCR5,0.407431
-,0
MIR6777,0
MIR33B,0
MIEF2,0
-,0
LLGL1,0.497311
FLII,1.33615
TTC19,2.18197
-,0
RPLP1P11,0
PIGL,0
NCOR1,2.45129
CENPV,0
-,1.03719
RPL22P21,0.911481
RNU6-314P,0
RNU6-862P,0
RN7SL442P,0.477683
MIR1288,0
EVPLL,0
-,0
-,0
-,0
TBC1D3P4,0
LINC02076,0
TOM1L2,3.24038
-,0.592777
-,0
KRT17P2,0
-,0
KRT16P1,0
-,0
KRT17P5,0
YWHAEP2,0
KRT16P4,0
-,0
-,0
-,0
TNPO1P2,0
-,0
NOS2P2,0
MPRIP,2.32982
-,0
PLD6,0
-,0
FLCN,0
MPRIP-AS1,0.0466369
MPRIP,0.444043
RNU6-767P,0
RN7SL775P,0.289385
-,0.322412
-,0.69185
SMCR8,0
SHMT1,0.0938452
MIR6778,0
LGALS9C,0
DRG2,0.687332
MYO15A,1.36307
-,0.674956
-,0
ALKBH5,3.23835
TRIM16L,0.415912
-,0
TRIM16L,0
-,1.13436
FBXW10,0.226509
-,0
TVP23B,1.52673
TBC1D28,0
-,0
-,0
ZNF286B,0.258162
ZNF286B,0
FOXO3B,0.398094
PAIP1P2,0.0833064
UBE2SP2,0.0915342
SNORD3B-1,1.57441
-,0
PRPSAP2,1.15158
-,1.42991
RN7SL627P,0
-,1.0713
-,1.22129
SNORD3B-2,0
-,0
-,0.0884167
KYNUP2,0.0159713
-,0.415575
-,0.516258
SNORD3D,0
SNORD3D,0
-,0
KYNUP1,0.0151526
SNORD3C,0.230821
SNORD3A,72.969
-,0
KYNUP3,0.0155815
-,0.671115
RNF112,0.723968
-,0
GRAPL,0
-,0
-,0.0120879
-,0
-,2.34824
LINC02094,0.162829
-,0
RPS2P46,0.457683
-,0.51323
-,0
TOP3A,0.311256
RPL7AP65,0
RPL21P121,0
-,0
NMTRQ-TTG12-1,0
MTND1P14,1.11765
MTCO1P39,0.476106
MTND2P12,0.0875857
SLC47A1P2,0
-,0.159428
FAM106A,0.455797
-,0.228793
USP32P2,0
CCDC144BP,0.087423
CCDC144BP,0
SRP68P2,0
-,0
Metazoa_SRP,0
-,0.613241
-,1.16348
SLC47A1,0.358314
-,0
RPL17P43,0.0926942
SNORA59B,0.215912
-,0.316475
SLC47A1P1,0
-,0
-,0
-,0.922041
SLC5A10,0.546553
-,0
FAM83G,1.07861
GRAP,0
-,1.1719
-,0.298366
-,0
ALDH3A1,0.550636
AKAP10,0.480231
-,0.265484
LGALS9B,0.440582
TNPO1P3,0.141991
YWHAEP3,0
KRT16P5,0.732576
KRT16P3,0.754279
KRT16P3,0
-,0.0280642
KRT17P6,0.0496824
-,0.140858
-,0.112921
KRT17P7,0
-,0
-,0.347548
-,0
TBC1D3P3,0
-,0.0845796
-,0.29215
-,0.126038
-,0
COTL1P2,0.254297
-,0
CDRT15L2,0.284005
EPN2,0
-,0
MAPK7,1.28008
B9D1,2.73335
MFAP4,4.80029
EPN2-AS1,0.684592
MIR1180,0
-,0.271288
-,0.974142
ZSWIM5P2,0.261801
MEIS3P2,2.5718
-,0
-,0.0731351
-,0.188215
-,0.109122
USP32P3,0
-,0
NOS2P3,0
SRP68P3,0
FAM106B,0.0902466
-,0.58227
LINC02088,0
-,0
-,0
HNRNPA1P19,0.114123
RNFT1P3,0.170421
-,0
-,0.366746
SCDP1,0.37582
OLA1P2,0.215659
-,0.13117
-,0
DHRS7B,1.81132
LINC01563,0.702608
TMEM11-DT,0.378233
RN7SL426P,0
TMEM11,2.35635
EIF1P5,0
-,0.503728
NATD1,0.611611
KCNJ12,0.655126
MAP2K3,1.25294
-,0.403911
-,0.0862604
-,0
-,0.700375
-,2.77996
ALDH3A2,1.48652
-,0.0471508
Y_RNA,0
-,0
SLC47A2,1.68305
-,0
KCNJ18,0.390884
-,0
NCOR1P2,0.193951
FTLP13,0
UBBP4,0.0789564
UBBP4,0.513839
LINC02002,0.171907
FAM27E5,0
-,0
FLJ36000,0.805477
-,0.315851
-,0.502132
ULK2,0.96071
NDUFB4P3,0.37175
-,0.512178
ABHD17AP6,0.523793
CCDC144NL,0.258979
CCDC144NL,0
-,0.0714345
CCDC144NL-AS1,0
SPECC1P2,0
-,0
-,0
-,0
RNASEH1P1,0
-,0
USP22,6.88182
RNU6-1178P,0
-,0
MTND6P35,1.04069
MTCYBP13,1.95025
-,0.244696
MTND1P15,0.803512
MTND2P13,0.473379
MTATP6P3,0.405928
-,0.216409
-,0.334708
-,0
-,1.91473
MTCO3P13,0.6569
-,1.16829
-,3.99842
-,0
-,0.880587
NMTRS-TGA3-1,0
-,1.07002
-,0.29935
GTF2IP6,0
-,0.457071
PDLIM1P3,1.08352
VN1R71P,0.882181
-,0
WEE1P2,0.373418
-,0.575709
-,0.288847
TUFMP1,0.564621
-,0
-,0.0779045
RPL34P31,0.115195
RPS16P8,0.186193
MIR4522,0
-,0.591168
-,0
-,0.235866
SYPL1P2,0.425136
NOS2P1,0
-,0.212749
-,0
-,0
CPDP1,0
-,0.643011
-,0
-,0
-,0
LGALS9DP,0.106376
TBC1D3P5,0.609528
TBC1D3P5,0
LINC01992,0.238179
-,0.520303
-,0
-,0
SNORA70,0
NLK,2.0545
Vault,0
RPS29P22,0
-,0.111712
-,0.181762
-,0.14884
PYY2,1.01731
PYY2,0
ERVE-1,0.646216
-,0.291229
PPY2P,0
PPY2P,0
KSR1,2.31543
-,0
LGALS9,0
-,0
-,0.468071
MSANTD3P1,1.45722
ITM2BP1,0.238843
KRT18P55,0.156274
KRT18P55,0.159273
-,0
-,0.434083
-,0.531114
-,0
-,0
NOS2,0.205228
-,0
LYRM9,0.736147
-,0.111539
TNFAIP1,0.765602
POLDIP2,1.35039
H3P41,0.12721
-,0.129492
TMEM97,1.01291
IFT20,1.85796
WSB1,3.3756
SDF2,2.82364
RPS12P28,0
LINC02693,1.52993
-,0
-,0
-,0.534353
PDLIM1P2,0
-,0.614126
-,0
RPL21P120,0.117625
-,0.297347
-,0
-,1.74525
PROCA1,1.10564
RAB34,3.02212
RPL23A,2.94266
SNORD42B,0
SNORD4A,0
SNORD42A,0
SNORD4B,0
NEK8,0.208883
-,0
TLCD1,1.82592
-,0
-,0
TRAF4,0.850014
-,0
-,0
TMEM199,0
-,0
MIR4723,0
SARM1,1.01325
-,0
-,0
SEBOX,0
-,0
VTN,0
SLC46A1,0.682148
-,1.67755
-,0.484033
-,0.380285
DHRS13,1.20187
SPECC1-DT,0
SPECC1,2.16384
-,0
KCTD9P1,0.305722
RNU6-258P,0
-,0
RNU6-1057P,0
-,0.371601
CCDC144CP,0.0606184
RNU6-467P,0
-,0
Metazoa_SRP,2.31306
-,0
UPF3AP2,0.278542
FLOT2,2.73119
-,0.571424
-,0.811151
TWF1P1,0.379028
CRYBA1,0.0571471
SUPT6H,1.72013
-,0
FAM222B,1.32284
-,0
MIR451A,0
MIR144,0
MIR4732,0
ERAL1,0.824459
MIR451B,0
RPL31P58,0.21709
Y_RNA,0
-,0
NUFIP2,0.928505
MYO18A,1.49884
-,0.711654
SLC6A4,0.519907
-,0.05153
TMIGD1,0.0555007
Y_RNA,0
RNU6-990P,0
PHF12,1.37537
-,0
-,0
PIPOX,0
-,0.123577
SEZ6,0.969698
-,0
-,0.766305
-,0.368753
SNORD63,0
BLMH,1.49645
RNU6-1267P,0
ALOX12P1,0.0628026
-,0
-,0.761197
TBC1D29P,0
-,0.653664
-,0
-,0.648552
KRT17P3,0.0527836
RSKR,1.53214
SPAG5,0
-,0
BLTP2,2.07579
SPAG5-AS1,0
-,0
-,0
RPS7P1,0
SLC13A2,0.745421
FOXN1,0.269618
UNC119,2.08321
PIGS,2.30541
ALDOC,1.98065
-,6.07673
RN7SL316P,0.232622
-,0.799392
SUZ12P1,0
-,0
-,0.471134
-,1.23577
-,0.258992
CRLF3,0.374789
-,0.715874
-,1.39132
-,0
CRLF3,0.123343
-,1.29796
-,0
-,0.881432
-,0
SMURF2P1,0
LRRC37BP1,0
-,0.292686
-,0
SH3GL1P2,1.02145
TEFM,0.512707
-,1.35492
GOSR1,1.07155
RN7SL138P,0
LINC02978,0
-,0
-,0
TAOK1,1.32523
MIR4523,0
RPL35AP35,0.277633
-,0.10449
RNU4-34P,0
RNU6-711P,0
RNU6-1034P,0
-,0
RNF135,0
-,0
DPRXP4,0
-,0
ADAP2,0.382281
-,0
MIR193A,0
ATAD5,0.150553
-,0
RNU6-298P,0
-,0.739182
-,1.04368
RNU6ATAC7P,0
MIR365BHG,0.429344
MIR365B,0
MIR4725,0
-,0.0690057
-,0.192939
RNU6-1134P,0
-,0.654267
-,0.186133
GPR160P2,0.172731
COPRS,1.43475
SUZ12,0.437476
RNA5SP437,0
-,0
-,0
UTP6,0.654092
-,1.23815
-,0
-,0
-,0
-,0
-,0.0532669
-,0.0934106
WDR45BP1,0.140937
CPD,0.896795
-,0.162443
-,0.11969
LRRC37B,1.91597
-,0
-,0.348979
SH3GL1P1,0.258363
-,0.145328
-,0
-,0.0916478
-,0.166463
RAB11FIP4,1.08872
MIR4724,0
-,0
RN7SL79P,0
RN7SL45P,0.738503
CDK5R1,1.09285
-,0.638979
PSMD11,2.43612
-,0.279236
-,0
Y_RNA,0
ABHD15,0.818675
-,0
ABHD15-AS1,0
TP53I13,0.853159
-,0.0874552
GIT1,1.89403
ANKRD13B,1.88228
CORO6,0.410493
-,0.210263
-,0.229433
SSH2,0.807762
-,0
-,0
-,0
EFCAB5,0
-,0
RNU6-920P,0
-,0.468208
RPL21P123,0.282839
-,0.26984
SNORA70,0
RPL9P30,0.116982
-,0.11261
-,0
-,0.271503
RNY4P13,0
-,0
-,0.513587
NSRP1,0.606016
hsa-mir-423,0
MIR3184,0
-,0.232715
-,0
SPACA3,0.208805
TMEM98,0.718849
CCL2,1.19691
RHBDL3,0.741787
-,0
-,0
MIR632,0
ZNF207,2.01672
C17orf75,0
-,0.825791
OOSP1P2,0.503983
CCL11,0.346765
CCL7,0.244889
CCL8,0
-,0.723696
RHOT1,0.873563
ARGFXP2,0.320869
-,0.477751
-,0.753698
UBL5P2,0
-,0.854961
CCL1,0.129488
CCL13,0.225009
-,0.320844
-,0.330793
-,0.219258
TMEM132E-DT,0.809402
TMEM132E,1.30675
-,0.0955615
MYO1D,0.465456
MYO1D-DT,0.220315
H2BN1,0
-,0.284567
-,0.392343
-,0.16358
-,0.112633
-,0.0942984
-,0.106894
-,1.47927
-,0
Y_RNA,0
SLC35G3,0.464007
-,1.18249
-,0
ASIC2,2.85967
-,0
-,0
LINC01989,0
-,0
-,0.494088
-,0
-,0.384566
AA06,0.563871
-,0.628315
-,0.739704
-,0.229133
-,0
-,0.583358
-,0.319791
-,0.465963
-,0.156831
-,0.32539
TLK2P1,0.187173
-,0
-,0.232852
RNA5SP438,0
-,0.106014
-,1.09504
UNC45B,0.235886
-,0
SPICP2,0.377862
-,0.682644
-,1.75882
FNDC8,0
NLE1,0.671022
UFM1P2,0
-,0.157296
-,0.170894
-,0.23389
SLFN5,0.98965
-,0.0551283
SLFN11,0.338385
-,0
SLFN14,0.303772
-,0
-,0.976992
-,1.69082
SLFN12,0.303682
-,0
-,0
-,0
RASL10B,1.39492
GAS2L2,0.423455
MMP28,0.0145022
-,0.0445998
C17orf50,0.541248
-,0
CCT6B,0
RFFL,0
-,0
RAD51D,0.424363
Vault,0
LIG3,2.03338
RNU6-840P,0
-,0.0174241
ZNF830,1.21287
-,0.298184
-,0.138677
-,0.446768
-,0
CCL5,0
7SK,0
-,0.00417003
-,0
LRRC37A9P,0
RDM1,0
SLFN13,0.329775
-,0
-,0
LYZL6,0
CCL16,0.031907
-,0
CCL23,0
SNHG30,0
SNORD7,0
AP2B1,4.91727
PEX12,0
-,0
CCL18,0
TAF15,0.16338
-,0
HEATR9,0
-,0
-,0
RN7SL301P,0
CCL4,0
CCL3-AS1,0
CCL3,0
-,0
CCL3L3,0
-,0
-,0
-,0
CCL4L2,0.0182362
-,0
-,0
-,0
TBC1D3B,0.155835
-,0
Y_RNA,0
TBC1D3G,0
RNU6-1192P,0
TBC1D3H,0
TBC1D3F,0
TBC1D3JP,0
TBC1D3I,0
-,0
CCL14,0
CCL15-CCL14,0
CCL15,0
-,0
-,0.396095
MRM1,0.0195528
-,0
-,0
-,0
LHX1-DT,0.0894297
DHRS11,0.0475634
LHX1,0
-,0
SLFN12L,0.165139
-,0
TOMM20P2,0
-,0
-,0
E2F3P1,0.787195
TAF5LP1,0.564844
-,0.0802304
GGNBP2,0.432704
-,0
-,0
-,0.0194319
-,0
-,0
-,0
MIR4733HG,0
EVI2B,0
-,0
EVI2A,0
NF1,0.881496
MIR4733,0
-,0
OMG,0
AK4P1,0
DUSP14,0
ZNHIT3,0.269775
PIGW,0
RNA5SP439,0
MYO19,0.0999752
TADA2A,0.101587
-,0
-,0
-,0
YWHAEP7,0
YWHAEP7,0
RNU6-489P,0
TBC1D3K,0
5S_rRNA,0
TBC1D3L,0
TBC1D3D,0.0252578
HNF1B,0.0525764
NPEPPSP1,0
Y_RNA,0
TBC1D3E,0
TBC1D3C,0
RNA5SP526,0
TBC1D3,0
MRPL45,0.0306375
GPR179,0
NPEPPSP1,0.106547
NPEPPSP1,0
Y_RNA,0
AATF,0.113672
-,0
-,0
MIR2909,0
-,0
-,0
-,0
-,0
DDX52,0.408179
MIR378J,0
-,0
EPOP,0
MIR4734,0
