gene_short_name,FPKM
MIR328,0
TMEM208,0.592566
FBXL9P,0.45118
FBXL9P,0
LRRC36,0.6891
TPPP3,1.46473
RNU1-123P,0
ZDHHC1,0.163563
HSD11B2,0.338329
-,0
NOL3,0.314636
MATCAP1,0.941788
ATP6V0D1-DT,0.489387
AGRP,0
FHOD1,0
SLC9A5,0.180869
-,0.622623
ATP6V0D1,3.51148
PLEKHG4,0.0832502
KCTD19,0.218728
RN7SKP118,2.41632
PARD6A,0.521537
-,0
-,0
-,0
-,0
RIPOR1,0.829363
ENKD1,0.396549
C16orf86,0.092172
CDH8,1.09135
CDH8-AS1,0
-,0.52805
RN7SKP76,1.22154
GFOD2,1.11404
RANBP10,0.273895
-,0.314046
-,0.32601
CARMIL2,0.446572
ACD,0
TSNAXIP1,0
THAP11,0
NUTF2,4.29017
CENPT,0
-,0
DPEP3,0.122212
-,1.96382
PSKH1,0.410344
CTRL,0
-,0.363697
PSMB10,0
LCAT,0.437813
SLC12A4,0.447299
PLA2G15,0.288451
-,0
EDC4,0.992902
-,0.436474
NRN1L,0
-,0.798593
-,0.393461
Y_RNA,0
RPL35AP33,0.182534
-,0.157776
-,0.296294
CTCF-DT,0.275419
CTCF,0.83463
-,0.456242
-,0.355873
-,0
-,0
ZFP90,0.645666
RNU4-36P,0
-,0.0383753
CDH3,0.171878
CDH3-AS1,0.397741
-,0.157291
HSPE1P5,2.10968
CDH3,0.795131
CDH1,0.17682
-,0
RNA5SP429,0
FTLP14,0.324767
DPEP2,0
-,0
ESRP2,0
MIR6773,0
DUS2,0
-,0
-,0
NFATC3,0.975005
-,0.41545
KARS1P3,0.172271
DPEP2NB,0.236973
RNU6-359P,0
DDX28,0.296918
Y_RNA,0
-,0
-,0.0484601
-,0.265416
RPS12P27,0
-,0
-,0.227551
TANGO6,0.469409
-,0
-,0
Y_RNA,0
U7,0
-,0
RNU6-898P,0
RPS2P45,0.381396
-,0.517566
NQO1,0.69841
-,0
NQO1-DT,1.28711
NOB1,0.959613
-,0.32481
PRMT7,0.800394
SMPD3,0.366971
-,0.599722
-,0.499278
RNU4-30P,0
CLEC18A,0.0407352
-,0
SLC7A6,0.60213
SLC7A6OS,0.22341
-,0.70993
RNU6-1262P,0
-,0.24622
WWP2,1.18579
SNORA62,0
MIR140,0
-,0
PDXDC2P-NPIPB14P,1.179
NPIPB14P,0
PDXDC2P,0
-,0.808835
MIR1972-2,0
EXOSC6,0.893946
SMG1P7,0.937282
SMG1P7,0.0638301
-,0
CHD9,0.58629
-,0
-,0.0698841
-,0.385428
-,0.349036
RPS27P26,0.854853
RNU6-23P,0
PDPR,0.50072
CLEC18C,0
-,0
FCSK,0.45884
COG4,0.991374
IL34,0.443131
ST3GAL2,0.377631
-,0
MTSS2,0.469801
-,0.106494
SF3B3,1.36779
SNORD111B,0
SNORD111,0
VAC14,2.80206
-,0
VAC14-AS1,0.491246
-,0.323759
-,0.0637795
-,0
-,0
CALB2,0.0408265
LINC02136,0.0202157
-,1.37307
TLE7,0.0326571
-,0
CMTR2,0.115311
-,0
AARS1,0.865791
DDX19A-DT,0
-,0
DDX19B,0.474894
-,0
DDX19A,0.753739
RN7SL279P,0
-,0.302958
HAS3,0.460619
DERPC,0.138689
CHTF8,0.14268
UTP4,0.469484
RNU6-22P,0
SNTB2,0.687634
-,0
VPS4A,1.83006
NIP7,0
COG8,0
PDF,0
-,0
-,0
-,0
TMED6,0
TERF2,0
Y_RNA,0
-,0.321967
CYB5B,1.11095
-,0
-,0.0700617
-,0.151235
ATP5F1AP3,0.700584
DHODH,0.826944
-,0.274794
ZNF23,0.388745
-,0
ZNF19,1.36274
TAT,0.43547
-,0.592273
TAT-AS1,0
-,0.204692
CHST4,0.371473
-,0
RNU6-1061P,0
-,0.833141
TXNL4B,0.596786
PMFBP1,0.188064
-,0
DHX38,0.207889
HP,0.833943
HPR,0.508419
LINC01572,5.41277
-,0.367586
-,1.18281
U6,0
RPSAP56,0.777048
PSMD7-DT,1.11139
PSMD7-DT,0.183546
-,0.0648393
-,0.459613
PPIAP49,0.167832
-,0.624005
-,0.091414
AP1G1,1.22746
ZNF821,0
PKD1L3,0
ATXN1L,1.06021
IST1,0
-,0
SNORD71,0
-,0.410291
-,0.0444385
-,0.102118
RPL39P31,0
NPIPB15,0.321117
-,0
CLEC18B,0.0634615
-,0.328242
PSMD7,3.6928
-,0
-,0
-,0
PDPR2P,0
RPL21P118,0.665528
PCHILR,1.45523
HSPE1P7,0.703105
-,0
PHLPP2,0.692426
MARVELD3,0.343652
-,0
-,0
RNU6-208P,0
SNORA70D,0
TMPOP2,0.430313
MLKL,1.4319
RFWD3,0.738421
-,0
FA2H,0.839582
LDHD,0.0581172
-,0
ZFP1,0.364478
-,0
CTRB2,0
WDR59,0.19126
-,0
ZNRF1,2.724
RNU6-758P,0
CTRB1,0
-,0
-,0
BCAR1,0.526693
-,0.122131
CFDP1,1.22625
-,0
TMEM170A,0.451898
-,0
-,0.391105
-,0
-,1.30003
-,0.259405
-,0.168365
TMEM231P1,0.0539054
-,0.122062
CHST6,0.407346
-,0
KARS1,1.2396
TERF2IP,3.2337
-,0
CPHXL2,0.323177
DUXB,0.121612
RN7SL520P,0
ATP5PBP7,0.138894
CPHXL,0.108719
-,0.0696019
RNA5SP430,0
-,0.140169
-,0.117926
RPL18P13,0.133144
CHST5,0.353571
-,0
TMEM231,0.353844
-,0
ADAT1,0.375212
-,0.292032
GABARAPL2,12.385
-,0.0827854
-,0.469399
ZFHX3-AS1,0
HCCAT5,0
ZFHX3,3.05077
RNU7-71P,0
RNU7-90P,0
KRT18P18,0.437943
-,0.181033
-,1.31128
-,0.994656
-,0.799658
-,0
-,0.0710526
-,0.333588
-,0.114451
-,1.31263
-,0.220664
LOHAN2,1.59066
-,0.316194
-,0.485128
-,0
LINC02131,0.195619
-,0.489522
NUDT7,0.352351
-,0.112683
-,0.264348
GLG1,1.48639
RNU6-237P,0
Y_RNA,0
-,0.258501
VAT1L,10.2476
-,0.566991
PPIAP50,0.0859186
-,0.440263
CLEC3A,1.91799
KRT8P22,0.370613
-,0.021379
-,0.323901
RNA5SP431,0
-,0.103112
MAF,0.694386
-,0.177685
MON1B,1.11708
SYCE1L,0
-,0
VN2R10P,0.708673
-,1.48195
ADAMTS18,0.0918006
-,0.764974
-,0.65419
-,0.190529
-,0.287936
-,0
CNTNAP4,0.483462
-,0.108073
LINC02125,0.182674
RN7SKP233,0
SNORD33,0
-,0.0755435
-,0
MIR4719,0
-,1.96818
-,0
DYNLRB2,0
DYNLRB2-AS1,0.651594
-,0
-,0.706505
LINC01227,0.754135
-,0.79544
MAFTRR,1.55182
LINC01228,0
LINC01229,1.62317
CDYL2,0.446001
-,0.412026
-,0.10127
BCO1,0.065574
-,0
-,0.335693
-,0.309074
WWOX,1.20611
-,0.212969
-,0.521917
WWOX-AS1,0.299164
-,0.359316
LSM3P5,0.992787
-,0.551049
-,0.0599236
-,1.44091
-,0.516469
-,0.289562
-,0.104693
RPS3P7,0.0295984
-,1.03757
-,0.457238
-,0.262808
-,0
-,0.132366
-,1.06913
-,0.239975
-,0.337522
-,0
-,1.08689
-,1.27271
CMIP,2.12512
-,0.433333
PPIAP51,0.648484
-,0.233913
MIR7854,0
MIR6504,0
-,0.429549
-,0.321255
-,0.180557
PKD1L2,0.0128103
-,0
RNU6-1191P,0
HYDIN,0.270018
RNU6ATAC25P,0
-,0
-,0.091144
-,0
SDR42E1,0.436494
MPHOSPH6,0.503909
MPHOSPH6-DT,1.18998
RN7SKP190,0.470482
-,0.399718
-,0.341239
ARLNC1,1.21514
-,0
CMC2,0
-,0
CENPN-AS1,0
-,0
C16orf46,0
-,0
GCSH,0
CENPN,0
-,0
ATMIN,0.0522058
-,0
-,0
C16orf46-DT,0
GAN,0.630462
MIR4720,0
NFAT5,0.86184
-,0
MIR1538,0
-,0.417586
HSD17B2,0.355997
HSD17B2-AS1,0.96963
MTCYBP28,1.34248
MBTPS1-DT,0.265904
NECAB2,0.206837
-,0.380863
SLC38A8,0
-,0.229604
RNA5SP432,0
HSDL1,2.31993
MBTPS1,0.879906
-,1.26673
-,0.586297
RNA5SP433,0
ADAD2,0.27869
-,0.0538506
-,0.328954
-,0.716118
-,0
PLCG2,0.548627
RN7SKP176,0
KCNG4,0.615895
WFDC1,0.647559
-,0.496332
DNAAF1,0.314171
TAF1C,0.298163
COTL1,4.31164
-,0.17241
ATP2C2,1.38271
ATP2C2-AS1,0.0892338
LINC02176,0.057102
MEAK7,1.00438
-,0
-,0.0620217
-,0
-,0.288398
CRISPLD2,0.344654
-,0
CIBAR2,0.12454
LINC02139,0.122273
-,0.181377
USP10,0.498792
ZDHHC7,0.936547
C16orf74,0.180121
-,0.163361
-,0.234522
MIR1910,0
-,0.0969172
-,0
-,0.224212
-,0.194471
-,0.345541
-,0.203268
KLHL36,0.77756
-,0.290854
LINC02132,0.0791747
-,0.116464
-,0.0606034
-,0.209846
-,0.175329
-,0.212866
-,0
-,0.269784
LINC01082,0.206458
LINC01081,0.215013
Y_RNA,0
LINC02135,0.411587
IRF8,1.03483
MIR6774,0
-,0.0838129
EMC8,0.995045
COX4I1,8.68536
RNU1-103P,0
-,0.041806
-,0.101632
KIAA0513,0.443091
FOXF1,0.236935
RPL7AP63,0.296198
-,0.233786
FLJ30679,0.337614
FOXC2-AS1,0
FOXC2,0.259243
FOXL1,0.324331
-,0.245238
-,0
-,0.234175
-,0
MTHFSD,0.57435
-,0.142472
-,0.586223
-,0.22109
-,0.217799
LINC02188,0.436631
LINC02189,0.284501
LINC00917,0.722022
-,0
LINC02181,0.481595
-,0.643923
-,0.0912848
FENDRR,0.766888
-,0.661918
-,0.280896
-,0.169109
CDH13,0.559043
CDH13-AS2,0.499099
MIR8058,0
-,1.81917
-,0.165347
-,0.207356
RN7SL134P,0
-,0.541645
CDH13-AS1,0.0606146
MIR3182,0
-,0.510959
-,0.0643843
HSBP1,4.91492
-,0
MLYCD,0.573517
OSGIN1,0
CEDORA,0.811104
-,0.0448462
-,0
CA5A,0.0157872
-,0.263996
-,0
SLC7A5,0.433252
-,0
MIR6775,0
-,0
-,0.19834
-,0.160339
-,0.329215
BANP,1.75887
-,0
-,0
LINC02182,0.190539
-,0.299535
-,0.0884188
-,0
-,0
KLHDC4,0.513538
JPH3,0.810567
-,0.183393
-,0
-,0.497444
ZFPM1,0.0648084
MIR5189,0
ZFPM1-AS1,0
IL17C,0.31778
CYBA,0.452005
MVD,1.50157
ZC3H18,0.232092
GSE1,2.2294
GINS2,0
-,0.518628
COX6CP16,0
LINC00311,0.0750459
MIR5093,0
-,0.040618
-,0.445098
-,0.112055
-,0.247857
RN7SL381P,1.62529
RNF166,1.1115
-,0
CDT1,0.137934
APRT,1.05502
ZCCHC14,0.303157
ZCCHC14-DT,0.243488
-,0.194697
-,0.256668
PABPN1L,0.0399605
C16orf95,0
-,0
FBXO31,0.599402
-,0
-,0
MAP1LC3B,1.7388
-,0.260197
-,0.205581
-,0
-,0.473069
-,0
-,0.194537
C16orf95-DT,1.03558
-,0.17218
-,0
-,0.10626
SNAI3-AS1,0.618155
SNAI3,0.212647
LINC02138,0.0541656
CDH15,0.0574728
SLC22A31,0.186604
ZNF778-DT,0.333354
GALNS,0.25875
TRAPPC2L,0.289668
CTU2,0
-,0
-,0.126353
-,0
-,0
PIEZO1,0.459498
MIR4722,0
-,0.137678
CBFA2T3,0.692101
-,0
-,0.284747
-,0.117599
ZNF469,0.111364
CPNE7,0.333894
DPEP1,0.083865
RPL13,5.32108
SNORD68,0
SPATA33,0.693403
CHMP1A,1.93501
SPATA2L,0.310273
ACSF3,0.509886
LINC00304,0
-,0
-,0.266203
CDK10,0.478616
LINC02166,0
ZNF778,0.438527
-,0
SPIRE2,0.650164
CENPBD1P,0.420674
CENPBD1P,0
ANKRD11,0.819112
-,0
-,0
-,0
-,0.995172
-,0.387318
-,0.356198
RNU6-430P,0
-,0.443989
DEF8,1.41862
PRDM7,0.807704
TCF25,0
-,0
MC1R,0
-,0
TUBB3,12.9695
-,0
-,0.274891
TUBB8P7,0
LINC02887,0
-,0
U6,0
SCGB1C2,0
DBNDD1,1.03138
GAS8-AS1,0
URAHP,0
URAHP,0
GAS8,0.275874
LINC02091,0
AFG3L1P,0.478212
AFG3L1P,0
FAM157C,0.840674
-,0
-,0
RNU6-355P,0
FAM157C,0.0128581
CICP25,0.112023
-,0
LIAT1,0
RFLNB,0
DOC2B,0.00602064
RPH3AL,0.113613
-,0
RPH3AL-AS1,0
RPH3AL-AS2,0
-,0
TLCD3A,0.901796
MRM3,0.572968
-,0.156382
-,0.256309
VPS9D1,0.291802
VPS9D1-AS1,0.265524
ZNF276,1.02579
FANCA,0.491591
GLOD4,1.21806
-,0.240462
-,0.124382
BHLHA9,0.110395
GEMIN4,0.523109
-,0.316861
DBIL5P,0
NXN,0.412778
-,0.679503
-,0.394545
-,0
TRARG1,0.0402149
SPG7,2.34952
-,0.145112
CRK,0.152631
-,0
YWHAE,15.9774
-,0
INPP5K,2.01511
TIMM22,0.147418
ABR,0.479705
MIR3183,0
Metazoa_SRP,0
-,0
ABR-AS1,0
RILP,0.017388
PITPNA-AS1,0
PITPNA,1.18953
TLCD2,0.00282714
SCARF1,0
SERPINF2,0
SERPINF1,0.653482
SLC43A2,0.10081
RN7SL105P,0
SMYD4,0.875146
RPA1,0.246282
-,0.283402
RTN4RL1,0.580858
-,0.23748
-,0.351524
-,0.302593
MIR132,0
MIR212,0
MYO1C,0.669516
MIR22HG,0
MIR22,0
WDR81,0
-,0.36023
DPH1,1.26144
OVCA2,0
-,0
-,0
DPH1-AS1,0
HIC1,0.237757
-,0
SMG6,0.433084
-,0
-,0.0787388
-,0
-,0
-,0
MCUR1P1,0.545836
RN7SL624P,0
-,0
-,0.153327
SMG6-IT1,0.391795
-,0
SRR,0.148081
HNRNPA1P16,0.728567
-,0
TSR1,0.309374
SNORD91B,0.650327
SNORD91A,0
RN7SL33P,0.632092
MNT,0.276562
-,0.291475
EIF4A1P9,0.199896
-,0
SGSM2,1.60166
-,0
SGSM2-AS1,0
METTL16,0.546065
-,0
-,0
CCDC92B,0.256005
hsa-mir-1253,0
OR1D5,0.82472
-,0
-,0
VPS53,0.526869
RPS4XP17,0
-,0
-,0
OR1E3,0.472307
OR1G1,0.639901
-,0.428398
OR1P1,1.39137
OR1A2,0.740562
OR1D2,0.21632
-,0
OR1D4,1.52848
OR1D3P,0.373882
OR1A1,0.679414
OR1E1,1.04368
OR3A2,0.979521
OR1R1P,0.381655
OR3A1,0.458551
-,0.241975
OR3A4P,0.445764
-,0.522413
OR1AC1P,0
OR1E2,0.750302
OR3A3,0.623276
CLUH,0.397684
-,0.121475
MIR6776,0
CTNS,0.246819
EMC6,1.85272
CTNS-AS1,0
TAX1BP3,0
P2RX5-TAX1BP3,0.2232
P2RX5,0.445616
RPL21P125,0.559169
RAP1GAP2,0.627545
-,0.263765
-,0
SPATA22,0
TRPV3,0.657127
ASPA,0.217399
ITGAE,1.41544
HASPIN,0.253405
-,0
-,0
P2RX1,0.213287
CAMKK1,0.505696
LINC01975,0.0676836
TRPV1,0.215889
-,0.0775467
SHPK,0.401455
-,0.143416
-,0.353648
-,0
PAFAH1B1,2.44526
RN7SL608P,0
SAMD11P1,0
-,0
-,0.351009
-,0.353946
UBE2G1,2.98177
MFSD1P1,0.096137
RN7SL774P,0
ATP2A3,0.547455
SPNS3,0
-,0.53419
GGT6,0.432896
-,0.23054
TXNP4,0
SMTNL2,0.205688
LINC01996,0.111073
RNU6-955P,0
ALOX15,0.13327
SPNS2-AS1,0
SPNS2,0.370828
MYBBP1A,0.450641
NCBP3,1.05011
ARRB2,0.528585
TM4SF5,0.0850947
VMO1,0.544846
MED11,0
ZMYND15,0.421618
-,0
CXCL16,0.262729
-,0.148637
GLTPD2,0.0731638
C17orf114,1.33088
PSMB6,3.48951
PLD2,0.506784
CYB5D2,0.793197
-,0
ANKFY1,1.5326
Y_RNA,0
RYKP1,0.760459
SLC25A11,1.56726
RNF167,0
PELP1,0.816927
-,0
-,0
PELP1-DT,0
PFN1,11.5
ENO3,0
SPAG7,1.40707
-,0.16933
INCA1,0.115787
ZZEF1,0.94539
RNA5SP434,0
SLC52A1,0.215094
-,0
ZFP3-DT,0.208107
ZFP3,0.300959
KIF1C,0.179724
KIF1C-AS1,0
ZNF594-DT,0.410072
SCIMP,0.448466
-,0.485706
ZNF594,0.359673
DHX33-DT,1.51896
DERL2,0.814641
MIS12,0.625846
CAMTA2,0.92104
-,0
-,0
CAMTA2-AS1,0
MIR6864,0
MIR6865,0
-,0.278101
-,0.104931
MINK1,0.515326
C17orf107,0.202131
GP1BA,0.292824
CHRNE,0.416442
ATP6V0CP1,0.260015
RN7SL784P,0
-,0.186613
RNU6-1264P,0
BTF3P14,0.174894
-,0.537249
AIPL1,0.435654
-,0
ZNF232-AS1,0
USP6,0.315482
ZNF232,0.91981
-,0.391956
RABEP1,0.953894
RPAIN,0
NUP88,0.740121
-,0
C1QBP,0
DHX33,0
-,0
PIMREG,0
PITPNM3,0.616731
Metazoa_SRP,0
TXNDC17,0.997827
MED31,0.336254
-,0.849833
RPL23AP73,0.738051
PRPF8,1.10411
-,0
FBXO39,1.00278
TEKT1,0.186109
XAF1,0.62767
PRAL,0.441845
BCL6B,0.238579
SLC16A13,0.471937
SLC16A11,0.24272
-,1.21311
C17orf100,0
-,0.54616
ALOX15P1,0
-,1.73618
SLC13A5,0.488384
MIR4520-1,0
MIR4520-2,0
CLEC10A,0.558891
-,0.101667
RPL7AP64,0.205108
ASGR2,0.189229
-,0.339372
-,0
WSCD1,0.231869
ASGR1,1.25941
DVL2,1.34065
ALOX12P2,0
ALOX12P2,0
ALOX12,0
RNASEK,4.15514
RNASEK-C17orf49,0
C17orf49,0
MIR497HG,2.63041
MIR195,0
MIR497,0
SPICP3,0.127803
Y_RNA,0
PHF23,0.669456
-,0.360339
KIAA0753,1.37752
RNA5SP435,72.0726
GABARAP,20.5465
-,0
CTDNEP1,0
-,0
CLDN7,0
-,1.21782
ELP5,0
SLC2A4,0
-,0
-,0
YBX2,0.0039341
TMEM95,0
KCTD11,0.0186973
-,0
ACAP1,0
NLGN2,0.40532
TNK1,0
PLSCR3,0.164006
TMEM256-PLSCR3,0
TMEM256,0.28412
DLG4,0.799321
ACADVL,0
-,0
MIR324,0
Y_RNA,0
EIF5A,0.643904
GPS2,1.30175
-,0
NEURL4,0
ZBTB4,0.00558534
SLC35G6,0
TNFSF12,0.617343
TNFSF12-TNFSF13,0
TNFSF13,0.342712
-,1.08045
ATP1B2,1.19439
EFNB3,0.868377
-,0
SPEM1,0
FGF11,0
-,0
CHRNB1,0
-,0
SPEM2,0
SPEM3,0
-,0
TMEM102,0
-,0
POLR2A,0.283433
TMEM88,0.572062
KDM6B,0.244561
-,0
-,0.94014
RNF227,0.43292
NLRP1,1.97368
-,1.72127
-,1.11625
-,0
GUCY2D,0.0678649
-,0.263565
TP53,0.769128
WRAP53,0.469983
-,0.264878
ALOXE3P1,0.0449338
SENP3,0
SENP3-EIF4A1,0
EIF4A1,16.0387
-,0
SNORA48,0
SNORD10,3420.9
SNORA67,0
CD68,0
MPDU1,0
MPDU1-AS1,0
SOX15,0
FXR2,0
SHBG,0.397495
SAT2,3.73212
MIR4314,0
ALOX12B,0.117667
-,0.233544
HES7,0.141831
-,0.407871
ALOX15B,0.118698
KCNAB3,0
-,0
TRAPPC1,3.80403
CNTROB,3.31262
-,0
MIR4521,0
BORCS6,0.204667
-,0.158527
-,0
AURKB,0.463899
LINC00324,0.589766
TMEM107,1.32962
SNORD118,0
-,0.149896
ALOXE3,0.168956
-,0
PER1,0
MIR6883,0
-,0
VAMP2,6.96034
-,0.322774
-,0
-,0.0338859
ODF4,0.306702
SLC25A35,1.10388
RANGRF,0.503047
-,0.419825
RNF222,0.108338
ARHGEF15,0.644335
-,0
CCDC42,0.0941704
SPDYE4,0.42955
MFSD6L,0.138866
PIK3R6,0.0416388
PIK3R5,1.54262
PIK3R5-DT,0.204902
-,0.286007
NTN1,0.511639
-,0.200136
-,1.09427
DNAH2,0.266176
RPL29P2,0.0777188
RPL29P2,0.228235
CTC1,0.288579
PFAS,0.530973
STX8,7.38696
-,0
-,0.0427858
-,0.27165
-,0
-,0.235818
-,0.632258
DHRS7C,0
-,0
GSG1L2,0.128718
-,0.515902
RCVRN,0.777854
GLP2R,0.415999
NPM1P45,0.208429
RPS27AP1,0.639193
CFAP52,0.195079
RPL19P18,0.804538
-,0
USP43,0.102247
-,0
RN7SL601P,0
KRBA2,0.479119
-,0
RPL26,72.555
-,0
-,0.302382
SHISA6,1.18334
-,0.360468
-,2.25505
-,0
RPL21P122,0
MAP2K4,1.55397
RNU11-2P,0
MIR744,0
-,0.782554
-,0.0751513
-,0
GAS7,0.410937
LINC00670,2.05667
-,0.127241
MYHAS,0.325717
MYH13,0.130287
MYH8,0.126974
MYH2,0
SCO1,0.337542
MYH4,0.0639449
MYH1,0.118685
MYH3,0.4151
-,0.302659
ADPRM,0.607922
TMEM220,0.381879
-,0
-,0
TMEM220-AS1,0.410818
-,0
-,1.87382
-,0.128914
MAGOH2P,0.575315
-,0
-,0
-,0.344994
TMEM238L,0
PIRT,0.443292
-,0
RNU6-1065P,0
RPL15P21,0.142226
-,0.111846
LINC02093,0.0632966
HS3ST3A1,0.301288
MIR548H3,0
CDRT15,0
NDEL1,0
MYH10,3.42253
RNU7-43P,0
PPIAP52,0.974258
-,1.00635
-,0.464978
-,0.266127
RPS18P12,0.187518
-,0
-,0.75122
HS3ST3B1,0.365641
-,0.894011
-,0.36688
-,0.529883
CDRT7,0.10197
-,0.816089
CDRT8,0.134082
LINC02096,0.523115
RPL23AP76,0.653635
-,0
-,0.285589
RN7SL792P,1.20714
NAA38,14.3695
CYB5D1,0.929145
-,0.514201
CHD3,1.83893
SCARNA21,0
COX10-DT,1.04708
COX10,1.13703
-,0.0921958
-,0.234152
-,0.228536
CDRT15P1,0
SNORA74,0
PMP22,2.70323
-,0
-,0
MIR4731,0
-,0.258952
RNU6-799P,0
TEKT3,0.830731
-,0
-,0
CDRT15P2,0
CDRT4,0.317905
TVP23C-CDRT4,0
TVP23C,0.720741
PPIAP53,0
RPL9P2,0.115652
-,0.386827
RNA5SP436,0
ZSWIM5P1,0.224661
IL6STP1,0.320033
MEIS3P1,0.315872
-,0.317657
-,0.422847
-,0
LINC02087,0.400156
SPECC1P1,0.0479763
-,0
ADORA2B,0.231417
ZSWIM7,1.3726
MYOCD,0.252276
ARHGAP44-AS1,0.64028
MYOCD-AS1,0.164242
ARHGAP44,0.510304
-,0
-,0
ELAC2,1.30222
MIR1269B,0
-,0
UBB,9.93188
-,0
FTLP12,0
FBXW10B,0.36047
-,0.135024
TRIM16,0.255196
SNORA74,0
-,0
-,0
ZNF29P,0
-,0.245671
-,0.207134
TRPV2,0.137919
-,0.360356
SRSF6P2,0.701282
ZNF624,0.421043
-,0.243926
NEK4P2,0.0729191
RNASEH1P2,1.01251
DNAH9,0.798677
-,0
-,0
ZNF18,0.238983
-,0.164777
KRT16P6,0
ZNF286A-TBC1D26,0.240456
ZNF286A,0.590159
TBC1D26,0
TBC1D26-AS1,0
-,0
UBE2SP1,0.250411
KRT16P2,0.0862451
-,0
ZNF287,0.357857
-,0.0645259
COTL1P1,0.946318
KRT17P1,0
-,0
-,0.0482049
-,0.51216
-,0.184546
-,0.22212
LINC02090,0
-,0.266927
KRT17P4,0
-,0.12777
-,0
-,0.248038
ACTG1P24,0.403147
-,0.0947718
TBC1D27P,0
TNFRSF13B,0.395261
SNHG29,12.1841
SNORD49B,0
SNORD49A,0
SNORD65,0
LRRC75A,0.914422
-,0
RPL13P12,0.303148
NT5M,0.175104
-,0.489518
-,0.667946
TSEN15P1,0.277059
Y_RNA,0
RASD1,0.189174
MED9,1.10654
-,0.179533
SMCR2,0
-,0
-,0
COPS3,2.17265
-,0
-,0.294675
PEMT,3.66
-,0.224048
RNU6-468P,0
DRC3,0.398217
ATPAF2,0.755474
BRI3P3,0
-,0
-,0.0364948
GID4,1.03903
CCDC144A,1.07281
-,0
-,0.403035
-,0
USP32P1,0
-,0
NOS2P4,0
SRP68P1,0
RNU6-405P,0
RN7SL620P,1.73223
UPF3AP1,0.169916
-,0
FAM106C,0.289797
RAI1,0.785831
SREBF1,0
RAI1-AS1,0.0445975
SMCR5,0.230374
-,0
MIR6777,0
MIR33B,0
MIEF2,0.0653864
-,0
TTC19,2.63246
-,0
RPLP1P11,0
PIGL,0
NCOR1,0.730208
CENPV,0
-,1.79971
RPL22P21,2.6225
RNU6-314P,0
RNU6-862P,0
RN7SL442P,0.351243
MIR1288,0
LLGL1,0.103473
FLII,0.810922
TOM1L2,1.15206
-,0.310255
-,0
TBC1D3P4,0
LINC02076,0
EVPLL,0
-,0
-,0
-,0
KRT17P2,0
-,0
KRT17P5,0
YWHAEP2,0
MPRIP,0.841632
-,0
PLD6,0
-,0
FLCN,0
MPRIP-AS1,0.0625014
MPRIP,0.246645
RNU6-767P,0
RN7SL775P,0
-,0.136568
-,0.768574
KRT16P4,0
-,0
-,0
-,0
TNPO1P2,0
-,0
KRT16P1,0
-,0
NOS2P2,0
SMCR8,0
SHMT1,0.019702
MIR6778,0
LGALS9C,0
DRG2,0.387059
MYO15A,0.767338
-,0.348083
-,0.22409
ALKBH5,1.23626
TRIM16L,0.211311
-,0
TRIM16L,0
-,1.32919
FBXW10,0.135469
-,0
TVP23B,0.329334
SNORD3B-1,0.590959
SNORD3B-2,0.13132
-,0
KYNUP2,0
-,0
-,0.139372
-,0.28409
SNORD3D,0
SNORD3D,0
TOP3A,0.468049
RPL7AP65,0
RPL21P121,0
-,0
KYNUP1,0
TBC1D28,0
-,0
-,0
ZNF286B,0.270501
ZNF286B,0
FOXO3B,0.301467
PAIP1P2,0.118199
UBE2SP2,0
-,0
PRPSAP2,2.24785
-,0
RN7SL627P,0
-,0.590413
-,0.349076
SNORD3C,0.517657
SNORD3A,88.2241
-,0
KYNUP3,0
-,0.499285
RNF112,0.0908672
-,0.0901819
-,1.24461
LINC02094,0
-,0
RPS2P46,0.225028
-,0.343519
-,0
-,0
GRAPL,0
-,0
-,0
-,0
NMTRQ-TTG12-1,0
MTND1P14,0.88416
MTCO1P39,0.200768
MTND2P12,0.340296
SLC47A1P2,0
-,0.205947
-,0.369938
SLC47A1,0.395492
-,0.190865
RPL17P43,0.280047
SNORA59B,0.0666997
-,0.428859
SLC47A1P1,0
-,0
-,0.620038
FAM106A,0.60338
-,0.566998
USP32P2,0
CCDC144BP,0.12088
CCDC144BP,0
SRP68P2,0
-,0
Metazoa_SRP,0
-,0
-,0.839384
-,0
ALDH3A1,0.614372
SLC5A10,0.254516
-,0
FAM83G,0.293903
GRAP,0
-,0
-,0.123331
AKAP10,0.828435
-,0.161555
LGALS9B,0.355601
TNPO1P3,0.377369
YWHAEP3,0
KRT16P5,0.395342
KRT16P3,0.181753
KRT16P3,0
-,0
KRT17P6,0.0179443
-,0
-,0.0946682
KRT17P7,0
-,0
-,0.459609
-,0.0474649
TBC1D3P3,0
-,0.0199132
-,0
-,0
-,0
COTL1P2,0.254846
-,0
CDRT15L2,0.3188
ZSWIM5P2,0.144218
MEIS3P2,0.673912
-,0
-,0
-,0.339271
LINC02088,0
-,0
-,0
-,0
-,0
-,0.216393
RNFT1P3,0.0849714
HNRNPA1P19,0.380286
OLA1P2,0.310882
SCDP1,0.407277
-,0.452444
-,0
-,0.228283
-,0
USP32P3,0
-,0.142569
NOS2P3,0
SRP68P3,0
FAM106B,0.33657
EPN2,0
-,0
MAPK7,0.708344
B9D1,0.827934
MFAP4,0
EPN2-AS1,0.265438
