gene_short_name,FPKM
RN7SL270P,0
-,0
CBX1,26.9234
RNU6-1201P,0
-,0.0848691
Y_RNA,0
SKAP1,0.296841
MIR1203,0
SKAP1-AS1,0.224374
RNU6-1152P,0
SKAP1-AS2,0.0439345
-,0
U3,0
HOXB1,0.427534
SNX11,2.18541
HOXB7,0.756667
HOXB8,0.575203
HOXB9,0.0491727
HOXB-AS4,0
MIR196A1,0
COX6B1P2,0
PRAC1,6.01574
PRAC2,2.63627
-,0
-,0
MIR3185,0
LINC03057,0
LINC02086,0.338174
-,0
RPL9P28,0.180074
-,0.310419
HOXB13,0.670658
NPEPPS,7.00169
KPNB1-DT,0
Y_RNA,0
CALCOCO2,0.600829
HOXB2,0.210996
HOXB3,0.43031
HOXB4,0
HOXB5,0.121864
HOXB6,0.472967
HOXB-AS1,0
HOXB-AS3,0
HOXB-AS2,0.117175
-,0.128085
MIR10A,0
-,0.121182
RNU1-42P,0
-,0
GIP,0.0777333
TTLL6,0.228398
RN7SL125P,0
-,0
SUMO2P17,0
-,0
-,0
ATP5MC1,30.9682
-,0.335248
UBE2Z,6.42696
SNF8,13.503
-,0
B4GALNT2P1,0
PHOSPHO1,0.0780612
GNGT2,0
ABI3,0.751385
-,0
-,0
IGF2BP1,23.2677
Metazoa_SRP,0
RNU6-826P,0
-,0.843258
KPNB1,12.1089
-,0
NFE2L1,15.5854
-,0
B4GALNT2,0.354026
-,0.31292
SPOP,2.48381
-,0
TAC4,0
-,0.673391
-,0
-,0
RNU6-1313P,0
DLX3,0.103151
-,0
PICART1,0.157955
DLX4,0.208228
-,0.201836
-,0.311416
NGFR-AS1,0.328853
NGFR,0.222787
MIR6165,0
-,0
NXPH3,0.352121
PPP1R9B,1.39481
-,0
-,0.249714
FLJ40194,0
ZNF652-AS1,0
ZNF652,4.68174
MIR6129,0
-,0.138082
SGCA,0.828223
-,0.0735775
H1-9P,0.126047
SUMO2P7,0.750515
PDK2,0.911072
SAMD14,0.797158
-,0.32447
-,0
TMEM92-AS1,0
TMEM92,0.421608
MRPL27,23.8236
COL1A1,1.60456
-,0
LINC01969,0
XYLT2,2.69054
-,0
ACSF2,1.25725
CHAD,0
MRPS21P9,0
EME1,2.80497
-,0
LRRC59,12.1683
Y_RNA,0
ITGA3,2.10961
-,0
-,0.0541674
RSAD1,4.68444
ANKRD40,4.37585
-,0
Y_RNA,0
-,0
-,0
-,0.189261
PHB1,43.7413
-,40.8626
Y_RNA,0
EIF4EP2,1.5749
LINC02075,0.0354665
ANKRD40CL,0.379017
MIR8059,0
-,0.079514
-,0.181835
-,0.377957
WFIKKN2,0.149699
-,0
RPL5P33,0
ABCC3,1.07683
-,0.215436
-,0.39972
TOB1,3.90214
-,0
TOB1-AS1,0
MYCBPAP,0
EPN3,0.797395
SPATA20,1.53609
-,0
NME1,46.5923
NME1-NME2,0
NME2,16.6964
UTP18,1.36183
LINC02071,0.148687
-,0
-,0
SLC35B1,11.7
-,0
KAT7,11.1736
-,0
FAM117A,14.2751
SRP14P3,1.79537
LINC02073,0.326931
RPL7P48,0.077592
LUC7L3,6.25553
-,0
MBTD1,8.51858
-,1.13036
-,0.543284
LINC01982,0
LINC02089,0
LINC02876,0
MTCO1P40,24.2651
ISCA1P3,0.214389
-,0.30887
-,0
RN7SKP14,0.524083
ARL2BPP8,0.199616
-,0.478741
-,0.102546
-,0.0353292
-,0
-,0.18035
RPS2P48,0.222245
KIF2B,0.15399
-,0.0680926
CA10,0.0694348
-,0.159267
-,0.0375978
TOM1L1,0
COX11,7.27574
-,1.94258
-,0
HLF,0.0448816
-,0.0947574
SMIM36,0.401674
SMIM36,0
-,0
-,0.33125
GARS1P1,0.070761
RNU6-1249P,0
-,0.0928443
TMEM100,0.379971
MMD,4.49865
RPL39P33,0
NOG,0.0581917
PCTP,1.28741
-,0
-,0.521506
COIL,4.12501
-,0
-,0
ANKFN1,0.271792
-,0
-,0.109323
RNF126P1,0.261927
RNF126P1,0.205422
SCPEP1,2.5603
-,0.35478
AKAP1-DT,0.41834
-,0.071806
STXBP4,0.729521
RNU7-134P,0
CCDC182,0
-,0.218452
RN7SKP94,0
-,0
MSI2,4.56933
-,0.703432
-,0.427077
-,0.768594
-,0.512201
-,0.159628
RN7SL449P,0.782441
MRPS23,40.0666
CUEDC1,2.00722
-,0
AKAP1,7.02852
-,0
SPAG9,3.38164
-,0
-,0
-,0.21432
DYNLL2-DT,0.137895
DYNLL2,3.60273
-,0.414041
C17orf67,0
TRIM25,3.56967
MIR3614,0
DGKE,0.856911
-,0
-,0
RNU6-1158P,0
-,0
VEZF1,5.496
-,0
OR4D1,0.155804
MSX2P1,0
EPX,0.0637425
-,0.160513
MPO,0.273151
OR4D2,0.260626
HSF5,0.0934473
SETP3,0.530212
-,0.43082
CACNA1G-AS1,0.268913
CACNA1G,1.06967
-,0
-,0
SEPTIN4-AS1,0
SEPTIN4,0.8883
TEX14,0
IGBP1C,0.807822
U3,0
-,145.857
RNU1-108P,0
-,0
RNU1-52P,0
RNVU1-34,10.2379
RAD51C,6.50358
MTMR4,3.04985
MKS1,2.19535
-,0.424305
LPO,0
-,0
TSPOAP1,0
MIR142HG,0
MIR142,0
SUPT4H1,23.868
-,0
RNF43,0
TSPOAP1-AS1,0
MIR4736,0
-,0
-,0
SRSF1,39.7802
-,0
-,0.752859
SNRPGP17,0
RNU4-13P,0
GDPD1,0.317114
Y_RNA,0
YPEL2,0.373076
-,0
-,0.109841
MIR4729,0
RNU6-450P,0
LINC01476,0.250397
DHX40,2.64223
TUBD1,2.84504
NDUFB8P2,1.1246
PRR11,5.35653
-,0
SMG8,0
PRR11-AS1,0
SPDYE22P,0.17871
-,0
-,0
-,0
HEATR6-DT,0
-,0
WFDC21P,0
-,0
-,0.235943
-,0.811698
CA4,0.463164
-,0.343662
-,0
-,0.372945
-,0
-,0.16612
RPL12P38,0
PPM1E,1.17976
-,0
TRIM37,4.51754
Metazoa_SRP,0
RNU6-518P,0
-,0.406245
Metazoa_SRP,0
-,0.0577362
RN7SL716P,0
SKA2,10.6355
RNU2-58P,0
MIR454,0
MIR301A,0
RPS6KB1,1.76794
-,0
RNFT1-DT,0
RNFT1,0
TBC1D3P1-DHX40P1,0
DHX40P1,0
TBC1D3P1,0
RPS29P21,0
-,0
APPBP2-DT,0.667972
LINC01999,0
RPSAP66,0
HEATR6,2.25472
MIR4737,0
-,0.148019
APPBP2,1.33626
-,1.35688
LINC02875,0.191353
NACA2,1.25337
TBX4,0.066034
-,0
USP32,5.0091
SCARNA20,0
RPL32P32,0.639802
SEPTIN7P12,0
H3P42,0.199501
CHCT1,0
BCAS3,1.38684
RPL23AP74,0
BCAS3-AS1,0
-,0
RN7SL606P,0
RPL36AP46,0
Y_RNA,0
KRT18P61,0.242432
HMGN1P28,0
RN7SL448P,0
-,0.152913
-,0.186742
-,0.153345
TBX2,0.172041
-,0.225706
TBX2-AS1,0.124411
-,0.249667
-,4.23842
Y_RNA,0
POLRMTP1,0.379886
-,0
-,0
TBC1D3P2,0
TBC1D3P2,0
USP32P4,0
RPL36AP47,0.30886
EFCAB3,0.0355741
-,0
RNU7-52P,0
RPS23P7,0
METTL2A,2.23356
INTS2,2.02568
Y_RNA,0
MED13,4.98767
-,1.15346
RN7SL800P,0
-,0.180153
Y_RNA,0
PPM1D,1.88849
RNU6-623P,0
BRIP1,2.00256
-,0.696169
-,0.837988
PRELID3BP3,0.119209
MARCHF10-DT,0.0921729
-,0
PTRH2,0
CLTC,35.1055
VMP1,0
MIR21,0
MRC2,1.85452
-,0
Y_RNA,0
RNU6-446P,0
-,1.0495
MARCHF10,0.476312
-,0.0505808
TLK2,2.30209
-,0.330326
-,0.106312
PPIAP55,0
-,0.455217
FAM136DP,0.16783
KCNH6,0.215407
CYB561,5.82853
FTSJ3,6.82624
PSMC5,0
TCAM1P,0.156493
TCAM1P,0
CSH2,0.188034
ACE,1.27006
-,0
ACE3P,0
-,0
GH2,0.353266
-,0
CSHL1,0
CSH1,0.1362
GH1,0.102101
-,0
CD79B,0.70158
-,0
SCN4A,0.522181
PRR29-AS1,0.146511
ICAM2,0
PRR29,0.488147
SMARCD2,11.9799
SNHG25,6.48832
-,0
SNORA50C,0
SNORD104,0
RPL31P57,0
PECAM1,0.0669835
Y_RNA,0
-,0
MILR1,0.264733
POLG2,2.49898
ATP5MFP4,0
ERN1,0.605581
-,0
-,0
MICOS10P2,5.35338
-,0
-,0
-,0
-,0
TANC2,0.93774
MIR633,0
TRMT112P3,0
-,0
-,0.116918
-,0.05334
-,0
DNAJB6P8,0.15995
-,0.160619
-,0.0632168
-,0
-,0
-,0.501922
TEX2,2.34519
-,0.148103
-,0
-,0
-,0
-,0
SLC16A6P1,0
-,0
-,0
DCAF7,6.98534
-,0
TACO1,0
RNU6-288P,0
MAP3K3,2.35859
-,0
LIMD2,22.2035
EEF1DP7,0.251383
STRADA,0
-,0
CCDC47,9.82638
DDX42,16.2289
LRRC37A3,0.218633
-,0
-,0
RN7SL404P,0
-,0
-,0
RDM1P4,0
LINC02563,0
GNA13,6.67015
-,0.252386
PSMD7P1,0
APOH,0
RNA5SP444,0
-,0.110918
ARHGAP27P1-BPTFP1-KPNA2P3,0.186972
KPNA2P3,0
BPTFP1,0
-,1.07026
PLEKHM1P1,0
MIR4315-2,0
-,1.28185
MIR6080,0
-,0
RNU7-115P,0
RGS9,1.13696
-,0
AMZ2P1,0.69707
AMZ2P1,0
RNA5SP446,0
-,0
CACNG1,0.0810128
CACNG4,0.794046
-,0
-,0.313066
-,0
CACNG5,0.232215
PRKCA,2.18771
RN7SL735P,0
PRKCA-AS1,0.592325
-,0.442965
RNU6-928P,0
RNA5SP445,0
-,0
MIR634,0
AXIN2,7.40965
-,0
CEP112,0
-,0
-,0
PSMD12,17.0612
RPSAP67,0
RPL17P41,0
NOL11,3.53632
SNORA38B,0
C17orf58,9.93851
PITPNC1,3.05493
-,0
Y_RNA,0
RN7SL756P,0.464585
MIR548D2,0
-,0.15841
-,0.375894
-,0.343078
-,0.124467
FBXO36P1,0
-,0.0844509
-,0.0529053
-,0
ARHGAP27P2,0
-,0.524442
LINC00674,0
-,1.27081
-,0.923133
LRRC37A16P,0
-,0
SH3GL1P3,0
-,0.448481
RDM1P3,0.101549
AMZ2,5.02975
-,1.08144
-,0
-,0
-,0
DDX5,70.6097
MIR3064,0
MIR5047,0
SMURF2,0
CEP95,0
-,0
ABCA6,0.150864
SEC24AP1,0.0811367
MIR4524B,0
MIR4524A,0
ABCA8,0.133422
ABCA9,0.102027
ABCA9-AS1,0.322841
-,0
ABCA10,0
ABCA5,0.306847
PRO1804,0.0485458
-,0
SNRPGP4,0
LINC01483,0.0363424
-,0
LINC01497,0
Y_RNA,0
ARSG,0
-,0
PRKAR1A,12.4694
SLC16A6,0
WIPI1,0
MIR635,0
FAM20A,0.473088
-,0
LINC01482,0.807109
-,0
KCNJ2-AS1,0
KCNJ2,0.344622
-,0
CALM2P1,0.117666
-,0
KPNA2,27.607
-,0
-,0
-,0.0381921
RNU7-155P,0
-,0
MYL6P5,0
-,0
CASC17,0.191528
-,0
-,0.0871701
KCNJ16,0.193414
LINC01028,0
POLR3KP2,0
SLC39A11,1.80816
RN7SKP180,0
-,0
-,0
ATG12P1,0.296287
HELZ,4.69696
HELZ-AS1,0
-,0
RPL36AP48,0.907898
-,0.0422984
RNA5SP447,0
-,0
CDC42EP4,4.06788
-,0
-,0.17889
LINC00469,0.119118
LINC02092,0.0526268
-,0
-,0
-,0.183511
-,0
LINC02074,0.16108
MAP2K6,2.42217
-,0.439765
-,0.120157
RPL38,3.54169
MGC16275,0
-,0
SSTR2,0.476547
COG1,0
C17orf80,3.38426
-,0
VCF1,5.76998
CPSF4L,0
-,0
DNAI2,0.0261074
-,0
BTBD17,0.571386
KIF19,0.344325
RNA5SP448,0
GPR142,0.299159
CD300A,0
CD300LB,0
-,0
TTYH2,0.566824
-,0
-,0
CD300C,0
CD300H,0
CD300LD,0
CD300LD-AS1,0
CD300E,0.390768
-,0.233836
GPRC5C,0.309596
NAT9,3.34537
TMEM104,3.15375
GRIN2C,0.30543
-,0
SLC9A3R1-AS1,0
RAB37,0
MIR3615,0
NHERF1,17.3262
CD300LF,0.229873
FADS6,0.7505
OTOP3,0.0844301
USH1G,0.175388
OTOP2,0.148801
CDR2L,5.61988
MRPL58,6.08886
RNU6-362P,0
SDK2,2.13366
-,0.368638
-,0
TRIM80P,0.0844665
HID1,1.99644
HID1-AS1,0.0570925
SLC16A5,2.79067
Y_RNA,0
FDXR,1.39053
ROCR,0
-,0
SOX9-AS1,0.469809
LINC00511,0.539738
LINC01152,0
LINC02097,0
-,0
SOX9,1.483
LINC02003,0.30852
RPL32P33,0
KCTD2,4.01015
RN7SL573P,0
ATP5PD,70.2912
-,0
NUP85,3.53779
ARMC7,2.63083
-,0
NT5C,13.6167
MIR3678,0
RNU6-938P,0
Y_RNA,0
JPT1,19.7514
SUMO2,18.3477
-,0
-,0.787931
Y_RNA,0
MIF4GD-DT,0.440899
SLC25A19,4.11089
GGA3,3.75803
MIF4GD,0
MRPS7,32.4041
GRB2,10.9431
RPL36AP7,0
-,0
-,0.804249
-,0
SAP30BP,2.80344
-,0
SAP30BP-AS1,0
TSEN54,2.65722
LLGL2,3.3287
TMEM94,1.64341
MIR6785,0
CASKIN2,2.68524
UNC13D,2.44198
TRIM47,0.747929
-,0.122029
H3-3B,65.4324
MIR4738,0
-,0
UNK,0
ITGB4,0.679531
GALK1,4.45722
TRIM65,4.67147
WBP2,13.3431
-,0
MRPL38,20.485
-,0
FBF1,0
TEN1-CDK3,0.160212
TEN1,0.258699
CDK3,0.184859
EVPL,0.30857
UBALD2,2.08921
MYO15B,0
SMIM5,0
RECQL5,2.81915
SMIM6,0.129585
SRP68,5.70578
ZACN,0
-,0
EXOC7,15.6984
GALR2,0.707328
MIR6868,0
FOXJ1,1.03342
RNF157,0.974449
RNF157-AS1,0
ATP5MGP6,0
ATF4P3,3.92485
AANAT,0.530753
PRPSAP1,4.13542
SPHK1,0
Y_RNA,0
RNU6-24P,0
-,0.313286
QRICH2,0.504452
UBE2O,7.4725
RPL7P49,0.100275
CYGB,0.404299
-,0.458751
PRCD,0.319199
-,0
-,0
RHBDF2,2.52461
-,0.264382
MXRA7,4.59995
RNY4P36,0
-,0.36803
LINC02080,0.0705158
-,0.169195
ACOX1,2.49703
-,0
LINC00868,0.15735
Metazoa_SRP,0.549299
JMJD6,1.5444
-,0
SNHG16,62.4685
SNORD1C,0
SNORD1A,0
-,0
-,0
ST6GALNAC2,0
SNORD1B,0
-,0
-,0
ST6GALNAC1,0.51364
RNU6-227P,0
METTL23,0
-,0
MFSD11,0
SRSF2,160.144
MIR636,0
RNU6-97P,0
-,0.197807
-,0.111926
-,0.0962612
-,0.338243
-,0.238832
SNHG20,35.7412
SEC14L1,2.50033
SCARNA16,518.674
MIR6516,0
RNU4-47P,0
CYCSP40,0
MGAT5B,1.52028
-,0
-,0.484847
-,0
RNU1-80P,0
LINC01987,0.107296
-,0.0909485
LINC01973,0.499106
C17orf99,0.151842
EIF5AP2,0.166145
AFMID,9.07445
-,0
TK1,14.0626
TMEM235,0.0639657
SYNGR2,6.75318
-,0.103601
THA1P,0
-,0.42098
-,0.187882
LINC01993,0.0221272
SEPTIN9-DT,0
-,0
SEPTIN9,33.1765
-,0
-,0.4282
MIR4316,0
Y_RNA,0
-,0.564304
-,0.0611748
-,0.237528
SOCS3-DT,0.601212
RN7SL236P,0
SOCS3,5.39626
-,0
BIRC5,15.058
SCAT1,0.477088
-,0.330448
RPL9P29,0
TIMP2,9.38554
CEP295NL,0
-,0
-,0.292219
-,0.687999
USP36,3.81214
CYTH1,3.62599
-,0.100152
RNU6-638P,0
LGALS3BP,5.05384
PGS1,6.47858
DNAH17-AS1,0
DNAH17,0
-,0
-,0.251723
RN7SL454P,0
C1QTNF1-AS1,0.125063
C1QTNF1,0.626532
MIR4739,0
CANT1,7.85424
LINC02078,0.0278286
ENPP7,0.212389
ENGASE,1.04686
LINC01977,0.274166
CBX8,0.163716
-,0.105891
CBX2,15.8411
-,0.244669
CBX4,0.559033
TNRC6C,2.02463
TMC8,0
TMC6,0.583453
-,1.32283
UBE2V2P2,0
RNU6-625P,0
RBFOX3,0.883293
-,0.302986
-,0.261873
LINC01979,0.142488
LINC01978,0.481216
-,0
-,0
EIF4A3,19.0517
CCDC40,0.231903
-,0
MIR1268B,0
-,0.573704
-,0.0396644
NPTX1,0.59327
-,0.161018
-,0
-,0
RPL32P31,0.166743
GAA,0.33939
RPL12P37,0
CHMP6,0.930429
-,3.88995
-,0.0919418
-,0.13777
-,0
CARD14,0
SLC26A11,1.21358
-,0
SGSH,0.714621
TBC1D16,6.92392
-,0
-,0
-,0
BAIAP2-DT,1.22161
TEPSIN,1.28902
-,0.285391
NDUFAF8,36.5784
CEP131,2.77353
-,0
LINC00482,0.0656649
TMEM105,0.120616
RENO1,0.763045
-,0
LINC03048,0
-,0
-,0
-,0
SLC38A10,6.47832
-,0
-,0.312188
LINC01971,0
-,0
RPTOR,3.89012
-,0
-,0
-,0
-,0
RPL31P7,0.179294
-,0.245752
-,0.133372
BAIAP2,2.20566
PVALEF,0
AATK,0.266501
MIR657,0
MIR3065,0
MIR338,0
MIR1250,0
-,0
FSCN2,0.247577
FAAP100,4.21041
NPLOC4,13.2107
TSPAN10,0
Y_RNA,0
PDE6G,0.453032
CCDC137,4.63719
OXLD1,5.50515
MRPL12,14.0003
-,0
SLC25A10,1.72967
GCGR,0
RNF213,1.69784
-,0
ENDOV,0
-,0
RNF213-AS1,0
-,0.174119
MIR4730,0
PPP1R27,0
MCRIP1,5.57249
-,3.27059
BAHCC1,0.881494
-,0
-,0
MIR4740,0
MIR3186,0
-,3.94643
-,0
-,0
ARHGDIA,36.3336
ARL16,12.1028
-,0
-,4.26142
HGS,4.31706
MIR6786,0
MILIP,0.738835
ALYREF,24.9414
PCYT2,2.38631
ANAPC11,27.112
NPB,0
-,0
SIRT7,8.1565
MAFG,3.20522
MAFG-AS1,0
CENPX,74.0641
LRRC45,0
RAC3,3.42487
DCXR,23.3517
-,0.172113
DCXR-DT,0.146002
PYCR1,16.412
MYADML2,0
NOTUM,0
PYCR1-AS1,0
-,0
ASPSCR1,5.08836
BPTF,7.62609
-,0
-,0.575343
-,0.306343
RN7SL622P,0
RFNG,2.75278
GPS1,10.239
-,0.275428
DUS1L,6.62928
-,0.284898
LINC01970,0.0880444
-,0.212198
CD7,0.884402
SECTM1,0.523241
ACTG1,197.708
-,0
-,0
TEX19,0.156972
-,0
-,0
UTS2R,0.0855917
-,0.157626
SLC16A3,0
MIR6787,0
-,0
-,0
CSNK1D,10.0927
NARF-AS2,0
NARF,1.27157
-,0.290423
NARF-AS1,0
NARF-IT1,0.14487
-,0.281699
P4HB,39.7378
-,0
-,0.344576
-,0.168013
FASN,45.9628
FN3KRP,2.98091
-,0
FN3K,0.825929
-,0.625226
CCDC57,2.1456
-,0
-,0
RAB40B,0.525345
MIR4525,0
-,0
-,0
-,0
LINC02564,0
-,0
-,0
METRNL,0.125535
IL9RP4,0.165821
-,0
TUBB8B,0.834273
-,0
-,0
-,0
RPL23AP87,0
RPL23AP87,0
ROCK1P1,0.203224
ROCK1P1,0
MIR8078,0
THOC1-DT,0.377122
LINC01925,0
CETN1,0.119929
RN7SKP146,0.829497
OGFOD3,4.37575
CYBC1,4.60606
HEXD,0
-,0.223035
Y_RNA,0
HEXD-IT1,0.194794
-,0
COLEC12,0.357728
-,0.151994
BOLA2P1,0
-,0
USP14,5.13641
THOC1,6.06127
LINC01904,0.0657216
-,0
-,0.318131
ADCYAP1,0.0455972
FOXK2,5.14312
-,0
-,0
WDR45B,37.1783
-,0.69534
-,1.0028
-,0.0295519
-,0
SLC25A3P3,0.222711
LINC00470,0.388312
-,0
COX6CP3,2.13233
RN7SKP72,0.80784
-,0
-,0.0346134
-,0.180365
-,0
-,0.202447
-,0.257318
AIDAP3,0
Y_RNA,0
RNU6-340P,0
CBX3P2,0.0971608
CBX3P2,0
NDC80,4.3371
KATNBL1P3,0.254204
YES1,9.95931
-,0
-,0
-,0
-,0.340969
RNU1-109P,0
CLUL1,0
-,0
TYMS,9.68292
-,0
-,0
TYMSOS,0
ENOSF1,2.59426
-,0
-,0
SNORA70,0
MYL12A,19.4457
MYL12B,13.0764
MYL12-AS1,0
-,0.204053
LINC01895,0.0749805
RPL31P59,0
IGLJCOR18,0
RPL21P127,0
METTL4,1.56021
-,0
-,0.0589364
-,0
GAPLINC,0.0694046
MYOM1,0
-,0.102492
-,0.0684727
RNU7-25P,0
ELOCP27,0
-,0
PPIAP14,0.122436
LINC01892,0.266184
BOD1P2,0
AKAIN1,0.0354802
-,0.102391
-,0
TGIF1,33.0286
BOD1P1,0
-,0
LINC02974,0
SMCHD1,1.73217
Y_RNA,0
-,0
DLGAP1,4.94139
-,0
-,0
RN7SL39P,0
-,0
DLGAP1-AS1,0
DLGAP1-AS2,14.3067
-,0
DLGAP1-AS3,0.05508
DLGAP1-AS3,0.53168
RNU6-831P,0
MIR6718,0
DLGAP1-AS4,0.184455
GAPDHP66,0.753249
DLGAP1-AS5,0.828619
-,0
EMILIN2,0.737414
LPIN2,2.38035
-,0
-,0
CHORDC1P4,0.310183
-,0.0912352
-,0
SNRPCP4,0
RNU6-349P,0
RPL6P27,6.87505
-,13.0198
-,0
LINC01387,0
-,0.0165871
RN7SL282P,0
-,0.372071
MIR3976HG,0.635998
MIR3976,0
EPB41L3,2.66597
-,0
-,0
RNU6-916P,0
LINC00668,0.124167
SCML2P1,0.137858
-,0
LINC00526,0
-,0
ZBTB14,4.2001
LINC00667,0
SLC25A51P2,0.0619767
LRRC30,0.0905598
-,0
-,0
COP1P1,0.21186
RN7SL50P,0
-,0
ARHGAP28,0.922629
ARHGAP28-AS1,0
-,0
-,0.120852
AKR1B1P6,0
THEMIS3P,0.094833
TOMM20P3,0
RAB12,1.78634
-,1.05652
-,0.0269315
-,0.0845244
RPS4XP19,0.208689
-,0.13452
TMEM200C,0.340637
-,0
-,0
L3MBTL4,0.218561
-,0
RNU5F-3P,0
L3MBTL4-AS1,0.0640064
MIR4317,0
-,0.136403
TWSG1-DT,0.0552721
TWSG1,3.20659
-,0.0258381
-,0.507311
TBCD,1.04642
ZNF750,0
B3GNTL1,1.96582
-,0
-,0.763451
-,0
PTPRM,0.509556
-,0
-,0.14989
-,0.279468
U3,0
-,0.11101
-,0.0282083
-,0.486935
-,0.0894557
-,0.0364922
RALBP1,4.41247
RNU2-27P,0
-,0.228933
PPP4R1-AS1,0
RNU6-903P,0
LINC02856,0.0512906
KRT18P8,0.358994
PIGPP4,0.328226
TXNDC2,0.314027
-,0
LAMA1,5.14458
-,0
-,0
-,0.101515
-,0
-,0.0899339
-,0
-,0.0343471
RAB31,4.09091
-,0
ZNF415P1,0.225404
RN7SL862P,0
-,0.223698
RNA5SP449,0
LINC01254,0.061329
-,0.0925467
PPP4R1,7.76984
-,0.0551698
APCDD1,1.97661
NAPG,1.96491
-,0
-,0
-,0
PMM2P1,0.0256214
LINC01887,0.140566
-,0
MIX23P1,1.10469
NDUFV2,0
-,0
ANKRD12,1.44898
NDUFV2-AS1,0
-,0.162421
Y_RNA,0
Y_RNA,0
-,0.618604
VAPA,7.24291
VAPA,0.18045
RNA5SP450,0
-,0
-,0
-,0.0564916
-,0
-,0.146368
SLC35G4,0.718604
MIR7153,0
-,0
NPIPB1P,0
-,0
-,0
-,0
-,0
-,0.0182505
-,0
LINC02979,0
-,0
-,0
-,0.226292
-,0.71508
-,0
LINC01928,0
LINC01255,1.09571
-,0
IMPA2,23.8041
-,0
-,0.185452
PMM2P2,0.0289751
-,0.263217
ADGRA3P1,0
-,0.0683392
-,0
-,0.450444
PPIAP56,0.145989
CIDEA,0
-,0.147881
-,0
MIX23P3,0.121323
-,0.179473
-,0.189705
RNU6-170P,0
-,0.136109
RNU7-129P,0
ANKRD62,0.0200161
RNU6-324P,0
SDHDP1,0.16295
GACAT2,0
MTCL1,3.78243
Y_RNA,0
-,0.246342
GNAL,1.14606
-,0
MPPE1,0
ASNSP6,0.059074
-,0.135609
-,0.0884615
CHMP1B,3.91058
CHMP1B-AS1,0
TUBB6,50.1385
AFG3L2,12.9661
-,0
PRELID3A,0.590359
-,0
LINC01882,0.203135
Y_RNA,0
-,0.0897
-,0.0708908
-,0
-,0.046187
SEH1L,6.16151
CEP192-DT,0
PTPN2,10.2592
STK25P1,0
EIF4A2P1,0.0595516
-,0
PSMG2,0
SPIRE1,2.3818
CEP76,4.38542
-,0.327894
-,0.509644
MC5R,0.399924
RPL36AP49,0
-,0.11282
-,0.0746489
MC2R,0.0243375
FRG2LP,0.108805
-,0
NF1P5,0
-,0.17704
ANKRD20A5P,0
-,0.0471796
CYP4F35P,0.271611
CYP4F35P,0
RNU6-316P,0
RHOT1P1,0
-,0
-,0
-,0.282866
TERF1P2,0.32945
FEM1AP2,0.0986791
-,0.0372392
LONRF2P1,0
-,0
CXADRP3,0.0134494
GRAMD4P7,0.0627582
POTEC,0.0268855
RNU6-1021P,0
OR4K7P,0.0649573
OR4K8P,0.192896
SNX19P3,0.104436
VN1R74P,0
GTF2IP8,0
LDLRAD4,0.899367
-,0
-,0
-,0
C18orf15,0.218367
-,0
-,0
LDLRAD4-AS1,0.156381
MIR5190,0
-,0
-,0.26827
-,0
-,0.0479446
-,0.0768466
MIR4526,0
LINC01906,0
FGF7P1,0
-,0
LINC01443,0.0423949
LINC01444,0.185006
-,0.031001
ZNF519,1.48255
-,0
-,0
-,0.35937
-,0.192271
-,0
-,0.206547
-,0.145067
-,0
-,0
-,0.0577601
-,0.0507906
ANKRD30B,0.362646
-,0.151687
RNU6-1210P,0
MIR3156-2,0
BNIP3P3,0
-,0
-,0
-,0
-,0
-,0.0452025
RNU6-721P,0
RNU6-120P,0
RPL21P128,0.101863
GREB1L-DT,0
EXOGP1,0.0496861
ESCO1,4.68843
FAM210A,1.65164
RNMT,3.21405
-,0
RN7SL362P,0
-,0.367674
SNRPD1,9.69998
ABHD3,1.5206
-,0
-,0.724418
MIR320C1,0
-,0
RNU6-1038P,0
-,0
RNA5SP451,0
LINC01900,0.217338
-,0
RNU6ATAC20P,0
GATA6-AS1,0
-,0.0721664
GATA6,0.0265237
-,0
RNU6-702P,0
-,0
-,0
CTAGE1,0
ATP7BP1,0
-,0
RPS4XP18,0
RNU6-1032P,0
GREB1L,0.254039
-,0
-,0
-,0
MIB1,3.90211
-,0
Y_RNA,0
RN7SL233P,0.414624
SNORA73,0
MIR133A1HG,0.683333
MIR133A1,0
MIR1-2,0
-,0.955548
ROCK1,3.24405
-,0
-,0
-,0
RBBP8,2.12136
MIR4741,0
-,0.105795
UBE2CP2,0.145984
RN7SL745P,0
Y_RNA,0
CEP192,1.1221
RPS10P27,0
ANKRD29,0.833444
LINC02958,0.0502535
CABLES1,2.40466
-,0
TMEM241,4.04961
RMC1,0
NPC1,4.81009
Y_RNA,0
RIOK3,3.86496
Y_RNA,0
-,1.62507
-,0.651078
HRH4,0.261151
-,0
TTC39C,5.03715
-,0
-,0
TTC39C-AS1,0.043941
-,0.220188
RNU5A-6P,0
-,0.149301
IMPACT,1.65126
Y_RNA,0
-,0
CABYR,0
-,0
-,0
OSBPL1A,8.47868
RNA5SP452,0
Metazoa_SRP,0
RNU6-435P,0
MIR320C2,0
-,0.193613
LINC01894,0.0434985
WBP2P1,0
-,0.0916826
RN7SL97P,0
-,0
-,0.250213
EIF4A3P1,0
LINC01915,0.385223
RAC1P1,0
PPIAP57,0
RPS24P18,0
NPM1P2,0
PSMA8,0
DHFRP1,0.1357
LINC01543,0.024031
SS18,12.4428
