gene_short_name,FPKM
LRRC45,0
RAC3,4.41017
DCXR,39.7348
-,0
DCXR-DT,0.214267
ASPSCR1,7.02632
PYCR1,21.696
MYADML2,0
NOTUM,0
PYCR1-AS1,0
-,0
RFNG,2.90115
GPS1,21.664
DUS1L,13.3274
-,0.102943
ACTG1,339.385
-,0
-,0
BPTF,11.5736
-,0
-,0.77299
-,0.271298
RN7SL622P,0
LINC01970,0.150758
-,0.19057
CD7,0.0413961
SECTM1,0.0444123
-,0.0821599
FASN,77.6996
TEX19,0.106304
-,0
-,0
UTS2R,0.137041
-,0.0335619
SLC16A3,0
MIR6787,0
-,0
-,0
CSNK1D,13.7985
-,0.125962
NARF-AS2,0
NARF,2.45897
-,0.0999032
NARF-AS1,0
NARF-IT1,0.213668
-,0
-,0
CCDC57,2.97935
-,0
-,0
FN3KRP,4.56696
-,0
FN3K,1.03261
-,0.864366
RAB40B,0.848503
MIR4525,0
P4HB,62.2601
-,0
-,0
-,0
-,0
LINC02564,0
-,0
-,0
METRNL,0.0673599
IL9RP4,0
-,0
TUBB8B,0.342204
-,0
-,0
-,0
RPL23AP87,0
RPL23AP87,0
THOC1-DT,0.268047
ROCK1P1,0.0755842
ROCK1P1,0
MIR8078,0
LINC01925,0
CETN1,0.014661
RN7SKP146,0
-,0
COLEC12,0.167417
-,0.222905
OGFOD3,4.72754
CYBC1,10.3693
HEXD,0
-,0
Y_RNA,0
HEXD-IT1,0.0762762
BOLA2P1,0
-,0
USP14,6.95918
THOC1,8.06045
LINC01904,0
-,0
-,0.021493
ADCYAP1,0
-,0
-,0
-,0
-,0.0942479
AIDAP3,0
-,0.0874263
-,0
SLC25A3P3,0
LINC00470,0.198892
-,0.44205
COX6CP3,0
RN7SKP72,0
-,0
-,0.109311
NDC80,5.45543
KATNBL1P3,0.173611
Y_RNA,0
RNU6-340P,0
CBX3P2,0
CBX3P2,0
FOXK2,8.2425
-,0
-,0
WDR45B,20.1943
-,0.861104
-,0.695698
CLUL1,0
-,0
TYMS,14.352
-,0
-,0
TYMSOS,0
ENOSF1,3.19821
-,0
-,0
SNORA70,0
YES1,12.0816
-,0
-,0
-,0
-,0.200589
RNU1-109P,0
MYL12A,23.8581
MYL12B,14.5572
MYL12-AS1,0
-,0.162996
LINC01895,0
RPL31P59,0
IGLJCOR18,0
RPL21P127,0
METTL4,2.23487
-,0
-,0.0413354
-,0
MYOM1,0.0117976
-,0.186489
-,0
RNU7-25P,0
GAPLINC,0
ELOCP27,0
-,0
PPIAP14,0.174699
LINC01892,0
BOD1P2,0.0803812
AKAIN1,0
-,0
-,0
SMCHD1,2.26792
Y_RNA,0
-,0
-,0
LINC02974,0.134296
TGIF1,37.8539
BOD1P1,0
MIR3976HG,0
MIR3976,0
DLGAP1,7.27656
-,0
-,0
RN7SL39P,0.246702
-,0
DLGAP1-AS1,0
DLGAP1-AS2,15.5033
-,0.358857
DLGAP1-AS3,0.0818464
DLGAP1-AS3,0.381926
RNU6-831P,0
MIR6718,0
DLGAP1-AS4,0.204524
GAPDHP66,0.49036
DLGAP1-AS5,0.937068
RNU6-349P,0
RPL6P27,11.2716
-,21.782
-,0
LINC01387,0
-,0
RN7SL282P,0
-,0
-,0
EMILIN2,1.13883
LPIN2,3.08643
-,0
-,0
CHORDC1P4,0.160659
-,0.2295
-,0.247776
SNRPCP4,0
LINC00668,0.0309641
SCML2P1,0.0250513
RNU6-916P,0
EPB41L3,4.25566
-,0
-,0
SLC25A51P2,0
LRRC30,0
-,0
-,0
TMEM200C,0.270159
-,0
-,0
L3MBTL4,0.163027
-,0
RNU5F-3P,0
L3MBTL4-AS1,0.166776
MIR4317,0
-,0.0162183
COP1P1,0.0221639
RN7SL50P,0
THEMIS3P,0
AKR1B1P6,0
RAB12,2.99411
-,2.69472
TOMM20P3,0
-,0
ARHGAP28,1.26563
ARHGAP28-AS1,0
-,0
-,0.195022
-,0
-,0
RPS4XP19,0
-,0
-,0
LINC00526,0
-,0
ZBTB14,6.49345
LINC00667,0
TWSG1-DT,0.0479707
TWSG1,4.95934
-,0.0793743
-,0.0765625
PTPRM,0.830436
-,0
-,0.235841
-,0.219673
U3,0
-,0.0939922
-,0.0207115
-,0.167832
-,0
-,0.0725897
RALBP1,6.52035
RNU2-27P,0
-,0.172116
PPP4R1-AS1,0
RNU6-903P,0
LINC02856,0
KRT18P8,0.0335198
RAB31,5.9262
-,0
ZNF415P1,0.0578284
RN7SL862P,0
-,0.124128
RNA5SP449,0
PIGPP4,0
PPP4R1,11.9
-,0
-,0
TXNDC2,0.015224
TBCD,5.37761
ZNF750,0
B3GNTL1,2.58675
-,0
-,0.112762
-,0
-,0
-,0
-,0
-,0.0426347
-,0
LAMA1,7.58515
-,0
-,0
LINC01254,0.0158246
-,0
-,0
LINC01887,0
-,0
MIX23P1,0.540474
-,0
-,0
PMM2P1,0
APCDD1,2.49614
-,0
-,0
-,0
-,0
LINC01928,0
LINC01255,0.0186047
-,0
SLC35G4,0
-,0
NPIPB1P,0
-,0
-,0
-,0
NAPG,2.43516
MIR7153,0
-,0
-,0
-,0
-,0
IMPA2,33.9036
-,0.104012
LINC02979,0.251856
-,0
-,0.153976
-,0.0641546
-,0
-,0.125274
ADGRA3P1,0
-,0
-,0
ANKRD62,0.00248046
RNU6-324P,0
SDHDP1,0
PMM2P2,0
-,0
-,0
VAPA,5.15063
VAPA,0
RNA5SP450,0
-,0
-,0
-,0
MIX23P3,0
PPIAP56,0
-,0
CIDEA,0
-,0.182841
RNU6-170P,0
-,0.0506008
RNU7-129P,0
PRELID3A,0.662296
-,0
GNAL,1.16456
-,0
MPPE1,3.6525
ASNSP6,0.0229313
-,0.116466
-,0
CHMP1B,4.26851
CHMP1B-AS1,0
-,0
LINC01882,0.0435604
Y_RNA,0
TUBB6,78.3707
AFG3L2,16.9853
NDUFV2,0
-,0
ANKRD12,1.93752
NDUFV2-AS1,0
-,0.227107
Y_RNA,0
Y_RNA,0
-,0.73206
GACAT2,0
MTCL1,4.73152
Y_RNA,0
-,0.34625
-,0
-,0.106946
-,0
-,0
-,0
PSMG2,0
SPIRE1,2.87188
CEP76,5.62742
-,0.33359
-,0.531408
SEH1L,7.13561
CEP192-DT,0
MC5R,0.243814
MC2R,0.073327
RPL36AP49,0.204974
PTPN2,8.483
STK25P1,0
EIF4A2P1,0
-,0
-,0.0690161
FRG2LP,0
-,0
NF1P5,0
-,0
ANKRD20A5P,0
-,0.0136786
CYP4F35P,0.0185938
CYP4F35P,0
RNU6-316P,0
RHOT1P1,0
-,0
-,0
-,0.310904
TERF1P2,0.511241
FEM1AP2,0.0443773
-,0
LONRF2P1,0
-,0
CXADRP3,0
GRAMD4P7,0
POTEC,0.0110758
RNU6-1021P,0
OR4K7P,0
OR4K8P,0
SNX19P3,0
VN1R74P,0
GTF2IP8,0
ANKRD30B,0
-,0
RNU6-1210P,0
MIR3156-2,0
LINC01906,0
FGF7P1,0
-,0
LINC01443,0
LINC01444,0
-,0
-,0.0315367
-,0
-,0
-,0
-,0
-,0
-,0
-,0
-,0
-,0
BNIP3P3,0
-,0
-,0
-,0.0187111
RNU6-721P,0
ZNF519,2.01848
-,0
-,0
-,0.328842
RPL21P128,0
RNU6-120P,0
EXOGP1,0
GREB1L-DT,0
LDLRAD4,1.06622
-,0
-,0
-,0
C18orf15,0.154029
-,0
-,0
LDLRAD4-AS1,0.046112
MIR5190,0
-,0.323165
-,0.382489
-,0
-,0.091252
-,0.109314
MIR4526,0
ESCO1,5.82791
FAM210A,2.0389
RNMT,4.15218
-,0
RN7SL362P,1.97698
-,0.281825
SNRPD1,14.5138
ABHD3,1.90184
-,0
-,0.515983
MIR320C1,0
-,0
RNU6-1038P,0
-,0
RNA5SP451,0
LINC01900,0
-,0
RNU6ATAC20P,0
GATA6-AS1,0
-,0
GATA6,0
-,0
RNU6-702P,0
-,0
-,0
CTAGE1,0
ATP7BP1,0
-,0
RPS4XP18,0
RNU6-1032P,0
GREB1L,0.363269
-,0
-,0
-,0
ROCK1,4.71405
-,0
-,0
-,0
RBBP8,3.07139
MIR4741,0
-,0
UBE2CP2,0.107158
RN7SL745P,0.507559
Y_RNA,0
MIB1,5.18406
-,0
Y_RNA,0
RN7SL233P,2.41073
SNORA73,0
MIR133A1HG,1.3437
MIR133A1,0
MIR1-2,0
-,0.353814
RIOK3,5.34973
Y_RNA,0
-,0
RPS10P27,0
ANKRD29,0.344807
LINC02958,0
RMC1,0
NPC1,6.82932
Y_RNA,0
CABLES1,2.64466
-,0
TMEM241,2.32033
-,0
TTC39C,1.99166
-,0
-,0
TTC39C-AS1,0
-,0
RNU5A-6P,0
HRH4,0.0387828
-,0
-,0
-,0
EIF4A3P1,0
LINC01915,0.0242664
RAC1P1,0
PPIAP57,0
CABYR,0
-,0
-,0
OSBPL1A,11.2913
RNA5SP452,0
Metazoa_SRP,0
RNU6-435P,0
MIR320C2,0
WBP2P1,0
-,0.139374
IMPACT,2.05426
Y_RNA,0
-,0.599442
RN7SL97P,0
-,0
-,0.0403368
LINC01894,0.0182563
RPS24P18,0
PSMA8,0
DHFRP1,0.204984
NPM1P2,0
CEP192,1.58488
LAMA3,0.284566
RPL23AP77,0.228289
LINC01543,0.0184996
LINC01908,0
SS18,16.5479
-,0
-,0.0253399
-,0
UBA52P9,0
-,0.04934
RBM22P1,0
PA2G4P3,0
-,0
-,0
ARIH2P1,0
-,0
RNU6-408P,0
-,0
-,0
-,0
-,0
-,0
MIR302F,0
-,0
-,0
-,0
RNU6-857P,0
TAF4B,1.49572
SINHCAFP1,0.647419
-,0.0528425
-,0.126594
RNU6-1289P,0
DSC3,0.218339
-,0
ZNF521,4.89819
-,0.239282
-,0.0662072
-,0.482935
DSG3,0
-,0
DSG1,0.0350372
DSG1-AS1,0.0942641
RNU6-167P,0
DSG4,0
Y_RNA,0
TTR,0
B4GALT6,5.54872
-,0
RN7SKP44,0
-,0
-,0
-,0
LRRC37A7P,0
-,0
CDH2,10.2026
-,0
SLC25A52,0
PGDP1,0
-,0
-,0
KCTD1,10.6106
-,1.97802
-,0.157323
MIR8057,0
CIAPIN1P,0.179352
AQP4-AS1,0
-,0
PCAT18,0
U3,0
CHST9,4.10337
-,0
-,0
AQP4,0.0654609
ATP6V1E1P2,0
RPS27P28,0
-,0
CCDC178,0.0249335
-,0
ASXL3-DT,0
TRAPPC8,6.14366
-,0
-,0.345808
-,0
-,1.14299
RNU6-1050P,0
RNF125,1.546
-,0
RNF138,4.04643
-,0
-,0
-,0.403555
-,0.146847
GAREM1,1.20814
-,0
-,0
RNA5SP453,0
MEP1B,0.0108165
CLUHP6,0.0689735
-,0
Y_RNA,0
HNRNPA1P7,15.8126
WBP11P1,0
WBP11P1,0
-,0
-,0
KLHL14,1.00548
-,0
-,0
NOL4,0.0343269
-,0.128903
Y_RNA,0
-,0.0895917
-,0.122251
-,0
DSC2,10.7001
DSC1,0
DSCAS,0
-,0
-,0
ASXL3,0.0743283
DSG2,16.7925
DSG2-AS1,0
MAPRE2,3.80861
-,0
ZNF271P,1.91018
ZNF271P,1.50756
-,0
RPL7AP67,0
-,0.00749009
ZNF396,0.0735462
ZNF24TR,0
-,0
INO80C,5.90326
-,0
-,0
-,0.0882568
NRBF2P1,0.111358
MIR187,0
MIR3929,0
-,0
GALNT1,4.66604
MIR3975,0
-,0.737728
-,1.57701
C18orf21,3.56383
ZNF397,4.27746
ZSCAN30,2.48276
-,0
-,0.246174
-,0.0598151
SLC39A6,14.4952
-,0
MOCOS,0.227132
-,3.29623
-,0.0606005
-,0
ZNF24,8.99489
RPRD1A,34.0509
-,0.037837
-,0
-,0
RN7SKP182,0
RNU6-706P,0
ELP2,1.7854
COSMOC,0
DTNA,0.577182
-,0
-,0.363581
-,0
-,0
LINC01477,0
RPL17P45,0
-,0
CELF4,0.140622
-,0
-,0
-,0
-,0.131134
-,0.170692
-,0
-,0
MIR4318,0
RPL12P40,0.0837596
NPM1P1,0
-,0
-,0.189859
KC6,1.39309
-,0.177781
-,0.0136056
LINC00907,0.0870028
RNA5SP454,0
-,0.0116067
RIT2,0.3549
-,0
SYT4,0.12859
-,0
-,0
RNA5SP455,0
-,0
LINC01478,0
KRT8P5,0
MLECP1,0
LINC01901,0
LINC01902,0.0493956
SETBP1-DT,0.01379
MIR924HG,5.13153
-,0
RPL7AP66,0.751684
MIR924,0
-,0.604501
MIR5583-2,0
MIR5583-1,0
RNU6-1242P,0
-,0
-,0
FHOD3,0
KIAA1328,0
TPGS2,27.5323
-,0
-,0.0977986
SLC14A2,0.049101
-,0
SLC14A2-AS1,0
-,0
-,0
-,0
-,0
-,0
-,0.0201019
SLC14A1,0.0259016
RNY4P37,0
PSTPIP2,0.593455
RN7SKP26,0
-,0.0104528
HAUS1,7.38259
RNU6-1278P,0
PIK3C3,1.67743
-,3.15741
ARK2N,4.73115
ARK2C,3.40652
-,1.03107
-,0.0759436
-,0
-,0
PIEZO2,3.04809
KIAA0895LP1,0
-,0.269145
MIR6788,0
-,0.600244
LOXHD1,0.0471045
-,0
-,0
HDHD2,3.83632
-,4.4297
IER3IP1,1.53388
ATP5F1A,160.511
-,0
MIR4527HG,0
MIR4527,0
-,0.0179126
-,0
SKOR2,0.0784364
RNU6-1131P,0
TPMTP1,0
-,0
ZBTB7C,0.0148125
ZBTB7C-AS1,0.026633
-,0
RNU6-708P,0
ZBTB7C-AS2,0
RNA5SP456,0
-,0
POLR3GP2,0
PIAS2,6.52269
-,0
KATNAL2,0
-,0.268866
-,2.8099
PIAS2,0.651264
-,0.562738
ELOA3DP,0
-,0.616534
ELOA3BP,0
ELOA3P,0
ELOA2,0.0220372
-,0
SETBP1,2.1211
-,0.820584
MIR4319,0
-,0.226521
-,0
-,0
SMAD7,11.7393
PRR13P4,0
CTIF,0.424969
-,0
-,0
MIR4743,0
-,0
-,0
-,0
SRP72P1,0.0113644
LINC02837,0
ST8SIA5,0.484337
ST8SIA5-DT,0.381118
-,0
-,0.174777
SMUG1P1,0
-,0
LIPG,1.74106
RN7SL310P,0
CFAP53,0.0155964
-,0
C18orf32,0
RPL17-C18orf32,99.2564
RPL17,542.418
SNORD58C,0
SNORD58A,0
SNORD58B,0
-,0
MIR1539,0
-,0.551513
DYM-AS1,0
DYM,6.1477
MIR4744,0
-,0
-,0
-,0
-,0.0803146
-,0
MBD1,6.22394
-,0
RNA5SP458,0
RPLP0P11,0
SKA1,0.136989
ACAA2,22.641
-,0
MYO5B,0.674531
SNHG22,0
SCARNA17,0
-,0
Y_RNA,0
RNA5SP457,0
-,0
ADAD1P2,0
-,0
MIR4320,0
MAPK4,1.23186
-,0
-,0
Y_RNA,0
MRO,0.157389
HNRNPA3P16,0
RPL17P46,0
SRSF10P1,0.295985
CXXC1,15.9479
RNU1-46P,0
MEX3C,12.9744
-,0
RPS8P3,0
-,0
-,0
-,0
LINC01630,0.116922
SS18L2P2,0
-,0
RSL24D1P9,0
-,0
DCC,0.240558
LINC01919,0
LINC01917,0
RPL29P32,0
-,0
VN1R76P,0.217933
MIR4528,0
MBD2,5.84043
SNORA37,0
-,0
POLI,3.24904
SNRPGP2,0
CUPIN1P,0
DYNAPP1,0
DYNAPP2,0
DYNAPP3,0
DYNAP,0.0286787
STARD6,0
C18orf54,2.70369
CCDC68,0.0191524
MAP1LC3P,0
LINC01929,0
RNA5SP459,0
RAB27B,0.129622
-,0
RPSAP57,0
-,0
ME2,2.884
-,0.0523854
-,0.0625264
LINC01416,0.0958604
LINC03092,0.213323
-,0.231252
LINC01905,0
LINC03069,0
-,0
SNORA73,0
LINC01539,0
-,0
-,0.0258697
LINC-ROR,0.181987
-,0
BOD1L2,0
LINC02565,0
RNU6-737P,0
ST8SIA3,0.612201
-,0.00719156
ELAC1,0
-,0
SMAD4,6.65072
-,0
ONECUT2,0.169256
-,0
TXNL1,22.9013
WDR7,0.961633
WDR7-OT1,0
Y_RNA,0
-,0
U3,0
NARS1,30.9873
RSL24D1P11,0
LINC01897,0
HMGN1P30,0
ATP8B1-AS1,0.885066
-,0
ATP8B1,1.88009
RNU6-742P,0
-,0.082846
MIR122HG,0
MIR122,0
MIR3591,0
-,0
ALPK2,0.0072218
-,0.00823075
-,0
-,0
SNORA108,0
RPL9P31,0
LINC03110,0
FECH,3.18002
-,0
RNU6-219P,0
LINC01926,0
U8,0
ZNF532,18.4613
RNU2-69P,0
OACYLP,0
-,0
-,0
-,0.0160802
SEC11C,7.83942
GRP,0
RAX,0
CPLX4,0
LMAN1,5.1469
-,0
TCF4,15.0683
TCF4-AS2,0
RPL21P126,0
TCF4-AS1,0.206289
MIR4529,0
-,0.0857698
LINC01415,0.816953
-,0.0318222
-,0.122699
RPS26P54,0
GLUD1P4,0
-,0
RPLP0P12,0
PMAIP1,21.7504
PLEKHB2P1,0
NFE2L3P1,0.01924
RN7SL342P,0
ENTR1P1,0
-,0.00883292
SINHCAFP2,3.54819
RNU6-567P,0
LINC03111,0
RPS3AP49,0
RNU4-17P,0
-,0.015165
-,0
-,0
MC4R,0.0469715
-,0
MRPS5P4,0
-,0
GAD3P,0
-,0
-,0
CTBP2P3,0
HMGN1P31,0
NEDD4L,7.1579
-,0
-,0
-,0.39238
-,0
CDH20,0.0732996
RNU6-116P,0
RPL30P14,0.152235
-,0.0180897
-,0.251514
-,0
LINC01544,0.0269122
-,0
-,0
MALT1-AS1,0
-,0
-,0
MALT1,1.02064
MRPL37P1,0.251944
RNF152,0.220647
CCBE1,0.484732
-,0
-,0
-,0
-,0.0816629
RPL17P44,0
-,0
ACTBP9,0.053353
TNFRSF11A,0.372837
Y_RNA,0
-,0
RN7SL705P,0
PHLPP1,4.19479
RNU6-142P,0
ZCCHC2,3.23056
-,0.102795
-,0.570344
RELCH,1.3503
-,0.665158
-,0.603599
KDSR-DT,0
VPS4B,4.30241
-,0.486849
SERPINB5,0.0390075
-,0
ATP5MC1P6,0
SERPINB12,0.0122304
SERPINB13,0
SERPINB4,0.053775
SERPINB11,0
SERPINB3,0
SERPINB7,0.0127441
SERPINB2,0
-,0
SERPINB10,0.00766319
KDSR,2.62841
LINC01924,0.0169843
RPL12P39,0
LINC00305,0
LINC01538,0
-,0
-,0
-,0
-,0
LINC01916,0
-,0
HMSD,0.275835
SERPINB8,0.135133
-,0.157957
-,0
PRPF19P1,0
CDH19,0
RNU6-1037P,0
MIR5011,0
RPL31P9,0
-,0
PIGN,3.23449
RPIAP1,0
-,0
-,0
-,0
-,0
LINC01912,0
-,9.9938
-,0.0633841
AKR1B10P2,0
MTL3P,0
BCL2,0.71871
-,0
-,0
CCDC102B,0.222464
-,0
-,0
RNU6-39P,4351.36
SDHCP1,0
-,0
-,0
-,0
-,0
-,0.00542568
DSEL,0.0885588
-,0
DSEL-AS1,0
-,0
-,0
FAM32DP,0
-,0
LINC01903,0
-,0
-,0.290824
CDH7,0.0959548
-,0
TMX3,3.28171
-,0.00664894
LINC01909,0
LIVAR,0.161718
LINC01910,0
LARP7P3,0
RPS2P6,0
-,0
-,0.0201729
-,0
RN7SL795P,0
GTSCR1,0
-,0
-,0
SOCS6,3.86906
-,0
-,0
LINC01541,0
-,0
-,0.00285315
-,0
-,0
LINC01899,0
-,0
-,0
CBLN2,0
HNRNPA1P11,0
NETO1-DT,0.61612
LINC02864,0
LINC02582,0.0949689
-,0.0553011
-,0
-,0
RN7SL401P,0
-,0
-,0
-,0
FBXO15,0.718005
TIMM21,15.9442
-,0
RN7SL551P,0
NETO1,7.34617
-,0
RNA5SP460,0
MIR548AV,0
-,0.205331
C18orf63,0
FAUP1,0.824861
LINC01922,0
DIPK1C,0
-,0
CNDP2,28.6138
-,1.10509
CNDP1,0
-,0
CYB5A,66.0861
-,0
-,0
-,0
-,0
-,0
RTTN,2.76535
DOK6,0.390064
CD226,0
-,0
-,0
-,0
-,0.0642548
-,0
-,0
-,0.0123414
SMIM21,0.00422957
PTGR3,3.88894
-,0
LINC01898,0
-,0
-,0
-,0
-,0
-,0.0282179
LINC01893,0
-,0
-,0
-,0
-,0
-,0.0304537
-,0.193312
-,0
ZNF516-DT,0.203085
TSHZ1,1.36973
LINC01879,0
ARL2BPP1,0
CCND3P2,0
-,0
ZNF236-DT,0
RNU6-346P,0
LINC00683,0.111192
-,0
LINC01927,0
ZNF516,15.4906
-,0
-,0.431083
ZNF516-AS1,1.67127
-,0
ZNF407-AS1,1.23928
ZNF407,2.65453
-,0.767838
-,0
BDP1P,0.322214
-,0.0709117
-,0
-,0
RNA5SP461,0
LINC01029,0.106154
-,0
RNU6-655P,0
-,0
-,0
-,0
Y_RNA,0
-,0
-,0
-,0.075556
-,0.0926305
LINC01896,0
GALR1,0.0248444
-,0
MBP,1.34362
-,0
-,0.170089
-,0
-,0.0592687
-,0.135487
SALL3,0.0606663
LINC03101,0
-,0
-,0.0707585
CTDP1-DT,0
-,0
ATP9B,1.34114
-,0
-,0
-,0.570737
-,0.160698
-,0.0623091
-,0
-,0.235331
-,0
-,0
KCNG2,0
-,0.19148
CTDP1,8.79258
-,0
-,0.042652
SLC66A2,6.5798
HSBP1L1,0
TXNL4A,37.4132
ADNP2,7.40565
-,0
RBFA,3.62115
RBFADN,0
SLC25A6P4,0
PARD6G-AS1,1.89009
PARD6G,4.1182
-,0
-,1.70903
-,0
MIR1302-11,0
FAM138F,0
OR4G3P,0
ZNF236,1.0911
RPL26P35,0.571537
Metazoa_SRP,0
-,0.288908
-,0
OR4G1P,0
WBP1LP11,0
OR4F17,0
OR4F8P,0
-,0
-,0
SEPTIN14P19,0
CICP19,0
WASH5P,0.290113
WASH5P,0
-,0.0821202
-,0
-,0.0135246
-,0
MIER2,8.74667
-,0
LINC01002,5.08317
-,0
-,0
-,0
RNU6-1076P,0
SPMAP2,0.091956
-,0
-,0
NFATC1,4.96787
-,0
-,0.333527
-,0.10941
-,0.300559
-,0
CIMAP1D,0
C2CD4C,0.840828
CDC34,9.31516
GZMM,0
SHC2,2.24923
RNA5SP462,0
MADCAM1,0.258069
MADCAM1-AS1,0
TPGS1,0.981959
HCN2,0.525505
-,0
-,0.598151
FGF22,0.125514
PLPP2,20.6845
-,0.0193782
RNF126,18.835
PRSS57,0
RPS2P52,0
FSTL3,0.820182
POLRMT,12.2426
-,0
MISP,0.156698
LINC01836,0.077621
PALM,1.63171
AZU1,0
PRTN3,0
ELANE,0
PLPPR3,3.67363
MIR3187,0
RNU6-9,0
R3HDM4,10.724
KISS1R,0.196014
BSG-AS1,0
BSG,240.395
ARID3A,7.96437
-,0
-,0
WDR18,112.04
RNU6-2,4432.96
PTBP1,54.1081
MIR4745,0
CFD,0
MED16,17.3162
-,0
GRIN3B,0
-,0
TMEM259,19.593
CNN2,54.9677
-,0
EPG5,3.13808
SIGLEC15,0.0423678
GPX4,36.7945
CBARP-DT,0.283541
ATP5F1D,13.9944
ARHGAP45,0
POLR2E,34.0312
-,0.290561
MIDN,42.7959
FAM174C,5.71038
ABCA7,0.557513
RPS15P9,0
-,0
EFNA2,1.38834
CIRBP,16.7945
CIRBP-AS1,0
GAMT,3.55554
SBNO2,2.88633
-,0
RPS15,62.1461
-,1.31457
DAZAP1,8.73069
NDUFS7,3.29582
-,0.331249
-,1.34951
REEP6,0.968071
PCSK4,0.637187
MEX3D,4.16463
RN7SL477P,0
PWWP3A,10.3787
-,0
-,0
ADAMTSL5,0
PLK5,0.0743697
-,0
Metazoa_SRP,0
-,0
ONECUT3,0
SMAD2,13.0816
MTCO2P2,0.789861
-,0.591192
-,0
-,0.55903
ATP8B3,0.138504
STK11,8.82035
CBARP,0
HMGB2P1,0.0485038
-,1.34986
-,0
-,0
KLF16,9.8718
-,0
SCAMP4,18.7242
ADAT3,0
REXO1,7.398
MIR1909,0
-,0
-,0
APC2,0
-,0
C19orf25,21.3791
CSNK1G2,22.662
CSNK1G2-AS1,0
BTBD2,19.0281
-,0
-,0
-,0.096767
-,0
ABHD17A,4.48415
MOB3A,2.8482
IZUMO4,0
AMH,1.10874
MIR4321,0
TMPRSS9,0
TIMM13,47.9502
MKNK2,37.6698
LINC01775,0
MBD3,24.7313
-,0
UQCR11,47.0035
-,0
LMNB2,54.9495
MIR7108,0
RNU6-993P,0
GADD45B,0.822748
GNG7,0.500746
ELOCP28,0
RN7SL121P,0
-,0
MIR7850,0
-,0
-,0.12061
-,0
JSRP1,0
OAZ1,201.721
-,0
SPPL2B,0
PEAK3,0.149523
LINGO3,0.227901
-,0
-,0
LSM7,20.3838
DIRAS1,3.76749
-,0
SLC39A3,13.0901
-,0.239119
-,0.258445
ZNF554,0.930028
-,0
ZNF556,0
-,0
-,0
ZNF57,1.72414
-,0
ZNF77,1.04458
-,0.739378
-,0.399322
TLE6,0.600067
ZNF555,0.716597
-,0
THOP1,7.00122
GNA11,4.92943
-,0
-,0
-,0
GNA15,0.203722
GNA15-DT,0.0601793
S1PR4,0
-,0
-,0
TLE5,75.0213
TLE2,5.48536
CELF5,0.32972
-,0
SMIM24,0.347328
SMIM44,0.0601996
DOHH,1.51038
NCLN,15.0508
TCF3,34.8462
RNU6-1223P,0
TBXA2R,0.0323844
GIPC3,0.0265457
FZR1,0
TEKTIP1,0
MFSD12-AS1,0
HMG20B,13.8275
MFSD12,7.51123
-,0
-,0
-,0
-,0
SGTA,30.3665
MRPL54,5.54409
RAX2,0
-,0
MATK,2.34956
ZFR2,0.434654
FTLP5,0
CACTIN-AS1,0
CACTIN,10.4515
-,0
NMRK2,1.31094
TJP3,3.69962
-,0
APBA3,7.19376
-,0
DAPK3,13.8748
MIR637,0
ATCAY,1.34664
RN7SL202P,0
PIAS4,5.69544
NFIC,0.933049
-,0
-,0
PIP5K1C,7.79517
-,0
Metazoa_SRP,0
CREB3L3,0.0637079
EEF2,324.066
SNORD37,0
EBI3,0.234555
ZBTB7A,2.12247
-,1.17273
-,0.327686
YJU2,1.48235
TMIGD2,0
SHD,0.0489005
FSD1,3.2858
SIRT6,4.26739
MPND,0.549149
-,0
-,0.283722
EIF1P6,0
ANKRD24,0.0603817
STAP2,2.72712
-,0
-,0.51007
SH3GL1,36.4271
-,0
PLIN5,0.060604
-,0.0289997
LRG1,0.0145315
-,0
MAP2K2,59.1313
TNFAIP8L1,0.918587
MYDGF,6.21141
-,0
MIR7-3HG,0
-,0
MIR7-3,0
SEMA6B,3.14102
-,0
TICAM1,0.0299536
HDGFL2,5.35573
PLIN4,0
ARRDC5,0
-,0
PLIN3,6.49982
CHAF1A,26.4726
MIR4746,0
-,0
-,0
-,0
-,0
UBXN6,0
AP3D1,21.703
DOT1L,2.77964
SF3A2,20.4448
-,0
PLEKHJ1,60.7161
MIR6789,0
MIR1227,0
ZNRF4,0
FEM1A,1.84722
-,2.33138
DPP9,41.5591
DPP9-AS1,0
-,0
TINCR,0.0571924
SNRPEP4,29.8039
CATSPERD,0
UHRF1,7.89041
MIR4747,0
NRTN,0.292758
-,0
FUT6,0
FUT3,0
-,0
PRR22,0.746788
-,0
DUS3L,3.69698
RPL36,36.3838
HSD11B1L,0
LONP1,19.8419
MICOS13,12.9542
FUT5,0
-,0
NDUFA11,27.7236
-,0
KDM4B,2.74858
ACER1,0.0531596
-,0
CLPP,3.08081
MLLT1,14.0289
-,0.352589
-,0.128269
-,0
VMAC,0
CAPS,0
-,0
RANBP3,13.9809
ALKBH7,4.2358
PSPN,0.666622
SLC25A41,0.179168
GTF2F1,15.0506
-,0
MIR6885,0
MIR6790,0
-,0
-,0
RANBP3-DT,0.137979
RFX2,0.441648
-,0
ACSBG2,0.147008
-,0
-,0
-,0.115976
-,0
TNFSF9,0
-,0
CLIC4P2,0
Y_RNA,0
CD70,0
RPL7P50,0
SAFB2,13.3139
SAFB,15.4322
TUBB4A,5.1654
-,0
-,0
TNFSF14,0.00555149
SH2D3A,3.05625
VAV1,0
