gene_short_name,FPKM
GINS1,0
NINL,6.64776
-,0
DUSP15,0
PDRG1,5.97717
TTLL9,0
RNU1-94P,0
-,0.169734
TM9SF4,7.44091
-,0.105392
KIF3B,9.34764
-,0.827813
CCM2L,1.11716
RNA5SP481,0
POFUT1,1.33064
MIR1825,0
BCL2L1,29.7681
ABALON,0
BCL2L1-AS1,0.293789
MAPRE1,12.0642
-,0.204041
EFCAB8,0
-,6.05412
BPIFB2,0
SUN5,0
BPIFB6,0
BPIFB3,0
PUDPP3,0
BPIFA2,0
BPIFB4,0
SOCS2P1,0
-,0
BPIFA4P,0
BPIFA4P,0
BPIFA3,0
BPIFA1,0
RPL12P3,0
BPIFB1,0
BPIFB5P,0
BPIFB9P,0.0810057
-,0
-,0
SNTA1,2.60954
C20orf203,0
-,0
COMMD7,11.1013
BAK1P1,0.696591
-,1.07017
NOL4L,16.3855
-,0
-,0
-,0
-,0.525733
-,0
NOL4L-DT,0
-,0
E2F1,0.189548
CDK5RAP1,3.22346
PXMP4,0.345629
CHMP4B,4.88243
TPM3P2,0
PIGPP3,0
DNMT3B,0.994415
-,0
ZNF341-AS1,0
ZNF341,0.309644
RPL31P2,0
RPS2P1,0.0878552
-,0.312479
-,0
NECAB3,3.52011
C20orf144,0.54355
ACTL10,0.511224
MAP1LC3A,12.2705
ASIP,0
XPOTP1,0.0644723
-,0
AHCY,7.42332
-,0.583261
-,0
HMGB3P1,0
GGT7,9.54746
ACSS2,5.34453
RALY-AS1,0.508451
RALY,5.61733
-,0
MIR4755,0
EIF2S2,6.99761
EDEM2,1.2582
-,0
ASXL1,4.25697
ITCH,0
-,0
ITCH-IT1,0
DYNLRB1,76.4322
Y_RNA,0
CDC42P1,0.286646
ITCH-AS1,0
MIR644A,0
FDX1P1,0.341605
-,0
Y_RNA,0
FAM83C-AS1,0
FAM83C,0.0193802
GDF5-AS1,0
GDF5,0.0163532
MIR1289-1,0
PROCR,0.117843
-,0
RNA5SP483,0
MMP24OS,0
-,0
-,0
EIF6,58.6577
MT1P3,0
MMP24,10.4337
-,0
-,0
C20orf173,0
GSS,7.9538
TRPC4AP,10.332
MYH7B,0
MIR499A,0
MIR499B,0
RNU6-407P,0
ERGIC3,3.5837
RPL36P4,0
SPAG4,2.09677
CBFA2T2,2.81066
PIGU,0
NCOA6,6.9109
-,0
-,0
TP53INP2,15.23
-,0.0694629
RPF2P1,0
U6,0
UQCC1,8.56423
SCAND1,19.4007
CNBD2,0
NORAD,29.6081
-,0
-,0
HMGB3P2,0
-,0
CPNE1,0
-,0
RBM12,10.9039
NFS1,0
ROMO1,0
RN7SKP271,1.89511
RNU6-759P,0
-,0.254018
RBM39,14.803
PHF20,1.75325
COX7BP2,0
Y_RNA,0
HIGD1AP16,0.369564
RNU4-40P,0
RNU6-937P,0
-,3.00465
FER1L4,0
RPL37P1,0
TGIF2,0.703709
TGIF2-RAB5IF,0
RAB5IF,2.18866
SLA2,0
HNRNPA3P2,0.0712105
AAR2,3.27013
NDRG3,7.81535
Y_RNA,0
-,0.206912
RN7SL156P,0
DSN1,0.312016
RBL1,0.284452
-,0
RPS3AP3,0
RPS27AP3,0
MROH8,0.911672
RPN2,1.33941
-,0
GHRH,0
MANBAL,0.5892
-,0
DLGAP4,24.1397
DLGAP4-AS1,0
MYL9,1.31983
Metazoa_SRP,0
RPL7AP14,0
TLDC2,0
SAMHD1,2.02192
PPIAP3,0.393672
LINC01746,0
GLRXP1,0
LINC00489,0
-,0
CTNNBL1,4.2383
VSTM2L,6.6695
RN7SKP185,0
MTCL2,7.52057
BLCAP,33.6489
NNAT,48.9445
-,0.559594
TTI1,3.76167
LBP,0
-,0
-,0.0151583
-,0.0704024
RPRD1B,3.84829
TGM2,0
RN7SL237P,0
-,0.0605761
SNORA71,0
SRC,0.189437
KIAA1755,0.747936
-,1.00967
-,0
-,0
BPI,0.0437773
-,0
-,0.00793012
ADIG,0
-,0
ARHGAP40,0.0154095
-,0
Metazoa_SRP,0
SLC32A1,0
ACTR5,0.360229
RN7SKP173,0.238155
PPP1R16B,4.08023
RN7SL116P,0.750759
SNHG11,1.89733
SNORA71E,0
SNORA60,0
-,0.0293211
DHX35-DT,0
FAM83D,0.162011
LINC01734,0
-,0.0778767
ATG3P1,0.0338713
RN7SL680P,0
-,0
-,0.0236078
HSPE1P1,0
LINC01370,0
-,0
-,0
MAFB,4.363
-,0
-,0
RNA5SP484,0
RNU2-52P,0
DHX35,0.481092
-,0
NPM1P19,0.19176
ADI1P1,0
SNHG17,4.89876
SNORA71,0
SNORA71A,0
SNORA71C,0
SNORA71D,0
SNORA71B,1.41152
-,0
LPIN3,0.184481
EMILIN3,0.145186
-,0
RNU6-1018P,0
-,0
-,0
-,0.0137794
-,0
EPB41L1,24.8805
EPB41L1-AS1,1.93079
PTPRT-DT,1.66438
RN7SL666P,0
PPIAP21,0
-,0
-,0
RNU6-743P,0
EIF4EBP2P1,0
Y_RNA,0
CHD6,4.91215
-,0
-,0.432438
RPL12P11,0.351254
-,0.190828
IFT52,4.99003
RPL27AP,0
MYBL2,0
GTSF1L,0
RNU6-639P,0
LINC01728,0
TOX2,0.854394
RN7SL443P,0
JPH2,0.020837
-,0
OSER1,4.32811
OSER1-DT,2.51878
RALGAPB,2.77628
MIR548O2,0
RPS3P2,0.251774
FITM2,3.07418
R3HDML,0
R3HDML-AS1,0
Y_RNA,0
TOP1,7.26985
PLCG1,0
RPL23AP81,0
PLCG1-AS1,0
ZHX3,3.09554
-,0
MIR6871,0
RN7SL615P,0
HNF4A,0
MIR3646,0
HNF4A-AS1,0
-,0
RPL37AP1,0
LINC01620,0
SERINC3,10.6732
GDAP1L1,11.0786
LINC01260,0
-,0
KCNK15-AS1,0
RIMS4,7.88283
KCNK15,0
CCN5,0.882669
-,0.0999546
PGBD4P2,0
SRSF6,10.5198
-,0
L3MBTL1,3.73437
-,0
SGK2,0
-,0
RNU6-1251P,5285.91
-,2.30207
-,0.0161443
TTPAL,2.07314
PABPC1L,0.949945
TOMM34,3.05837
KCNS1,0.479377
PKIG,6.11717
ADA,1.44795
WFDC5,0
WFDC12,0
-,0
-,0
PI3,0
-,0
SEMG1,0.00672473
-,0
SEMG2,0.0172731
SLPI,0
-,0
-,0
SDC4,0.751643
-,0
MATN4,0
RBPJL,0.0511143
SYS1,3.58647
SYS1-DBNDD2,0
DBNDD2,5.43769
TP53TG5,0
NDUFB4P10,0.389874
WFDC2,0.314932
-,0
RPL5P2,0
SPINT3,0
WFDC6,0
EPPIN-WFDC6,0
-,0
EPPIN,0.0201041
HSPD1P21,0
WFDC8,0
RNA5SP485,0
CCNB1IP1P2,0
WFDC9,0
WFDC10A,0
RPS2P7,0
WFDC11,0
WFDC10B,0
WFDC13,0
MIR3617,0
SPINT4,0
HNRNPA1P3,0
WFDC3,0
SPINT5P,0
RNU6ATAC38P,0
DNTTIP1,1.47021
YWHAB,38.1388
TNNC2,0.438074
UBE2C,0.262405
ZSWIM3,2.39161
ZSWIM1,2.06123
SPATA25,0.356295
SNX21,2.23016
ACOT8,5.3373
Metazoa_SRP,0
CEP250,2.35801
CEP250-AS1,0
-,0.350216
PCIF1,10.5171
FTLP1,0
ZNF335,2.35765
NCOA5,4.49249
RPL13P2,0
CD40,0.198594
-,0.0181323
STK4-DT,0.0999459
STK4,2.25365
Y_RNA,0
CDH22,1.49372
MMP9,0
SLC12A5,17.8225
SLC12A5-AS1,0
PIGT,23.8091
-,0
MIR6812,0
OCSTAMP,0
NEURL2,0
-,0
PLTP,4.09341
CTSA,1.65794
TP53RK-DT,0.0685574
SLC13A3,0.383125
TP53RK,1.73558
-,0.512631
RN7SKP33,0
-,0
SLC2A10,0.137156
ZNF334,2.35583
-,0
-,0
LINC01754,0
RPL35AP,0
RNU6-497P,0
EYA2,0.0416292
-,0
EYA2-AS1,0
GAPDHP54,0
-,0
MIR3616,0
RNU6-563P,0
RNU7-173P,0
SRMP1,0
RNA5SP486,0
RNU7-92P,0
-,0
-,0
-,0
LINC01522,0.957851
LINC01523,0
-,0
-,0.027765
LINC03079,0
-,0
-,0.100402
-,0
-,0.00998812
LINC00494,0.0798073
-,0
-,0
-,0
-,0
RNU7-144P,0
SLC35C2,4.52125
PREX1,0.266608
-,0
-,0
SNAP23P1,0
CSE1L-DT,0
CSE1L,1.72139
-,0.924367
ELMO2,5.58439
-,0
-,0.492558
ZNF663P,0
-,0
MKRN7P,0
ZNF840P,0.105727
STAU1,14.0612
ARPC3P1,0.0365265
PTGIS,2.80117
B4GALT5,19.882
RN7SL197P,0
SNRPFP1,0
RNU6-919P,0
SLC9A8,1.07501
-,0.30407
SPATA2,3.33556
Y_RNA,0
Metazoa_SRP,0
RNF114,4.36807
KRT18P4,0.276667
RNU6-147P,0
SNAI1,0.112437
-,0
TRERNA1,0
DDX27,0
ZFAS1,0
-,0
-,0
SNORD12B,0
-,0
SNORD12,0
-,0
-,0
ZNFX1,0
KCNB1,7.48813
SNORD12C,0
LINC01275,0.250394
-,0
LINC01273,0.0810151
CEBPB-AS1,0.121719
CEBPB,1.17878
PELATON,0.0313332
LINC01270,0
LINC01271,0.015891
RN7SL636P,0
COX6CP2,0
NCOA3,2.76654
-,0
SULF2,23.1078
-,0.242869
MIR645,0
RIPOR3,1.6246
MIR1302-5,0
RPL36P2,0
RIPOR3-AS1,0
UBE2V1,22.6795
PEDS1-UBE2V1,0
PEDS1,3.74149
PTPN1,9.79696
-,0
RN7SL672P,0
Y_RNA,0
BCAS4,1.02547
TMSB4XP6,0
PARD6B,0.875789
-,0
RPSAP1,0
-,0
KCNG1,0.543475
ATP9A,47.7911
-,0
NFATC2,0.0914151
MIR3194,0
LINC01429,0.00977627
RNU6-347P,0
RNU7-6P,0
SALL4,0.571796
-,0
-,0
-,0
RPL36P1,0
ZFP64,4.2903
-,0
ERP29P1,0.17001
LINC01524,0.0211182
-,0
-,0
-,0
MRPS33P4,0
Y_RNA,0
PTPRT,8.47701
-,0.189899
-,0.131539
PTPRT-AS1,0.38473
RN7SKP100,0
RNU7-14P,0
-,0.0051524
-,0
SUMO1P1,0
ZNF217-AS1,0
-,0
ZNF217,1.08373
CYP24A1,0
-,0
PFDN4,3.1272
-,0.023205
BCAS1,0.00452527
-,0
MIR4756,0
RNU4ATAC7P,0
RPL12P4,0.326497
LINC01440,0
LINC01441,0
-,0
-,0
-,0
CBLN4,0
DOK5,6.04263
RNA5SP487,0
MC3R,0
-,0
-,0
FAM210B,1.39726
CSTF1,3.24078
CASS4,0
RPL39P,0
AURKA,0.387705
FAM209B,0.0494879
-,0
LINC01716,0
LINC01716,0
RPS4XP3,0.104038
-,0.158184
RTF2,4.59926
FAM209A,0
GCNT7,0
-,0
RNU6-1146P,0
TSHZ2,1.62457
-,0
RN7SKP184,0
-,0.153442
-,0.0364395
-,0
-,0.249142
PPIAP10,0.467591
-,0
RN7SL170P,0
TFAP2C,0.0143224
PTMAP6,0
-,0
RNU6-929P,0
-,0
-,0
-,0
-,0
-,0
Y_RNA,0
MIR4325,0
-,0.0179916
-,0
RPL39P39,0
SPO11,0
-,0.0238113
HMGB1P1,0.0829955
BMP7,0.530204
BMP7-AS1,0
PCK1,0.00680262
-,0
ZBP1,0.156574
RAE1,2.23953
MTND1P9,0
RBM38-AS1,0.0752014
RBM38,1.13262
-,0
-,0
LINC01742,0
-,0
-,0
CIMIP1,0
ANKRD60,0.0105856
ARFGEF2,3.36713
RAB22A,3.47417
CTCFL,0.0310253
ADNP,18.3381
ADNP-AS1,0
PSMD10P1,2.02163
DPM1,4.19461
MOCS3,1.1973
LINC01711,0
PMEPA1,1.50867
NKILA,1.16035
PIEZO1P2,0
-,0
-,0
MIR296,0
MIR298,0
APCDD1L,0.904417
APCDD1L-DT,0.0709241
-,0.221211
-,0.534429
PPP4R1L,0
STX16,2.31877
STX16-NPEPL1,0
NPEPL1,1.03519
-,0
-,0.0118716
-,0
VAPB,5.92058
MRPS16P2,0
ZNF831,0
-,0
PRELID3B,2.81355
-,0
-,0
-,0.043824
PIEZO1P1,0
-,0
-,0
TUBB1,0
ATP5F1E,16.8701
RNU7-141P,0
EDN3,0.171003
PHACTR3,5.1707
PHACTR3-AS1,0.908775
FAM217B,1.40965
PPP1R3D,1.79925
LINC02910,0
-,0
ZMYND8,9.86229
-,0
-,1.96184
-,0.648816
-,0
-,0.0146001
-,0
-,0
CDH26,0.11801
LINC01718,0
-,0
SYCP2,0.210841
MIR646HG,0.0678687
MIR646,0
MTCO2P1,0
MIR4533,0
MIR548AG2,0
-,0.408448
-,0.0934693
LSM14B,4.63202
PSMA7,79.6826
SS18L1,3.33193
-,0
TAF4,1.40944
MIR1257,0
MIR3195,0
RPL17P48,1.03604
MTG2,4.34849
HRH3,5.70473
NELFCD,4.83597
CTSZ,0.14878
RPS21-DT,1.30778
RPS21,1.26186
RBBP8NL,0
-,0
GATA5,0.0586816
-,0
-,0
-,0
CABLES2,5.53796
-,0.294247
RPL7P3,0.0876364
-,0.103485
LINC02970,0.139371
-,0
-,0
-,0
CDH4,1.10729
-,0.534168
-,0.561199
-,0.815974
-,0.392012
-,0.189685
LINC00686,0
CRMA,2.95245
MIR1-1HG,0.24064
MIR133A2,0
MIR1-1,0
LINC00659,0
NTSR1,0.0426304
-,0
-,0.0663586
SLCO4A1,0.560902
SLCO4A1-AS1,0.119256
SLCO4A1-AS2,0.302109
-,0
ARF4P2,0.185763
MRGBP,1.14208
OGFR,2.19994
OGFR-AS1,0
ADRM1,8.9688
LAMA5-AS1,0
-,0
LAMA5,9.4286
MIR4758,0
COL9A3,1.80452
DPH3P1,0
TCFL5,1.17929
BHLHE23,0
LINC01749,0
LINC00029,0
LINC01056,0
GID8,3.88196
-,0
-,0
-,0
-,0
MIR124-3,0
YTHDF1,10.5758
HAR1B,0.0394445
-,0
HAR1A,0.418473
-,0.124796
BIRC7,0.0463632
MIR3196,0
SLC17A9,0.0541374
OSBPL2,2.99214
RNU6-994P,0
NKAIN4,2.42832
FLJ16779,0.408587
COL20A1,1.1186
ARFGAP1,6.4445
MIR4326,0
-,0
PPDPF,32.5802
PTK6,0.811432
SRMS,0.0197505
-,0
FNDC11,4.4302
CHRNA4,9.80328
-,0
GMEB2,1.18998
MHENCR,2.967
EEF1A2,172.289
DIDO1,7.0419
-,1.01221
STMN3,62.0846
C20orf181,0
-,1.17413
ABHD16B,0
UCKL1,6.97358
MIR1914,0
ZNF512B,8.72787
UCKL1-AS1,0
MIR647,0
SAMD10,10.5005
PRPF6,1.93235
HELZ2,0.822453
SOX18,0.143561
C20orf204,0.557504
RGS19,4.51393
MIR6813,0
TCEA2,5.35083
-,0
KCNQ2,21.7895
-,0
KCNQ2-AS1,0
OPRL1,0.660799
-,0
LKAAEAR1,0.135583
TPD52L2,0
-,0
DNAJC5,25.7332
MIR941-1,0
MIR941-2,0
MIR941-3,0
MIR941-4,0
MIR941-5,0
RNU1-134P,0
-,0.446028
-,0
-,0
-,0
-,0.781647
-,0
-,0.362176
-,0
-,0.195275
LINC01670,0
-,0
-,0
-,0
-,0
-,0
-,0
-,0
-,2.45406
-,0
Y_RNA,0
-,0
-,0
-,0
MYT1,0.383432
NPBWR2,0
Y_RNA,0
PCMTD2,1.26272
-,0
-,0
CICP4,0
-,0
-,0.00897449
-,0.0599448
-,0
-,0
-,0
-,0
-,0
hsa-mir-8069-1,0
-,0
-,0
-,0
-,0
-,0
-,0.157815
Y_RNA,0
CTBP2P10,0
-,0
-,0
-,0
-,0.927867
Y_RNA,0
CTBP2P9,0
Y_RNA,0
LINC03105,1.06992
-,0
-,0
-,3.04648
-,0
-,0
-,0.0141047
RTEL1,0
RTEL1-TNFRSF6B,0
TNFRSF6B,0
ZGPAT,0
-,0
LIME1,0
-,0
SLC2A4RG,11.3681
ZBTB46-AS2,0
ARFRP1,0
ZBTB46,6.09751
-,0.272725
ZBTB46-AS1,0.10216
-,0
LINC03104,0.00547144
Y_RNA,0
-,0
-,0
-,0
-,0
MIR6724-2,0
-,0
-,0
MIR6724-1,0
-,0
MIR3648-1,0
-,0
-,0
RNA5-8SN2,0
5_8S_rRNA,0
-,0.277096
-,0
GNAS-AS1,0
-,0
GNAS,581.081
-,0
-,0
-,0
-,0
-,0.0796316
-,0
-,0
-,0
-,0
-,0
RPSAP68,0
-,0
-,0
-,0
SNX18P10,0
LINC01666,0
MTCO1P1,0
MIR3648-2,0
-,0
CDRT15P9,0
-,0
-,0
-,0
-,0
NCOR1P4,0
LINC01667,0
LINC01667,0
-,0
-,0
U1,0
-,0
RN7SL52P,0
SNORA70,0
-,0
-,0
-,0
EIF3FP1,0
CDRT15P8,0
VN1R7P,0
-,0
-,0
-,0
-,0
SLC25A15P4,0
-,0
IGHV1OR21-1,0
-,0
BAGE2,0
-,0
TPTE,0
CYCSP41,0
-,0
BNIP3P43,0
-,0
ANKRD30BP2,0
RNU6-614P,0
-,0
FGF7P2,0
ANKRD30BP1,0
MIR3156-3,0
GTF2IP2,0
VN1R8P,0
OR4K12P,0
POTED,0
MIR3118-1,0
RNU6-286P,0
-,0
GRAMD4P1,0
-,0
-,0
SNX18P12,0
CXADRP1,0
ZNF355P,0.0382567
LONRF2P5,0
MIR8069,0
FEM1AP1,0
-,0
-,0
FAM207CP,0
LINC01674,0
SNX19P1,0.011425
OR4K11P,0
GXYLT1P2,0
ZNF114P1,0
CNN2P7,0
TERF1P1,0
SNX18P13,0
NF1P3,0
PPP6R2P1,0
CYP4F29P,0.0301074
CYP4F29P,0
FRG2MP,0
-,0
MIR6724-3,0
-,0
-,0
RNA5-8SN3,0
-,0
-,0
-,0
-,0
MIR6724-4,0
-,0
-,0
RNA5-8SN1,0
TEKT4P2,0.100447
TEKT4P2,0
SOWAHCP2,0
-,0
ABCC13,0
ABCC13,0
-,0
ANKRD20A11P,0.0400354
ANKRD20A11P,0.0865252
RHOT1P2,0
RNU6-954P,0
GAPDHP16,0
RBM11,1.74925
LINC02920,0
-,0
-,0
-,0
-,0
-,0.767497
ERLEC1P1,0
ANKRD20A18P,0.0897236
RNA5SP488,0
-,0
LIPI,0.0483571
RAD23BP3,0
HSPA13,12.1704
SAMSN1,0.0183808
SAMSN1-AS1,0
-,0.160201
POLR2CP1,0
RNU1-98P,0
-,0
NEK4P1,0
-,0
-,0
RNU6-113P,0
RPL39P40,0
RN7SL163P,0
LINC01549,0.024608
BTG3,1.14702
BTG3-AS1,0
-,0
-,0
-,0.0308321
CYCSP42,0
RNU6-1326P,0
CHODL-AS1,0.0335233
RPL37P3,0
CXADR,6.6865
BTF3L4P1,2.47038
Y_RNA,0
Y_RNA,0
TMPRSS15,0.00829787
-,0
MIR548XHG,0.0915595
-,0.0790797
MIR548X,0
PPIAP22,8.22264
-,0
-,0
-,0
-,0
-,0
SLC6A6P1,0
-,0
RNU1-139P,0
RPL37P4,0
CHODL,0.371231
-,0
NIPA2P3,0
C1QBPP1,0
SREK1IP1P1,0
LINC02573,0
LINC01683,0
RNU6-772P,0
RN7SKP147,0
FDPSP6,0
KRT18P2,0
RPS3AP1,0
-,0
PPIAP1,0
C21orf91-OT1,0
C21orf91,0.651294
-,0
USP25,1.32315
RBPMSLP,0
-,0
-,0
LINC00317,0
LINC01425,0
-,0
LINC00308,0
LINC01687,0
-,0
RNU4-45P,0
-,0
-,0
MAPK6P2,0
-,0
-,0
RNU2-55P,0
-,0
MIR6130,0
ZNF299P,0
MSANTD2P1,0
-,0
Y_RNA,0
LINC00320,0.00337162
LINC00320,0
-,0.0171781
-,0
-,0
-,0
-,0
-,0
-,0
-,0
LINC01692,0.00848588
-,0
-,0
-,0
-,0.0433096
-,0
RN7SKP236,0
-,0
LINC01689,0
LINC01684,0.0760889
-,0
RPL13AP7,0.216239
-,0
RNA5SP489,0
-,0
-,0.162083
LINC00158,0.128921
MIR155HG,0.279417
MIR155,0
-,1.28338
D21S2088E,0.401485
EEF1A1P1,0
TUBAP1,0
MRPL39,2.94263
ASMER1,0
-,0
NRIP1,2.72976
-,0
-,0
RBMX2P1,0
-,0.0240391
-,0.229664
NCAM2,4.80913
-,0.126469
-,0
-,0
-,0.0494645
-,0
CYYR1-AS1,0.0190631
-,0
CYYR1,0.209164
GPX1P2,0
-,0.0142686
-,0
EIF4A1P1,0.0434385
RPL10P1,0.0704813
NCSTNP1,0
LINC01673,0
LINC00113,0
-,0
LINC00314,0
LINC01697,0.160358
LINC01695,0.0173246
JAM2,0.698983
GABPA,0.76613
ATP5PF,15.5116
RNGTTP1,0.0391901
-,0.0659191
FDX1P2,0.146576
LLPHP2,0
U6,0
-,0
ADAMTS5,1.02065
MIR4759,0
HSPD1P7,0
-,0.0649281
LINC00161,0.0355989
THUMPD1P1,0
RPL23P2,0
N6AMT1,1.67281
RWDD2B,0.838911
-,0
USP16,0.105214
MAP3K7CL,0
RPL12P9,0
Y_RNA,0
U3,0.905647
-,0
CCT8,22.475
-,0
-,0
-,0
CLDN17,0
LINC00307,0
CLDN8,0
RPL8P2,0
KRTAP24-1,0
KRTAP25-1,0
KRTAP26-1,0
KRTAP27-1,0
KRTAP23-1,0
KRTAP13-6P,0
KRTAP13-2,0
MIR4327,0
KRTAP13-1,0
KRTAP13-3,0
KRTAP13-4,0
KRTAP13-5P,0
KRTAP15-1,0
KRTAP19-1,0.0394429
KRTAP19-2,0
KRTAP19-3,0
KRTAP19-4,0
KRTAP19-5,0
KRTAP19-9P,0
KRTAP19-10P,0
-,0
KRTAP19-11P,0
KRTAP19-6,0
KRTAP19-7,0
KRTAP22-2,0
KRTAP6-3,0
KRTAP6-2,0
KRTAP22-1,0
KRTAP6-1,0
KRTAP20-1,0
KRTAP20-4,0
KRTAP20-2,0
KRTAP20-3,0
KRTAP21-3,0
KRTAP21-4P,0.112118
KRTAP21-2,0.27594
KRTAP21-1,0
-,0
KRTAP8-2P,0
KRTAP8-3P,0
KRTAP8-1,0
KRTAP7-1,0
KRTAP11-1,0.158114
KRTAP19-8,0
UBE3AP2,0.00805937
ADAMTS1,0.827806
FBXW11P1,0
SOD1-DT,0.0248275
SOD1,12.9696
-,0
-,1.0022
LTN1,1.98787
SCAF4,5.3637
HMGN1P2,0.421992
-,0.0843445
TPT1P1,0.082661
LINC00159,0.085257
-,0
MIS18A,0.767222
MIS18A-AS1,0.043878
HUNK,1.07694
HUNK-AS1,0
URB1-AS1,0
LINC00189,0
BACH1,4.00999
GRIK1,1.72614
GAPDHP14,0
BACH1-IT1,0.704038
-,0.204779
BACH1-AS1,0.0847787
BACH1-IT2,0.738242
BACH1-IT3,0.143898
-,0.10831
GRIK1-AS1,0.220353
OR7E23P,0
-,0
APP,113.683
APP-DT,0
-,4.59622
RNU6-123P,0
-,0.14332
RNU6-926P,0
MRAP,0
MRAP-AS1,0
URB1,1.49061
SNORA80A,0
TIAM1,2.43052
-,0.48911
MTRES1P2,0.287622
TIAM1-AS1,0.18768
-,0
-,0
LINC01548,0
C21orf62-AS1,0.237611
-,0
C21orf62,0.0373669
-,0
SNORA70,0
-,0
-,0
OLIG1,1.06614
LINC01690,0
OLIG2,0.113619
LINC00945,0.0416621
MIR99AHG,0.967143
MIRLET7C,0
MIR125B2,0
-,0
RNU6-426P,0
VDAC2P1,0
RPS26P5,0
SNORD74B,0
-,0
-,0.249163
-,0.190153
MIR99A,0
-,0
-,0.170938
CFAP298-TCP10L,0.215388
TCP10L,0
CFAP298,4.03807
EXOSC3P1,0
EVA1C,0.0712443
-,0
RNA5SP490,0
RPS5P3,0
-,0
DNAJC28,0.00464856
IFNGR2,0.879843
TMEM50B,2.78823
IFNAR2,1.95594
IFNAR2-IL10RB,0
IL10RB,0
IL10RB-DT,0
SMIM11,0.32562
-,0
C21orf140,0
SMIM34,0
-,0
PAXBP1-AS1,0
PAXBP1,6.98146
CLIC6,0
LINC00160,0
LINC01426,0.0188945
KCNE1,0
-,0
RCAN1,8.52122
-,0
LINC01436,0
MRPS6,12.8772
SLC5A3,3.25217
-,0
-,0
RPS5P2,0.0863879
LINC00310,0.764987
-,0.0413269
KCNE2,0.0922179
RPL23AP3,0
MEMO1P1,0.435979
-,0
IFNAR1,5.10497
USF1P1,0
SRSF9P1,0
-,0
MORC3,1.41187
-,0
CHAF1B,0
ATP5MFP1,0
-,0
LNCTSI,0
CLDN14-AS1,0
CLDN14,0
-,0
-,0
PSMD4P1,0
-,0
-,0.0811269
SETD4,2.76824
SETD4-AS1,0
RIMKLBP1,1.06381
RNU6-992P,0
CBR1-AS1,0
CBR1,4.33294
-,0
-,0
-,0.0124677
MRPL20P1,0
RUNX1,1.04112
RUNX1-AS1,0.121795
-,0
RPL34P3,0
EZH2P1,0
-,0
MIR802,0
RPS20P1,0
PPP1R2P2,0.0681276
RNU6-696P,0
RIPPLY3,0.0100449
PIGP,3.19871
CBR3-AS1,0.125092
RPS9P1,0
CBR3,0.321208
DOP1B,1.53958
RPL3P1,0.230968
DSCR9,0
-,0
VPS26C,9.14168
RN7SL678P,0
SYNJ1,7.81874
DSCR8,0
KCNJ15,0
-,0
-,0
DSCR10,0
-,0
-,0
SPATA20P1,0
LINC01423,0
-,0
SIM2,0
HLCS-AS1,0
HLCS,1.71896
HLCS-IT1,0.298671
RNA5SP491,0
DPRXP5,0
Y_RNA,0
LINC00114,0
ETS2,6.16066
ETS2-AS1,0
-,0
-,0
-,0
SNORA62,0
RPSAP64,0
-,0.0301109
LINC01700,0.0298451
LINC02940,0.129769
-,0
LINC02943,0
RPL23AP12,0
PCBP2P1,0.310195
-,0
PSMG1,3.76911
-,0.243143
KCNJ6,1.92761
DSCR4,0
KCNJ6-AS1,0
-,0
-,0.508812
DSCR4-IT1,0
ERG,0.267169
-,0
SNRPGP13,0
-,0
RNF6P1,0
-,0
-,0
DYRK1A,6.47852
JCADP1,0.00616707
GET1,9.693
GET1-SH3BGR,0
SH3BGR,0
LCA5L,0
MIR6508,0
MYL6P2,0
RPS26P4,0
-,0.0658266
IGSF5,0.0885464
PCP4,0.297159
HMGN1,9.39766
Y_RNA,0
YRDCP3,0
TTC3,11.6263
TTC3-AS1,0
-,5.05946
-,0
MIR3197,0
LINC00323,0.0149447
FAM3B,0
MX2,0
GART,6.58436
BTF3P6,0.169617
SON,13.7056
MIR6501,0
LINC00649,0
DONSON,0
-,0
ATP5PO,53.8086
-,0
CRYZL1,6.91943
ITSN1,3.01699
RN7SL740P,0
-,0
-,0
-,0
PCSEAT,0.0153153
LINC00111,0
LINC00479,0
LINC00112,0.0430423
RIPK4,0.128068
-,0
MIR6814,0
-,0.0473769
DSCAM,0.6399
MIR4760,0
DSCAM-AS1,0
-,0
DSCAM-IT1,0
-,0
-,0
BACE2,0.212306
PLAC4,0.0632362
BACE2-IT1,0
C2CD2,2.56409
-,0
MX1,0.266734
MX1-AS1,0
TMPRSS2,0
UMODL1,0.0568014
UMODL1-AS1,0
TFF3,0
TFF2,0
TFF1,0
TMPRSS3,0.0432573
UBASH3A,0.0316885
RNU6-1149P,0
ABCG1,6.07321
RNA5SP492,0
LINC01671,0
-,0.299906
RSPH1,0
SLC37A1,6.74224
RSPH1-DT,0
-,0
-,1.11175
LINC01668,0
-,0
-,0
B3GALT5,0.69119
-,0
B3GALT5-AS1,0
ZBTB21,2.96517
ZNF295-AS1,0
ERVH48-1,0.162579
MIR5692B,0
-,0
WDR4,2.32602
PDE9A,1.93462
PDE9A-AS1,0.168557
NDUFV3,4.80747
-,0
MRPL51P2,0
FRGCA,0
-,0
CRYAA,0
LINC00322,0
LINC01679,0
-,0.0234536
SIK1,1.16746
PKNOX1,0.905694
LINC00313,0
-,0
HSF2BP,0.410883
RPL31P1,0
H2BC12L,0
MIR6070,0
U2AF1,7.71258
LINC00319,0.156944
-,0.208187
CSTB,24.58
TMEM97P1,0.105928
CBS,1.37715
