gene_short_name,FPKM
RLBP1,0
MFGE8,3.66488
POLG-DT,0.553007
-,0.102788
HOMER2,9.36876
-,0.209938
RAMAC,2.44886
C15orf40,0.55433
-,0.65637
-,0.509699
BTBD1,5.03266
-,0
-,0
-,0.218212
FABP5P8,0
MIR4515,0
-,0.605355
TM6SF1,0
HDGFL3,10.4363
-,0
-,0.679237
BNC1,0.132493
RHCG,0.253803
ACAN,0.345507
PLIN1,0.0350806
PEX11A,0.888909
RPL36AP43,0
WDR93,0.0745106
-,0
RNU6-132P,0
MESP1,0.584313
MRPL15P1,0
MESP2,0.069665
-,0
MIR9-3HG,0.146844
MIR9-3,0
-,0.0561926
LINC00928,0.118695
-,0.0355305
-,0.140853
TICRR,1.6486
KIF7,3.34375
-,0
-,0
-,0
FANCI,0.805991
POLG,2.97705
POLGARF,0
MIR6766,0
ANPEP,0.241373
IDH2-DT,0.133821
IDH2,13.0892
ZNF710,4.28654
U7,0
ZNF710-AS1,2.33359
MIR3174,0
-,0.437094
GABARAPL3,0.204046
GABARAPL3,0.409549
ZNF774,1.21705
NDUFA3P4,0
SEMA4B,2.17756
RN7SL346P,0
RPS12P26,1.3268
CIB1,0
GDPGP1,0
-,0
TTLL13,0
-,0
NGRN,37.1417
-,0
PERPP2,0
GOLGA2P8,0
RN7SL736P,0
-,0
-,1.08598
-,0.13824
AP3S2,4.54727
ARPIN-AP3S2,0
ARPIN,1.47982
RNU7-111P,0
MIR5094,0
-,0.0611343
MIR5009,0
RNU6-1111P,0
-,0.025078
RN7SL363P,0
CRTC3,4.30794
-,0
CRTC3-AS1,0
-,0.80127
-,0.195805
HSPE1P3,0.983928
-,0
LINC01585,0.164912
FES,0.445289
IQGAP1,2.45688
-,0.156894
FURIN,3.84324
MAN2A2,1.93862
-,0
VPS33B-DT,0.0975154
-,0
-,0
-,0.41863
-,0.0916206
-,0.0345102
BLM,0.439556
-,0
SNORD18,0
-,0.0305571
HDDC3,0
RCCD1-AS1,0
UNC45A,4.42165
RCCD1,4.21941
-,0
THRAP3P2,0.0319857
-,0.234613
CRAT37,0.0387288
-,0.144517
-,0.0123285
PRC1,19.985
-,1.2757
VPS33B,3.42109
PRC1-AS1,0
Y_RNA,0
-,0
C15orf32,0.147389
ST8SIA2,4.52873
-,0
ENO1P2,0.659279
-,0.142997
-,0.0820136
LINC00930,0.0468744
-,0
FAM174B,2.41822
-,0
-,0
H2AZ2P1,0
-,0
-,0
-,0
-,0
HMGN1P38,1.2092
RPL31P6,0
FTLP20,0.0591958
-,0.174848
ASB9P1,0.127376
SLCO3A1,0.879123
-,0
-,0.196679
DUXAP6,0.123226
NPM1P5,0.00553519
-,0.361192
LINC02207,0.107671
LINC01580,0
LINC01579,0.111991
LINC01581,0
-,0.0579019
-,0
-,0.311594
-,0.158333
SEPHS1P2,0
-,0
-,0
-,0.339175
H3P40,0
SV2B,3.10468
LINC02852,0
-,0
-,0
CHASERR,0
CHD2,5.59537
MIR3175,0
-,0
-,0.179311
-,2.04363
-,0.0420565
RNU2-3P,0
MCTP2,0.678094
-,0.271987
-,0
-,0.00947859
-,0.64005
-,0
-,0
-,0
-,0.209139
-,0.0738951
-,0.0898176
LETR1,0.873764
-,0
LINC00924,0
-,0.146189
-,0.0283386
-,0
PGAM1P12,0.344844
-,0.21821
-,0
RN7SKP254,0
Metazoa_SRP,0
-,7.04535
FAM149B1P1,0.194554
-,0.0192445
-,0.215125
-,0
TUBAP12,0.0450794
SPATA8-AS1,0
RN7SKP181,0
RGMA,6.79811
YBX2P2,0
SPATA8,0.178224
-,0.14753
-,0.0288386
-,0
ARRDC4,1.3974
-,0.318511
-,0.0607399
-,0.0373388
-,0.0417804
NR2F2-AS1,1.81616
-,0.0350632
-,0.158915
-,0.359856
-,0
LINC02157,0.624521
-,0.341797
NR2F2,6.8717
MIR1469,0
LINC02351,0.0992182
IRAIN,0.551483
FAM169BP,0.209236
FAM169BP,0
-,0
-,0.0358788
LINC02251,0.0567125
U6,0
-,0.0633124
RNU6-1186P,0
LINC01582,0.142478
-,0.0776259
-,0
-,0
LINC02253,0.789559
-,0.296823
LINC00923,0.709053
-,0
-,0
RN7SL677P,0.722969
RNA5SP401,0
LINC02244,0.141408
-,0
-,0.074365
LINC03080,0.118605
-,0.0578683
-,0
RPL7P5,0
LRRC28,1.23802
HSP90B2P,0.507914
HNRNPA1P62,0.643312
-,0.360491
TTC23,1.28153
TTC23-AS1,0.18794
-,0.300561
-,0
DNM1P46,0
-,0
RN7SL484P,0
-,0.81599
SPATA41,0.217787
CERS3-AS1,0
CERS3,0.0153023
MEF2A,3.06542
LYSMD4,0
Y_RNA,0
-,0
ADAMTS17,0.436966
-,0.0276634
RNA5SP402,0
-,0.105236
-,0.206074
RNU6-322P,0
-,0
-,0.0528609
-,0.360063
-,0
-,0.0604927
CHSY1,5.84546
SELENOS,11.6932
PRKXP1,0
LINS1,1.09956
-,0
ASB7,1.73545
RNU6-181P,0
Y_RNA,0
-,0.164169
-,0.278449
SNRPCP18,0.361747
-,0.222843
LINC02348,0.140647
SNRPA1,7.98709
PCSK6,0.861931
-,0
SNRPA1-DT,0
PCSK6-AS1,0.199233
-,0.180997
-,0
-,0.0567464
TM2D3,13.0006
RNU6-807P,0
UBE2Q2P13,0
UBE2Q2P13,0.299596
-,0
TARS3,1.82898
OR4F6,0.151632
OR4F15,0.104011
OR4F14P,0.204558
OR4F13P,0.0133161
OR4F13P,0.133206
OR4F28P,0
WBP1LP5,0
-,0
OR4F4,0
-,0
OR4G2P,0
OR4G6P,0
FAM138E,0
-,0.103
MIR1302-10,0
NTRK3,1.07434
MED28P6,0
NTRK3-AS1,0.0587211
-,0.179697
WASH3P,0.0299694
MIR6859-3,0
-,0
GCAWKR,0
-,0
-,0
ALDH1A3,0
LRRK1,0.573595
ALDH1A3-AS1,0
-,0
-,0.103552
-,0
-,0.321814
DDX11L16,0
DDX11L9,0
DDX11L16,0.294521
DDX11L10,0
POLR3K,1.98846
WASH4P,0.0334492
-,0
IL9RP3,0.102871
MIR6859-4,0
WASIR2,0.0245048
SNRNP25,3.57856
HBZ,0
HBM,0
HBZP1,0
HBAP1,0
HBA2,0.115984
-,0
HBA1,0
-,0
Y_RNA,0
HBQ1,0.284383
-,1.02002
RHBDF1,5.55877
-,0
C4orf46P1,0
MPG,3.22963
-,0
NPRL3,7.05804
-,0.543115
FAM234A,4.27263
-,0
ARHGDIG,11.3957
RGS11,6.08069
PDIA2,1.59448
-,0.0435593
DNM1P47,0
GOLGA8VP,0
RN7SL209P,0
LUC7L,10.9715
-,0
NME4,41.1613
DECR2,0
LINC00235,0
AXIN1,5.30556
PRR35,0
MRPL28,11.9115
PGAP6,22.0137
-,0
-,0
CAPN15,5.63269
-,0
MIR5587,0
MIR3176,0
METTL26,11.4612
PIGQ,5.41507
NHLRC4,0
-,0
RAB11FIP3,2.51664
Y_RNA,0
-,0
MCRIP2,2.47345
-,0
RHBDL1,1.75921
STUB1-DT,0.256622
-,0
RHOT2,4.91244
STUB1,11.1956
JMJD8,6.72856
-,0.503715
-,0.0944318
RAB40C,9.49036
WFIKKN1,0
METRN,2.21142
MSLN,0
-,0
MSLNL,0.0647125
MIR662,0
IGF1R,6.62086
-,1.2035
MIR4714,0
-,0.0497085
-,0
SYNM-AS1,0
SYNM-AS2,0
SYNM,3.47763
PGPEP1L,0.129133
LUNAR1,0.144549
WDR90,2.0858
-,0
-,0.0581058
-,0.156158
-,0.231474
WDR24,2.62829
FBXL16,12.9811
-,0
C1QTNF8,0.201941
-,0.181533
-,0.0450779
-,0.70067
RPUSD1,5.88618
GNG13,2.80769
CHTF18,0.717928
-,0.28669
-,0.016264
-,0
TPSB2,0.0335034
-,0
ANTKMT,0
HAGHL,0
CCDC78,0
CIAO3,6.39324
TPSAB1,0
TPSD1,0.079584
-,0.0899376
PRSS29P,0
-,0
-,0
SSTR5,0.0865704
-,0.288121
SSTR5-AS1,0.295927
RPS20P2,0
GNPTG,4.00614
-,0
UNKL,1.11405
-,0.0796753
UQCC4,3.56386
PERCC1,0.099703
-,0.0794464
CCDC154,0.180729
-,0.612255
-,0.782426
LMF1,7.11852
CEROX1,10.3724
LMF1-AS1,0
-,0
SOX8,0
-,0.418969
-,0.124169
-,0.135175
RPS3AP2,0
PTX4,0.227529
BAIAP3,0.662552
TSR3,5.88899
TELO2,1.59477
-,0
-,0
IFT140,4.66488
-,0
-,0.13482
TMEM204,0.944105
-,0.297921
-,0
CRAMP1,3.29459
-,0
JPT2,6.21467
-,0
-,0.278574
CLCN7,7.27366
-,0
-,0
-,0.139144
MAPK8IP3,14.3322
-,0
NME3,0
-,0.666997
MAPK8IP3-AS1,0
MIR3177,0
LINC02124,0
HS3ST6,0
MSRB1,1.88383
RPL3L,0
NDUFB10,10.1657
HAGH,7.41862
MEIOB,0
LINC00254,0
FAHD1,5.16063
-,0
SNHG9,0.158294
SNORA78,0
RNF151,0
-,0
-,0.35852
TPSP2,0
UBE2I,5.91987
-,0
-,0
GFER,0.0664947
-,0
SYNGR3,0.24635
RPS2,140.355
SNORA10,0
SNORA64,0
-,0
NPW,0
RN7SL219P,0
NHERF2,10.1019
TBL3,4.25995
NOXO1,0
NTHL1,13.2401
MIR3180-5,0
RAB26,0.967544
SNHG19,1.83048
SNORD60,0
-,0
-,0
ZNF598,1.51212
TRAF7,3.16068
CASKIN1,6.44152
PGP,6.0091
-,0
MLST8,14.1139
BRICD5,6.92848
ECI1,6.33408
ECI1-AS1,1.65281
MRPS34,16.1854
SPSB3,8.41051
IGFALS,0
EME2,3.46605
NUBP2,2.97468
MIR4717,0
E4F1,2.11068
DNASE1L2,0
-,0
RNPS1,68.5128
MIR3677HG,0
MIR940,0
MIR3677,0
CCNF,1.73032
-,0
-,0
MIR6767,0
-,0
TEDC2,0.65274
TEDC2-AS1,0.261988
MIR6768,0
NTN3,1.10472
MIR3178,0
ABCA3,17.1058
-,1.22071
ABCA17P,0.303813
ABCA17P,0
-,0.492682
-,0
-,0.340052
PDPK2P,0
-,0.24444
-,0
TBC1D24,2.47501
-,0
ATP6V0C,147.15
-,0
AMDHD2,0
CEMP1,0
-,1.53202
-,0.887467
KCTD5,3.31037
-,0.479152
PRSS27,1.74753
SRRM2-AS1,0.664633
CACNA1H,3.55853
-,0
TPSG1,0
-,0
LNCPTCTS,0.176233
PDPK1,4.69912
-,0
-,0
-,0.379221
-,0
-,0
-,0
-,0.338735
-,0.407786
-,0.255641
-,0.202132
SNORA3C,0
PRSS41,0
PRSS33,0.166733
PRSS21,0.078479
EIF1P4,0
PRSS22,0
-,0
-,0
FLYWCH2,6.86354
-,0.565975
ZG16B,0
PRSS30P,0
PRSS30P,0
KREMEN2,0
PAQR4,5.92271
PKMYT1,3.15573
-,0.87625
GREP1,0.41984
-,0.172093
-,0
-,0.9605
CLDN9,0.873584
CLDN6,26.2461
TNFRSF12A,0
FLYWCH1,10.3931
-,0
RPL23AP86,0.0421353
IL32,0.77657
RNU1-125P,0
-,0.0891266
RNU1-22P,0
HCFC1R1,158.578
BICDL2,0
MMP25-AS1,4.52054
THOC6,0
-,0
MMP25,0
ZSCAN10,0.169718
CASP16P,0
CASP16P,0.191909
-,0.654946
-,0
ERVK13-1,2.35702
MEFV,0.319082
SRRM2,73.9333
ELOB,0
RPL7L1P19,0.118412
OR2C1,0.317813
OR1F1,0
ZNF200,1.48125
OR1F2P,0.165657
ZNF213-AS1,0.595208
ZNF205,3.92468
ZNF213,9.10251
-,0.124394
LINC00921,0
-,0
ZNF263,2.71953
-,0
ZNF75A,2.42546
TIGD7,1.57858
-,0
-,0.0262319
TSC2,0
PKD1-AS1,0
-,0
-,0
PKD1,17.4235
-,0
MIR6511B1,0
MIR1225,0
Y_RNA,0
MIR4516,0
LINC02861,0.36003
DNASE1,1.42297
-,0
TRAP1,17.8153
-,0.412788
-,0
-,0.29087
-,0
SLX4,3.6996
SRL,0.120981
LINC01569,0.666956
-,0
ADCY9,6.31828
-,0
TFAP4,0.958254
-,0
ZNF174,0
NAA60,0
-,0
CLUAP1,2.92129
-,0
ZSCAN32,2.82115
MIR6126,0
-,0
NLRC3,0
MTCO1P28,0.220535
MTND1P8,0.078077
ZNF597,0.469725
C16orf90,0.108245
-,0.143086
NMRAL1,4.11791
HMOX2,0
C16orf96,0.131931
-,0.170188
SUB1P3,0.238523
DNAJA3,1.83736
-,0
-,0
-,0
GLIS2,0.854995
-,0
GLIS2-AS1,0
PAM16,17.0432
CORO7-PAM16,2.6587
CORO7,1.2372
-,0
VASN,0
UBALD1,9.85179
NUDT16L1,4.71929
CDIP1,3.23365
-,0.649231
SEPTIN12,0
-,0
-,0
ROGDI,12.0483
SMIM22,0
ANKS3,5.09597
-,0
ZNF500,1.51495
DNAAF8,0
Metazoa_SRP,0
-,0
-,0.165771
ENPP7P14,0
VPS51P1,0
LINC02164,0
MGRN1,8.20648
RN7SL850P,0
-,0.197174
Metazoa_SRP,0.308461
MIR6769A,0
-,0
PPL,1.21027
SEC14L5,0
-,0
ALG1,1.97549
NAGPA,0
EEF2KMT,2.50532
C16orf89,0.135676
-,0.250357
-,0
-,0.0281601
-,0
-,0
LINC02152,0.0590649
-,0.287186
-,0
TMEM114,0.312124
-,0.0497113
-,0.139975
CREBBP,9.76031
DPPA3P6,0.0650541
CARHSP1-DT,0.261783
LITAFD,0.425824
RBFOX1,0.333173
-,0
-,0
RPS3AP48,0
SNRPCP20,2.29299
NPM1P3,0.0436054
LINC01570,0.170954
MIR8065,0
-,0
-,0
-,0.0337509
-,0.0238232
-,0
-,0.118638
-,0
RNU7-99P,0
RNU6-457P,0
RNU6-328P,0
-,0.0537426
-,0
-,0
-,0.0330986
METTL22,1.21953
-,0.134848
RPL21P119,0
GLYR1,14.4197
UBN1,2.333
-,0.380678
-,0.04673
RNA5SP403,0
RNA5SP404,6.1566
-,0.0480166
LINC02177,0.0636057
-,0.396286
LINC01195,0
LINC01177,0.180469
-,0.026891
RN7SL493P,0.673416
ABAT,4.79475
PMM2,6.7346
TMEM186,0
-,0
CARHSP1,9.48386
RN7SL743P,0.68878
RNU7-63P,0
-,0
RNU6-633P,0
LINC01290,0.0585051
EMP2,0.4245
-,0
-,0
TEKT5,0.0950267
-,0
MTCYBP33,0.0765523
MTND6P33,0
MTND5P33,0.172084
MTND4P34,0.162849
MTND4LP24,0.437358
MTND3P13,0.151845
MTCO3P24,0.0404503
MTATP6P24,0.15875
HAPSTR1,12.6739
-,0
-,0
-,0.0126881
ATF7IP2,0.867749
-,0
-,1.72592
-,0.154757
-,0
TVP23A,4.10588
NUBP1,0
-,0.21476
HNRNPCP4,0.0299849
-,0
DEXI,14.787
CIITA,0.197287
-,0
CLEC16A,4.65037
RPL7P46,0.441468
-,0.103094
-,0.626719
-,0.0956597
LITAF,7.41101
SNN,10.9514
TXNDC11-AS1,0
TXNDC11,2.26401
-,0.909667
BCAR4,0
USP7,7.3433
USP7-AS1,0
RMI2,0.597413
-,0
SOCS1,1.04855
TNP2,0.143266
PRM3,0
-,0
PRM2,0.147452
PRM1,0
-,0
MIR548H2,0
Y_RNA,0
-,0.0826251
-,0.313759
-,0.1947
-,0.0444686
-,0
NPIPB2,0.445119
TNFRSF17,0.305956
UBL5P4,1.78813
ZC3H7A,5.45696
Metazoa_SRP,0
-,0.105769
SNX29,2.2772
-,0.0578521
RPS23P6,0.107288
-,0.124259
-,0.0525389
-,0
-,0.294775
-,0.395552
-,0.113429
-,0
-,0.0539736
-,0.0523687
-,0
RPL35AP34,0
RSL1D1-DT,0.351157
GSPT1,11.3501
-,0.634395
COX6CP1,0
-,0.235426
CPPED1,1.25331
MIR4718,0
-,0.0302689
-,0.244862
-,0.00338209
-,0.298364
-,0.0205242
TMF1P1,0
-,0.0494692
LINC02185,0.16419
LINC02186,0.0150057
SHISA9,0.506132
-,0
Y_RNA,0
RSL1D1,9.81676
LINC02130,0
LINC03107,0.306081
MIR193BHG,0.333863
MIR193B,0
MIR365A,0
BFAR,1.36849
RNU7-125P,0
PLA2G10,0
-,0
NPIPA3,0
PLA2G10BP,0
-,0
NPIPA2,0
PLA2G10EP,0
ABCC6P2,0
ABCC6P2,0
NOMO1,1.17377
-,0
-,0
MIR3179-1,0
MIR3670-1,0
PARN,2.21328
RN7SL274P,0
-,0
MIR3180-1,0
-,0
PKD1P3,0.322357
-,0
NPIPA1,0.0692262
Y_RNA,0
MIR6511A1,0
MIR6770-1,0
MIR3180-4,0
-,0
PLA2G10GP,0
NPIPA5,0.0630207
MRTFB,2.57554
TVP23CP2,0
-,0.571284
-,0.275452
PDXDC1,1.68077
-,0
NTAN1,4.47381
-,0
MIR1972-1,0
RRN3,2.19379
-,0
-,0
PKD1P6-NPIPP1,1.51568
NPIPP1,0
PKD1P6,0
MIR6511B2,0
Y_RNA,0
CEP20,1.31258
RNU6-213P,0
-,0
RPL15P20,0
MPV17L,0
-,0
BMERB1,17.9627
-,0
MARF1,1.79499
MIR6506,0
ABCC6,0.0936559
-,0
NDE1,0.498243
MIR484,0
-,0
-,0
MYH11,0
-,0
-,0
-,0
MIR3670-2,0
-,0
MIR3180-2,0
NOMO3,0.0403075
MIR3179-2,0
-,0
-,0
-,0
ERCC4,1.66139
-,0
RPS26P52,0.345429
NPIPA7,0
PLA2G10FP,0
-,0
-,0
-,0
-,0
SPRING1P3,0
-,0
TCERG1P2,0
-,0
PKD1P2,0.0530803
MIR6511A3,0
-,0
-,0.0212417
ABCC1,1.68218
RPL17P40,0
-,0
PLA2G10IP,0
RPL7P47,0
-,0.0570871
-,0.0563964
-,0.0339266
-,0.269921
-,0
GRIN2A,3.51874
-,0
-,0.0875918
-,0
IMPDH1P11,0.665595
-,0
MIR3180-3,0
MIR3670-3,0
-,0
MIR3179-3,0
PKD1P1,0
-,0.106741
Y_RNA,0
MIR6511A2,0
MIR6770-2,0
-,0.216477
ABCC6P1,0.13588
ABCC6P1,0
XYLT1,0.225177
-,0
-,0
-,0
-,0
-,0
-,0
-,0
NPIPA8,0
-,0
PKD1P4,0.867237
-,0
MIR6511A4,0
SMG1-DT,0
RPS15A,0
-,0
ARL6IP1,43.7836
-,0.0190518
-,0.152653
NPIPA9,0
PKD1P5,1.27404
-,0
-,0
MIR6770-3,0
Y_RNA,0
CLEC19A,0.0515501
-,0.0167204
LINC02858,0.0148213
TMC7,0
COQ7,4.00504
COQ7-DT,0
RNU6-1340P,0
-,0.0584649
-,0.0488724
-,0.058382
NOMO2,1.29948
MIR3670-4,0
MIR3179-4,0
-,0.562026
-,0
-,0
GDE1,9.20076
ITPRIPL2,1.46214
-,0
SYT17,3.11107
-,0
-,0
GPR139,0.185659
-,0.083516
-,0
SNRPEP3,0
TMC5,0.111083
RNU4-46P,0
-,0
-,0
UMOD,0.052834
PDILT,0
-,0
ACSM5,0.0357426
-,0
GP2,0.532657
-,0.0257298
VPS35L,0
-,0
IQCK,0
KNOP1,7.76965
-,0
GPRC5B,2.34009
-,0.269583
LARP7P2,0
-,0
ACSM5P1,0.0108758
ACSM2A,0.160326
ACSM2B,0.0980983
-,0
ZP2,0
-,0
ANKS4B,0
CRYM,0.141717
-,0
-,0
ABCA15P,0
-,0
CCP110,2.24277
-,0
-,0
-,0
-,0
METTL9,1.36398
IGSF6,0
-,0
RNU6-1005P,0
RNU6-196P,0
ACSM3,0
REXO5,0
LYRM1,0
-,0
ERI2,0
DCUN1D3,9.27826
-,0
-,0
ACSM1,0.14462
THUMPD1,3.44287
-,0
-,0
RNU6-944P,0
-,0
-,0
SNX29P1,0
-,0
-,0
NPIPB3,0
-,2.53731
SMG1P3,0
SLC7A5P2,1.18866
MIR3680-1,0
-,0
-,0
OTOA,0.023111
ABCA3P1,0
-,0
-,0.0233222
UQCRC2,8.52148
NPIPB4,3.39435
SMG1P4,0.295841
-,0
-,0
PDZD9,0.0109191
-,0
-,1.1435
RRN3P1,0
VWA3A,0
SDR42E2,0
-,0
-,0
-,0
MOSMO,0.855067
EEF2K,1.17165
-,0
-,0
OTOAP1,0
OTOAP1,0
-,0
LINC02890,0
-,0.385114
HS3ST2,2.44803
-,0.0446297
DNAH3,0.24356
-,0
-,0.545632
LDAF1,1.18276
-,0
-,0
SCNN1G,0.0698932
SCNN1B,0.120869
SCNN1B,0
CDR2,2.08821
RRN3P3,0
RRN3P3,0
CDR2-DT,0
-,0
SMG1P1,0
NPIPB5,0
-,0
MFSD13B,0
MFSD13B,0
POLR3E,1.03039
-,0
NDUFAB1,20.1171
COG7,3.88697
RN7SKP23,0.656569
-,0
COG7,0.267458
SNORA75,0
-,0.189107
-,0
USP31,7.77994
-,0
PLK1,2.87462
-,0
-,0
ERN2,0
-,0.107139
-,0.0581701
CHP2,0.0620439
GGA2,3.90969
EARS2,0
UBFD1,10.2599
CCNYL7,1.06054
SUB1P4,0
-,0.31181
LINC02194,0
LINC02194,0
PRKCB,1.61477
-,0.099909
-,0.0143253
MIR1273H,0
-,0.206642
RNU7-24P,0
DCTN5,13.3259
-,0
CACNG3,0.783608
-,0
-,0
SMG1,4.40353
-,0.0428906
SLC5A11,0
-,0.0381693
-,1.33147
-,0
LINC02175,1.71432
SCML2P2,1.24021
-,0.140034
LCMT1-AS1,0.606267
-,0.0819424
-,2.933
LCMT1,3.79477
LCMT1-AS2,0.961813
RN7SL557P,0
AQP8,0.100652
ZKSCAN2,4.57721
-,0
ZKSCAN2-DT,0.509376
LINC02191,0.137144
CYCSP39,0.262516
ARHGAP17,1.92088
-,0.0420121
-,0.00710752
-,0.120991
LINC02195,0
-,0.026169
HS3ST4,4.77385
-,0.235078
-,0.125317
MIR548W,0
RNA5SP405,0
HMGN2P3,0.554952
HSPE1P16,0.411679
EEF1A1P38,0.111091
LINC02129,0
C16orf82,0.139712
-,0
KDM8,1.27537
-,0.166719
NSMCE1,5.3137
NSMCE1-DT,0
-,0
IL4R,0.894179
IL21R,0.215611
IL21R-AS1,0.141428
PWRN1,0.0199094
PWRN1,0
-,0
SNRPN,0
SNURF,0
-,0
SNHG14,63.8687
SNORD107,0
PWAR5,0
SNORD64,0
SNORD108,0
SNORD109A,0
SNORD116-1,0
SNORD116-2,0
SNORD116-3,0
SNORD116-4,0
SNORD116-6,0
SNORD116-7,0
SNORD116-8,0
SNORD116-9,0
SNORD116-12,0
SNORD116-13,0
SNORD116-14,0
SNORD116-15,0
SNORD116-16,0
SNORD116-18,0
SNORD116-19,0
-,0
SNORD116-20,0
SNORD116-21,0
SNORD116-22,0
SNORD116-23,0
SNORD116-24,0
SNORD116-25,0
SNORD116-26,0
SNORD116-27,0
SNORD116-28,0
SNORD116-29,0
SNORD116-30,0
PWAR1,0
SNORD115-7,0
SNORD115-13,0
SNORD115-20,0
SNORD115-21,0
SNORD115-26,0
SNORD115-36,0
SNORD115-45,0
SNORD115-46,0
SNORD115-48,0
-,0
-,0
UBE3A,0
-,0
PWRN2,0.0241891
-,0
-,0
NPAP1,0.434875
-,0.260981
RPL5P1,0.65672
RPS27P2,0.239378
SNORD116-5,0
SNORD116-10,0
SNORD116-11,0
SNORD116-17,0
-,2.79031
SNORD115,0
DMAC1P1,2.15826
SNORD115-1,0
SNORD115-2,0
SNORD115-3,0
SNORD115-4,0
SNORD115-5,0
SNORD115-6,0
SNORD115-8,0
SNORD115-9,0
SNORD115-10,0
SNORD115-11,0
SNORD115-12,0
SNORD115-14,0
SNORD115-15,0
SNORD115-16,0
SNORD115-17,0
SNORD115-18,0
SNORD115-19,0
SNORD115-22,0
SNORD115-23,0
SNORD115-24,0
SNORD115-25,0
SNORD115-27,0
SNORD115-28,0
SNORD115-29,0
SNORD115-30,0
SNORD115-31,0
SNORD115-32,0
SNORD115-33,0
SNORD115-34,0
SNORD115-35,0
SNORD115-37,0
SNORD115-38,0
SNORD115-39,0
SNORD115-40,0
SNORD115-41,0
SNORD115-42,0
SNORD115-43,0
SNORD115-44,0
-,8.32874
SNORD115-47,0
SNORD109B,10856.9
PALB2,1.62271
-,0
KATNIP,1.73868
-,0
-,0.199844
-,0
Y_RNA,0
GAPDHP35,0.0633279
RBBP6,2.50441
-,0.316094
-,0
NPIPB6,0.210637
-,0.259873
GSG1L,0.733781
RNU6-159P,0
RNU6-1241P,0
CDC37P2,0.120037
-,0
-,0
-,0
SBK1,21.4755
-,0
IL27,0.0570487
EIF3CL,0.390994
MIR6862-1,0
NPIPB8,0
NUPR1,0.208726
-,2.85052
SULT1A2,0
-,0
SULT1A1,0
-,0
-,0
-,0
-,0
-,0
-,0
SGF29,2.67158
-,0
-,0
-,0.381842
NPIPB7,0
-,0
CLN3,5.06122
APOBR,0
PLA2G10KP,0
-,0.20002
-,0.128239
XPO6,9.67911
TPRKBP2,0.866208
-,0
RNY1P10,0
-,0.0491961
NPIPB9,0.00760504
TUFM,24.0195
MIR4721,0
GTF3C1,8.92977
ATP2A1-AS1,0.445541
RABEP2,3.53316
ATP2A1,0.447
CD19,0
-,0
PLA2G10DP,0
EIF3C,0.393155
CDC37P1,0.18792
MIR6862-2,0
NPIPB10P,0.0237128
NFATC2IP,4.71014
MIR4517,0
NFATC2IP-AS1,0
-,0
-,0
-,0
ATXN2L,11.2081
-,0
-,0
SPNS1,6.90485
-,0.7327
LAT,0
CA5AP1,0
-,0
NPIPB11,0.322885
-,0
TNRC6A,0.96524
LINC01567,0.89297
-,0
RN7SKP127,0
C16orf54,0.0288266
-,0.00858838
ZG16,0.155044
PLA2G10CP,0
-,0
-,0.388041
RRN3P2,0
-,0
-,0
-,0.122486
-,0
-,0.146437
-,0
-,0
-,0
SNX29P2,0
-,0.141479
-,0.0858159
-,0
-,0
-,0.113807
-,0.0970771
SPN,0
QPRT,11.3828
CDIPTOSP,0
CDIPTOSP,0
CDIPT,13.3159
-,0
KIF22,2.68952
-,0
KCTD13-DT,0.266845
TMEM219,13.8638
SMG1P6,0.235434
-,0.18413
BOLA2-SMG1P6,0.469224
BOLA2,0
SMG1P2,0.213585
SLC7A5P1,0
SLX1B,0
SLX1B-SULT1A4,0
SULT1A4,0
-,0
-,0
-,0
-,0
-,0
-,0
PLA2G10HP,0
NPIPB12,0.0604111
-,0.199623
MIR3680-2,0
SH2B1,6.50504
-,0
MAZ,0
-,0
PRRT2,42.0267
-,0
PAGR1,9.93408
-,0
MVP,0
-,0
MVP-DT,0
PPP4C,10.1069
ASPHD1,2.68642
KCTD13,10.1523
-,0.581249
TBX6,0.583339
-,0
ALDOA,88.6929
-,0
HIRIP3,0
DOC2A,0
TLCD3B,49.6299
INO80E,13.0501
C16orf92,0
TAOK2,9.28109
-,0.0572847
-,0
-,0
-,0
-,0
PLA2G10JP,0
YPEL3,5.15917
GDPD3,1.24494
YPEL3-DT,0.582419
-,0
-,0
BOLA2B,0
SLX1A,0.072739
SLX1A-SULT1A3,0.0366401
SULT1A3,0
-,0
SMG1P5,0.0513417
-,0
SMG1P5,0.129361
MYL11,0
MAPK3,10.5681
SEZ6L2,107.887
SEPHS2,3.49322
Y_RNA,0
Y_RNA,0
ZNF771,2.49158
DCTPP1,11.0564
SNORA80C,0
CORO1A,3.02258
CORO1A-AS1,0
RPL7L1P16,0.139838
ZNF764,2.61766
ZNF48,2.63587
SEPTIN1,0.72301
-,0
CD2BP2,6.91116
TBC1D10B,9.7035
CD2BP2-DT,0
-,0
-,0
-,0
-,1.06147
-,0
-,0
ZNF689,2.88219
-,0
-,0.0992354
ZNF688,3.53257
ZNF785,4.16091
-,0
RNU6-416P,0
ZNF768,8.24839
-,0
ZNF747,1.23544
ZNF747-DT,0
-,0.380544
PRR14,2.58578
Metazoa_SRP,0
-,0
-,0
ZNF629,5.77321
CTF1,1.99397
CTF2P,0
NPIPB13,0.166107
-,0.146663
BCL7C,7.4405
MIR4519,0
-,0
MIR762HG,0.574885
MIR762,0
