gene_short_name,FPKM
RNU2-33P,0
PAPOLA-DT,0
PAPOLA,10.828
RN7SKP108,0.144556
-,1.05331
-,0.438052
LINC02299,0.210117
-,0.0586863
-,0.417634
-,0
-,0.426527
-,0.179547
LINC02304,0
-,0.385285
LINC02325,0.371723
LINC02291,0.10046
-,0.118351
LINC02312,0.675048
-,0.0646802
SYNE3,0.823546
-,0.712512
-,0.279411
LINC02295,1.19332
RN7SL714P,0.320007
-,0
LINC02914,0.0726085
-,0.0806893
-,0.0316418
-,0.101343
RPL3P4,1.01574
-,0
LINC01550,0.669454
-,0.0685184
-,0.268183
-,0.0163478
-,0
ATG2B,1.32032
SETD3,3.33243
RNU6-91P,0
-,0.565859
HHIPL1,0.368878
BCL11B,0.584788
-,0.0464267
VRK1,0.762361
RNU1-47P,0
VDAC3P1,0.120374
CYP46A1,0.249503
-,0
EVL,4.87711
-,0
DEGS2,12.9357
-,1.05725
-,1.03856
MIR151B,0
MIR342,0
MIR345,0
RN7SL523P,0
SLC25A47,0.375362
-,0
-,0
SLC25A29,4.00947
YY1,3.09691
MIR6764,0
-,0
-,0.256548
-,0
WDR25,0
WARS1,15.8749
-,0
-,0
-,0.8612
-,0.581243
RN7SKP92,0.29297
-,0.0796477
LINC00523,0.245466
-,0.226552
-,0.830591
BEGAIN,2.21799
-,0
DLK1,0.279762
MIR376C,0
MIR376A2,0
MIR654,0
MIR376B,0
MIR376A1,0
MIR300,0
EML1,1.14516
-,0.212112
LINC02285,0.318736
-,0.0609951
U3,0
-,0.0845565
-,0
-,0.150917
-,0.659497
-,0.048899
-,0.0843781
LINC00524,0.504044
LINC02314,0.0901025
-,0
MEG9,0.64612
MIR1185-1,0
MIR487A,0
MIR382,0
MIR134,0
MIR668,0
MIR485,0
MIR323B,0
-,0.217782
MIR1185-2,0
MIR381,0
MIR487B,0
MIR539,0
MIR889,0
MIR544A,0
MIR655,0
MIR154,0
MIR496,0
MIR377,0
MIR541,0
MIR409,0
MIR412,0
MIR369,0
MIR410,0
MIR656,0
-,0.0746846
LINC02320,0.173545
-,0.24819
LINC00239,0
-,0.175334
DIO3OS,1.16556
MIR1247,0
DIO3,0.882303
-,0.130888
-,0.713322
-,0.275581
PPP2R5C,18.3458
-,0.305214
RNU6-790P,0
-,0.0697441
NPM1P20,0.706494
RN7SL472P,0
DICER1,9.48851
DICER1-AS1,0
MIR3173,0
ZNF839,0
CINP,1.78628
CINP,0.268318
MEG3,0.293931
-,0
MIR493HG,0
MIR770,0
MIR431,0
MIR433,0
MIR127,0
MEG8,0
MIR432,0
MIR136,0
-,0
SNORD112,0
-,0
SNORD113-4,0
SNORD113-6,0
SNORD113-8,0
SNORD114-1,0
SNORD114-4,0
-,0
SNORD114-10,0
SNORD114-12,0
SNORD114-13,0
SNORD114-14,0
SNORD114-17,0
SNORD114-23,0
SNORD114-26,0
SNORD114-28,0
SNORD114-29,0
SNORD114-30,0
-,0
-,0
-,0
RTL1,1.39121
MIR2392,0
-,0.498276
-,0
MIR493,0
MIR337,0
MIR665,0
MIR370,0
SNORD113-1,0
SNORD113-2,0
SNORD113-3,0
SNORD113-5,0
SNORD113-7,0
SNORD113-9,0
SNORD114-2,0
SNORD114-3,0
SNORD114-5,0
SNORD114-6,0
SNORD114-7,0
SNORD114-9,0
SNORD114-11,0
SNORD114-15,0
SNORD114-16,0
SNORD114-18,0
SNORD114-19,0
-,0
-,0
-,0
SNORD114-20,0
SNORD114-21,0
SNORD114-22,0
SNORD114-24,0
SNORD114-25,0
SNORD114-27,0
SNORD114-31,0
MIR379,0
MIR411,0
MIR299,0
MIR380,0
MIR1197,0
MIR323A,0
MIR758,0
MIR329-1,0
MIR329-2,0
MIR494,0
MIR1193,0
MIR543,0
MIR495,0
MIR4309,0
LINC02323,0.315489
-,0.54439
RN7SL546P,0.333356
RCOR1,0.411928
RPL23AP11,0.731824
Y_RNA,0
-,0.18551
CCNK,0.794266
-,0
CCDC85C,2.13813
Y_RNA,0
HSP90AA1,103.587
MOK,0
WDR20,0
-,0.384533
LBHD2,0
EXOC3L4,1.13699
-,0.0357209
TECPR2,1.55696
RNU6-244P,0
ANKRD9,0.783809
NDUFB4P11,0.388336
-,0.290441
RPL21P12,0.0570113
GCSHP2,0.222921
LINC00605,0.291721
-,0
-,0.292785
RPL21P13,0.178499
RAP2CP1,0
-,0
RPL17P4,0.311377
EIF5-DT,0.134295
LINC00677,0
-,0
TNFAIP2,0.887563
AMN,0
-,0
CDC42BPB,9.09119
RPL13P6,0.587098
HMGB3P26,0.116164
RPSAP5,0.191869
CKB,50.5377
TRMT61A-DT,0.445982
TRMT61A,1.14514
RNU7-160P,0
EIF5,5.69954
-,0
SNORA28,31.9466
ZFYVE21,0
Y_RNA,0
PPP1R13B,4.69166
-,0
-,0
-,0
PPP1R13B-DT,0.245416
-,0.24948
-,0
ATP5MJ,52.1511
TDRD9,0.34956
RD3L,0.0162834
RN7SL634P,0
ASPG,0.353496
MIR203A,0
MIR203B,0
-,426.589
RN7SL2,0
-,0
LINC02691,0.68314
-,0
-,0.116602
RNU6-684P,0
-,0
KIF26A,2.72729
KIF26A-DT,0.102429
CEND1P1,0
-,0.246649
LINC02280,0.519562
MIR4710,0
MARK3,11.2474
RPL10AP1,0.0732622
-,0
BAG5,3.92625
XRCC3,0
KLC1,30.5429
COA8,0
-,0
RNU4-68P,0
KLC1-AS1,2.06158
-,0.341353
-,0
-,0.575904
-,0.24983
TMEM179,0.168763
C14orf180,0
-,0
ADSS1,1.87442
SIVA1,7.15395
-,0
LINC00638,0.28478
RPS26P49,0
ZBTB42,0.469381
RPS2P4,0.6353
-,0.0394303
-,0.37217
-,0.133775
CEP170B,3.56796
CLBA1,1.14517
CDCA4,0.706964
-,0
AKT1,6.67846
LINC02298,0.363898
-,0
-,0
-,0
-,0.111534
GPR132,2.16556
JAG2,3.40737
-,0
NUDT14,4.86021
MIR6765,0
TRAF3,1.35795
RNU6-1316P,0
INF2,0.798074
-,0.183105
CRIP2,6.09573
TMEM121,1.81412
ATP5MC1P1,0
ELK2BP,0
IGHA2,0
IGHE,0
IGHG4,0.0116433
MIR8071-1,0
IGHG2,0
MIR8071-2,0
COPDA1,0
IGHGP,0
ELK2AP,0
IGHA1,0
IGHEP1,0
CRIP1,1.35405
-,0
TEDC1,0.529009
IGHG1,0
ATP6V1G1P1,0
IGHD,0
IGHG3,0
MIR4539,0
MIR4507,0
MIR4538,0
MIR4537,0
IGHJ6,0
IGHJ3P,0
IGHJ5,0
IGHM,0
IGHJ4,0
IGHJ3,0
IGHJ2P,0
IGHJ2,0
IGHJ1,0
IGHD7-27,0
IGHJ1P,0
-,0
IGHV6-1,0
IGHVII-1-1,0
ADAM6,0
ADAM6,0
-,0
IGHV1-2,0
IGHVIII-2-1,0
IGHV1-3,0
IGHV4-4,0
IGHV7-4-1,0.182017
IGHV2-5,0
IGHVIII-5-1,0
IGHVIII-5-2,0
IGHV3-6,0
IGHV3-7,0
IGHV3-64D,0
IGHV5-10-1,0
IGHV3-11,0
IGHVIII-11-1,0
IGHV1-12,0
IGHV3-13,0
IGHVIII-13-1,0
IGHV1-14,0
IGHV3-15,0
IGHVII-15-1,0
IGHV3-16,0
IGHVIII-16-1,0
IGHV1-17,0
SLC20A1P2,0
BRF1,0
BTBD6,0
PACS2,10.4346
-,0.613795
RPS20P33,0.309918
IGHV1-18,0
IGHV3-19,0
-,0
IGHV3-20,0
IGHV3-21,0
-,0
IGHV3-22,0
IGHVII-22-1,0
IGHVIII-22-2,0
IGHV3-23,0
IGHV1-24,0
HOMER2P2,0
IGHV3-25,0
LINC00226,0
IGHVIII-25-1,0
IGHVIII-26-1,0
IGHV2-26,0
IGHVII-26-2,0
IGHV7-27,0
IGHV4-28,0
IGHVII-28-1,0
IGHV3-32,0
IGHV3-30,0
IGHVII-30-1,0
IGHV3-30-2,0
IGHV4-31,0
IGHVII-30-21,0
IGHV3-29,0
IGHV3-33,0
IGHVII-33-1,0
IGHV3-33-2,0
IGHV4-34,0
IGHV7-34-1,0
IGHV3-35,0
IGHV3-36,0
IGHV3-37,0
IGHV3-38,0
IGHVIII-38-1,0
IGHV4-39,0
IGHV7-40,0
-,0
IGHVII-40-1,0
IGHV3-41,0
IGHV3-42,0
HOMER2P1,0
IGHV3-43,0
IGHVII-43-1,0
IGHVIII-44,0
-,0
IGHVIII-47-1,0
IGHV3-48,0
IGHV3-49,0
IGHVII-49-1,0
IGHV3-50,0
IGHV5-51,0
IGHV8-51-1,0
IGHVII-51-2,0
IGHV3-52,0
IGHV3-53,0
IGHVII-53-1,0
IGHV3-54,0
IGHV4-55,0
IGHV7-56,0
IGHV3-57,0
LINC00221,0
IGHVII-44-2,0
IGHVIV-44-1,0
IGHV1-45,0
IGHV1-46,0
IGHVII-46-1,0
IGHV3-47,0
IGHV1-58,0
IGHV3-60,0
IGHV4-59,0
RNA5SP389,0
IGHVII-60-1,0
IGHV4-61,0
IGHV3-62,0
IGHVII-62-1,0
IGHV3-63,0
IGHV3-64,0
IGHV3-65,0
IGHVII-65-1,0
IGHV3-66,0
IGHV1-67,0
SLC20A1P1,0
IGHVII-67-1,0
IGHVIII-67-2,0
IGHVIII-67-3,0
IGHVIII-67-4,0
IGHV1-68,0
IGHV1-69,0
IGHV2-70D,0
IGHV3-69-1,0
IGHV1-69-2,0
-,0
IGHV1-69D,0
IGHV2-70,0
IGHV3-71,0
IGHV3-72,0
IGHV3-73,0
IGHVII-74-1,0
IGHV3-74,0
IGHV3-75,0
IGHV3-76,0
IGHVIII-76-1,0
MIR5195,0
IGHV5-78,0
IGHVII-78-1,0.652643
IGHV3-79,0
IGHV4-80,0
IGHVIII-82,0
IGHV7-81,0.270159
-,0
-,0
RNU6-978P,0
-,0
IGHV1OR15-9,0
IGHV1OR15-2,0
SLC20A1P3,0
IGHV3OR15-7,0
IGHD5OR15-5A,0
IGHD4OR15-4A,0
IGHD3OR15-3A,0
IGHD2OR15-2A,0
IGHD1OR15-1A,0
FAM30B,0
BCAR1P1,0
RN7SL584P,0
-,0
BMS1P15,0
FAM30A,0
IGHD1-26,0
IGHD6-25,0
IGHD5-24,0
IGHD4-23,0
IGHD3-22,0
IGHD2-21,0
-,0
IGHD1-20,0
IGHD6-19,0
IGHD5-18,0
IGHD4-17,0
IGHD3-16,0
IGHD2-15,0
IGHD1-14,0
IGHD6-13,0
IGHD5-12,0
IGHD4-11,0
IGHD3-10,0
IGHD3-9,0
-,0
IGHD2-8,0
IGHD1-7,0
IGHD6-6,0
IGHD5-5,0
IGHD4-4,0
IGHD3-3,0
IGHD2-2,0
IGHD1-1,0
CHEK2P2,0
CHEK2P2,0
-,0.0169646
RHPN2P1,0
-,0
-,0.0779361
-,0
-,0
-,0
MPHOSPH10P4,0
GOLGA6L6,0.148981
SPATA31E2P,0
GOLGA8CP,0
RN7SL759P,0
-,0
IGHV1OR15-6,0.109586
-,0
-,0
RNU6-498P,0
TEX22,0
MTA1,5.62369
-,0
MTA1-DT,0.634497
LONRF2P3,0
-,0
-,0
-,0
MIR3118-2,0
-,0.0326361
-,0.0376828
GRAMD4P5,0
-,0
-,0
POTEB2,0
RNU6-749P,0
ZNF519P2,0
MIR5701-1,0
NF1P1,0
BCAR1P2,0
RN7SL400P,0
-,0
NBEAP1,0
-,0
-,0
BMS1P16,0
NBEAP4,0
-,0.00670418
-,0.0626928
RNU6-1235P,0
-,0
-,0.0304379
LONRF2P4,0
-,0.013295
CXADRP2,0.0359601
-,0.126404
-,0
GRAMD4P6,0
NF1P9,0
-,0
MIR5701-2,0
-,0
-,0
-,0.0586775
LINC01193,0.243797
OR11J2P,0.0604386
OR11J5P,0
IGHD5OR15-5B,0
IGHD4OR15-4B,0
IGHD3OR15-3B,0
IGHD2OR15-2B,0
IGHD1OR15-1B,0
FAM30C,0
-,0
OR4N3BP,0
LINC02203,0
LINC02203,0
OR1Q1BP,0
OR4M2B,0
OR4N4C,0
OR11K1BP,0.107056
-,0.0474754
OR4H6BP,0
-,0
-,0.105522
-,0
-,0
-,0
-,0
MIR3118-4,0
ZNF519P3,0
POTEB3,0.0111419
MIR3118-3,0
U6,0
MIR5701-3,0
NF1P2,0
OR11J7P,0
OR11J6P,0
POTEB,0
RNU6-631P,0
OR4N3P,0.199494
-,0
RPS8P10,0.105867
IGHV1OR15-1,0
IGHV1OR15-3,0
IGHV4OR15-8,0
IGHV1OR15-4,0
-,0
MIR1268A,0
-,0
-,0
-,0
-,0.0225452
-,0
OR4M2-OT1,0
OR4Q1P,0
OR4N4,0
OR11K1P,0.144317
OR11H3P,0.290829
OR4H6P,0.182111
OR4M2,0.0466503
SPATA31E3P,0
MPHOSPH10P9,0
HERC2P7,0
-,0
GOLGA8EP,0
RN7SL545P,0
GOLGA6L22,0.681466
-,0.0416503
GOLGA8IP,0
GOLGA8IP,0
RN7SL495P,0
-,0
-,0
-,0
PDCD6IPP1,0.079148
-,0
-,0
WHAMMP3,0.0108452
-,0.0103723
HERC2P2,0
-,0.812669
HERC2P3,1.56597
HERC2P3,0
TUBGCP5,0.740874
ELMO2P1,0
-,0
MPHOSPH10P5,0
GOLGA6L1,0.0512603
ABCB10P1,0
-,0
MIR4509-1,0
-,0
-,0
-,0.22306
HERC2P7,0.0294832
GOLGA8DP,0
GOLGA8DP,0
RN7SL106P,0
GOLGA6L26,0.1617
MPHOSPH10P6,0
-,0
HERC2P6,0
GOLGA6L2,0.0128853
MIR4508,0
-,0.228479
NIPA1,0.213486
-,0
-,0
NIPA2,0.426408
CYFIP1,1.39668
NDN,0
-,0
RNU6-741P,0
GOLGA8S,0.0114152
RN7SL536P,0
MAGEL2,0
PWRN4,0.0104518
-,0.0100896
MKRN3,0
PLD4,0
AHNAK2,0.952564
-,0
-,0.148809
ATP10A-DT,0
LINC02250,0.880124
-,0.477783
LINC02248,0.180219
-,0.1257
LINC02346,0.927651
-,0
-,0
LINC02346,0.138836
-,0
TVP23BP1,0
LINC00929,0.423841
-,0
-,0.212073
-,0
OCA2,0.098273
-,0.0948388
RPL5P32,0
GABRG3,0.234813
-,0
GABRG3-AS1,0.215455
-,0.0638074
RNA5SP391,0
SERPINE4P,0.184601
-,0.274652
-,0.103863
-,0
HERC2P1,0
-,0
GOLGA6L24,0.284372
MPHOSPH10P7,0
GOLGA8F,0
RN7SL238P,0
ABCB10P3,0
-,0
-,0
MIR4509-2,0
-,0
-,0.0378506
-,0
MIR4509-3,0
-,0
ABCB10P4,0
ATP10A,0.730042
RNA5SP390,0
MIR4715,0
-,0
GOLGA6L25,0
-,0
HERC2P11,0
GOLGA8G,0
Metazoa_SRP,0
-,0
HERC2P9,0.0364048
HERC2P9,0.03789
-,0
-,0
GOLGA8M,0
GOLGA8M,0
RN7SL719P,0
WHAMMP2,0
-,0.0125303
-,0
-,0
-,0
-,0
PDCD6IPP2,0
-,1.00165
-,0
-,0
GOLGA6L7,1.50547
-,0.794975
ENTREP2,1.00575
-,0.166046
-,0
NSMCE3,0.0098204
-,0
-,0
TUBBP8,0
-,0
LCIIAR,0
GABRB3,14.9564
-,0.873693
-,0.42199
-,0.134825
GABRA5,1.61175
NCAPGP2,0
-,0
SYNGR2P1,0
-,0
-,0
GOLGA8J,0
RN7SL673P,0
DNM1P28,0
ULK4P3,0
ULK4P3,0
U8,0
GOLGA8T,0
RN7SL469P,0
DNM1P30,0
-,0
-,0.274402
-,0
APBA2,1.71246
-,0
-,0
RNU6-17P,0
-,0
LINC02249,0
-,0.00659715
Y_RNA,0
-,0
GOLGA8R,0.0125584
RN7SL196P,0
-,0
-,0
LINC02256,0
WHAMMP4,0
-,0.115347
MPHOSPH10P3,0
-,0.38687
-,0.0159016
-,0
CHRFAM7A,0.0583454
-,0
-,0.0452953
U8,0
DNM1P50,0
ULK4P2,0
ULK4P2,0
U8,0
GOLGA8Q,0.00336348
RN7SL796P,0
GOLGA8UP,0
RN7SL82P,0
HERC2P10,0
TMEM183AP3,0
HERC2,3.95944
RPL41P2,0
GOLGA8H,0
-,0
ARHGAP11B,0.0760365
-,0
-,0
-,0
-,0.0271382
-,0
-,0
ARHGAP11B-DT,0
RN7SL628P,0
Y_RNA,0
LINC03034,0
LINC02352,0.0323766
KLF13,0.0366459
UBE2CP4,0
-,0
-,0
TRPM1,0.00908542
MIR211,0
FAN1,0.762914
MTMR10,0.321253
-,0
RNU6-466P,0
Y_RNA,0
-,0
-,0
RNU6-18P,0
-,0.658082
-,0
-,0
DNM1P31,0
TJP1,0.812033
-,0
HMGN2P5,0
-,0
DNM1P32,0
GOLGA8K,0
-,0
ULK4P1,0
ULK4P1,0
RN7SL185P,0
U8,0
-,0
GOLGA6L23P,0
OTUD7A,0.332842
DEPDC1P1,0
-,0
MPHOSPH10P2,0
GOLGA8O,0.00329981
RN7SL539P,0
CHRNA7,1.51467
-,0
-,0.196129
-,0.482325
TMCO5B,0
RYR3-DT,0.183347
-,0.1607
WHAMMP1,0
LINC02256,0
LINC02256,0
GOLGA8N,0
ARHGAP11A-SCG5,0
ARHGAP11A,0
SCG5,1.79209
ARHGAP11A-DT,0
-,0
SCG5-AS1,0
-,0
RN7SL286P,0
EMC7,4.50981
RPL32P2,0.740456
PGBD4,0.331986
KATNBL1,2.82203
GREM1-AS1,0.0713999
GREM1,0
NOP10,8.3599
NUTM1,0
LPCAT4,10.3047
ACTG1P15,0
EMC4,9.74083
-,0
SLC12A6,1.48622
Y_RNA,0
HNRNPLP2,0.227157
FSCN1P1,0.769592
DNM1P5,0
GOLGA8A,0.716819
MIR1233-1,0
-,0
-,0.0382377
-,0.00172247
-,0
LINC02252,0.0579952
-,0.362977
GJD2,0.558841
GJD2-DT,0.454271
ACTC1,0.377278
TUBAP11,0.893606
RYR3,0.682078
-,0
-,0
Y_RNA,0
-,0
AVEN,3.70527
CHRM5,0.314113
-,1.36308
-,0.23354
-,0.0397976
AQR,2.17823
RPL36AP8,0.27852
-,0.204175
-,0
-,0.0733993
-,0.226177
-,0.435863
NANOGP8,0.771828
-,1.14893
-,0.0568341
PRELID1P4,0.156999
ZNF770,3.22215
-,0
LINC02853,0.0129128
MIR4510,0
-,0.033562
-,0.11271
GOLGA8B,1.47199
MIR1233-2,0
-,0.156853
-,0.0640967
COX6CP4,0
U3,0
-,0.448328
-,0.560694
ANP32AP1,0.455853
DPH6,0.452595
DPH6-DT,0.301876
NUTF2P6,0.0611157
RBM17P4,0.276497
MIR3942,0
-,0.468419
HNRNPA1P45,0.215539
-,0
-,0.48958
-,0.355529
Metazoa_SRP,0.369593
-,0.126762
-,0.658305
-,0
TMCO5A,0.228674
LINC02345,0.597512
LINC01852,0.715248
LINC02895,0.287867
FMN1,2.59336
-,0
-,0
-,0
HNRNPA1P71,0.088741
-,0.153738
FAM98B,0.90193
-,0.468509
SPRED1,6.1672
MEIS2,18.0946
-,0
MIR8063,0
Y_RNA,0
-,0.536534
-,0
LINC02694,0.99146
-,0
-,0
-,0.0530297
-,1.13321
-,0.379133
LINC02915,0.177602
-,0.0391128
CDIN1,1.53997
-,0.787567
LARP4P,0.122675
TPST2P1,0.25621
-,0.215139
-,0.0566978
CSNK1A1P1,0.0515179
GPR176-DT,0.171458
Y_RNA,0
SRP14,31.8315
SRP14-DT,0.275544
-,0.949262
-,0
BMF,1.0522
BMF-AS1,0
-,0.189141
EIF2AK4,1.87017
H3P38,0
RASGRP1,0.449365
-,0.456781
-,0.678166
-,0.186873
RPLP0P10,0.300666
-,0.115604
INAFM2,3.45562
THBS1,0.886937
-,0
THBS1-AS1,0
FSIP1,0
-,0
GPR176,1.74443
THBS1-IT1,0.295146
-,0
PHGR1,0.194887
-,0.166463
BUB1B,0.123853
PAK6,0.604574
BUB1B-PAK6,0
PAK6-AS1,1.24512
-,0.0532781
-,0.191516
-,0.295389
-,0.185677
CCDC9B,0.769629
RNA5SP392,0
KNSTRN,1.25406
PLCB2,0.917342
PLCB2-AS1,0
ANKRD63,0.523766
-,0.126246
CHST14,0.886526
-,0.0453834
BAHD1,1.90246
-,0
-,0.172981
RPUSD2,1.44733
Metazoa_SRP,0
IVD,1.36047
DISP2,1.66758
-,0
RAD51-AS1,1.72102
RAD51,0
SUMO2P15,0.1774
-,0
CCDC32,3.14601
RNU6-516P,0
PPP1R14D,0.281766
SPINT1-AS1,0.59255
SPINT1,0.43631
RMDN3,1.81436
-,0
RHOV,0.714296
-,0.597029
GCHFR,0
C15orf62,0
ZFYVE19,2.01326
DNAJC17,6.1683
ISCA1P4,0
CHAC1,1.3592
DLL4,2.13838
VPS18,3.45134
-,0
CIBAR1P1,0.490986
EXD1,0.139992
RN7SL497P,0
CHP1,8.36862
NDUFAF1,0
RTF1,2.26503
RNU6-1169P,0
ITPKA,0.100346
LTK,0.152275
KNL1,0.169106
RN7SL376P,0
-,0.0915253
ELOCP2,0
RPAP1,2.56782
OIP5-AS1,3.36928
-,0
NUSAP1,0
OIP5,0
-,0.242135
TYRO3,7.5458
DYNC1H1,23.5329
-,0
-,0
-,0.281194
INO80,2.09164
-,0
INO80-AS1,0
-,0.215995
-,0
CYCSP2,0.433459
PLA2G4D,0.507868
PLA2G4F,1.72506
JMJD7,0
JMJD7-PLA2G4B,1.70251
PLA2G4B,0
-,0
SPTBN5,0
EHD4,0.985165
RNA5SP393,0
MIR4310,0
-,0.227468
EHD4-AS1,0.0508744
PLA2G4E-AS1,0.336952
PLA2G4E,0.224441
-,0
-,0
-,0
MGA,2.09028
MIR626,0
-,0
VPS39,5.52954
MIR627,0
MYL12BP1,0.555534
HAUS2,2.05414
-,0
SNAP23,0
-,0
-,0
LRRC57,1.35703
MAPKBP1,2.45963
-,0
FDPSP4,0.686765
CDAN1,0.651001
-,0
-,0.986308
-,0
-,0
-,0
EPB42,0
TMEM62,0
SPCS2P1,0
CCNDBP1,5.489
RPS3AP47,0.875031
TGM5,0.359729
Y_RNA,0
ATP5PDP1,0
TGM7,0.175742
-,0
LCMT2,1.35305
UBR1,2.40385
ADAL,0.727983
TTBK2,3.33763
TTBK2-AS1,0
-,0.299448
KRT8P50,0.593432
STARD9,0.859192
EIF4EBP2P2,0.13818
VPS39-DT,0
GANC,0
BNIP3P5,0
-,0
CAPN3,0
TMEM87A,0
ZNF106,3.10701
RNU6-188P,0
CKMT1A,1.91617
MAP1A,9.84598
STRCP1,0
STRCP1,0.0399989
RNU6-353P,0
MFAP1,3.28423
WDR76,0.344731
Y_RNA,0
CKMT1B,2.23445
STRC,0
-,0
CATSPER2,0.918951
-,0
RNU6-554P,0
RNU6-610P,0
-,0.182747
PDIA3P2,5.93251
-,0.120255
GOLM2,3.39204
CTDSPL2-DT,0
GAPDHP43,0.470286
-,0.0238486
GOLM2,0.326443
CATSPER2P1,0
CATSPER2P1,0
ELL3,0
-,0
MIR1282,0
SERINC4,0
PDIA3,6.54037
SERF2,21.9631
HYPK,1.04476
RNU6-354P,0
ZSCAN29,0
TP53BP1,15.8711
TUBGCP4,0
RN7SL487P,0.702714
PATL2,0.871439
Y_RNA,0
FRMD5,1.55835
PIN4P1,0.540991
ACTBP7,1.03534
GAPDHP55,0.486807
B2M,1.08466
-,0
SORD2P,0.108692
SORD2P,0.153516
-,0
RNU1-119P,0
Y_RNA,0
-,0
-,0.0286942
RNU6-1108P,0
TERB2,0.0389774
RNU6-1332P,0
-,0.129714
RNU6-966P,0
RNU1-78P,0
CTDSPL2,0.787515
EIF3J-DT,2.96111
HNRNPMP1,0.375799
-,0.406458
TRIM69,0.440269
DUOX2,0.321358
-,0.0282946
-,0
H3P39,0.186634
SLC28A2-AS1,0.545727
SLC28A2,0.196744
-,0.354267
-,0.296807
-,0.288832
RNU6-953P,0
DUOXA2,0
DUOX1,0
-,0
DUOXA1,0
-,0
SHF,5.79876
-,0
-,0.850702
AFG2B,1.61921
C15orf48,0
MIR147B,0
SLC30A4-AS1,0
-,0
HMGN2P46,0
-,0
SLC30A4,0.764679
-,0
SNORA41B,0
-,0
DPPA5P2,0
BLOC1S6,2.50567
-,0
SQOR,0
Y_RNA,156.996
-,0.335277
-,0.554367
-,0.106417
-,0.0332254
-,0
MTND5P40,0
-,0.0593546
-,0.0239008
RNU6-1014P,0
-,0.0392194
RN7SKP101,1.03653
-,0.145714
-,0
SORD,1.90938
-,0
-,0
Y_RNA,0
GATM,0.728922
-,0
DUT-AS1,0.460399
DUT,2.60746
Y_RNA,0
EIF3J,1.99218
SPG11,2.2563
-,0.41727
FBN1-DT,0.303826
-,0.212818
CEP152,0.41846
-,0
-,0
-,0.0761329
-,0.184083
SEMA6D,10.0645
LINC01491,0
RN7SKP139,5.53846
-,2.66404
-,2.17573
-,0.0447867
-,0.460257
-,1.17565
RPL7AP62,1.24379
-,0.41485
-,0.0989236
KRT8P24,0.250948
SHC4,4.31619
EID1,11.4608
-,0.0331109
-,0.0323604
SLC24A5,0
CTXN2,0
SLC12A1,0
MYEF2,6.42203
CTXN2-AS1,0
-,0
PPIP5K1,2.97416
-,0.139571
ATP8B4,0.250933
-,0.101722
SLC27A2,0
RNA5SP394,0
Y_RNA,0
COPS2,5.36882
FAM227B,0
GALK2,0
Y_RNA,0
NDUFAF4P1,0.154384
MIR4716,0
RPL15P19,0.0332497
RN7SL307P,0.318423
-,1.22049
-,0.088738
-,0.352046
FGF7,0.0945129
HDC,0.383087
RN7SL494P,0
AHCYP7,0.0633383
SECISBP2L,2.58268
Y_RNA,0
RN7SL577P,0.477238
USP8,0.941197
USP50,0
RNA5SP395,0
-,0
RN7SL354P,0.162017
DTWD1,0.224258
RPL32P30,0
TRPM7,0.941034
-,0
-,0
-,0.534557
MIR4713HG,0
CYP19A1,0.548984
TNFAIP8L3,1.40494
-,0.607329
MIR4713,0
-,0
MIR7973-2,0
MIR7973-1,0
-,0.586488
GLDN,0.316193
-,0
-,0
FBN1,1.20609
-,0.112659
-,0.623727
SCG3,5.75441
-,0.0439624
-,0.46992
LYSMD2,0.895903
AP4E1,0.606347
DCAF13P3,0.390723
GABPB1,0
-,0
GABPB1-AS1,1.38612
MIR4712,0
RNU6-94P,0
GABPB1-IT1,0.861458
BCL2L10,0.566429
TMOD2,9.18167
-,0.430849
SPPL2A,0.959219
-,0
-,0.681576
GNB5,9.97632
MYO5C,0
-,0
-,0
CERNA1,0
Y_RNA,0
MIR1266,0
ARPP19,16.7939
ONECUT1,24.4443
-,15.9631
RPSAP55,0.213523
EEF1A1P22,0.21437
LINC02490,0.216764
-,0.391411
-,0
ATOSA,2.11228
-,0.341528
-,0.167882
RNU6-449P,0
-,0.166339
-,0.314279
TMOD3,0.716351
-,0
-,0
-,0
LEO1,1.54542
-,0.403609
Metazoa_SRP,0
-,0.229329
Y_RNA,0
RNU6-90P,0
MAPK6,9.8834
-,0
MAPK6-DT,0.119119
-,0.109711
-,0.492985
-,0.350451
-,0.200487
-,0.154784
-,0
-,0.491388
RSL24D1,10.1944
-,0.292166
UNC13C,1.32643
-,0.289217
HNRNPA1P74,0.824159
WDR72,0.636113
RNU2-53P,0
RAB27A,0
PIGBOS1,3.56806
CCPG1,1.9482
DNAAF4-CCPG1,0
MIR628,0
DNAAF4,0
PIGB,0
PIERCE2,0
-,0.804698
-,0
-,1.05671
-,0.265515
-,0
PYGO1,1.01802
-,0
CNOT6LP1,0.0946769
RN7SL568P,0
CD24P2,0
PRTG,0.588693
-,0
-,0.200739
ZNF280D,2.35668
-,0
TCF12-DT,0
-,0
LINC03065,0
Y_RNA,0
-,0.15532
-,0
-,0.287532
NEDD4,0.24578
LINC00926,0.978469
LINC01413,0
NDUFB10P1,0.0649113
CGNL1,0.41308
-,0
RNU6-844P,0
-,0
-,0.504222
-,0.135815
MYO5A,22.4454
EEF1B2P1,0.66907
TCF12,1.1132
HNRNPA3P11,0.791227
SNORD13D,0
-,0
-,0
