gene_short_name,FPKM
ANGPTL8,0
-,0
SWSAP1,1.4774
PLPPR2,17.3105
EPOR,0.983038
RGL3,0
Y_RNA,3086.33
ILF3,11.9238
ODAD3,0
PRKCSH,3.84505
CNN1,0.971406
ELOF1,10.9935
ELAVL3,30.4664
-,0
ZNF653,0
MIR7974,0
-,0.176338
ZNF887P,0
-,0.223008
ZNF833P,0
HNRNPA1P10,1.54413
-,0.185313
ZNF823,2.27457
-,0
-,0
ECSIT,21.7836
-,0
RN7SL833P,0
-,0.35386
ZNF441,1.55271
ZNF627,4.34868
ACP5,0
GAPDHP76,0.0455973
-,0
-,0.0646522
ZNF491,0.666988
ZNF69,4.47267
ZNF440,2.11634
ZNF439,3.2583
-,0.820474
ZNF136,1.14149
ZNF700,0.827627
-,0
ZNF763,0.618216
-,0.605392
ZNF563,0.0441898
LDLR,4.11384
MIR6886,0
SPC24,0
RPS29P23,0
ZNF442,0.681287
-,0
-,0
ZNF44,2.77015
-,0
-,1.25925
-,0
GNG14,0
-,0
FBXW9,1.42209
ZNF433-AS1,0.984991
-,1.51646
ZNF844,1.179
-,0
-,0
ZNF788P,0
ZNF433,0
-,0
ZNF878,0
ZNF20,0
ZNF625-ZNF20,0
-,1.42716
ZNF625,2.85738
RPL17P47,0
RNA5SP464,0
RNA5SP465,0
RNA5SP466,0
Y_RNA,0
RSL24D1P8,0.498403
RNA5SP467,0
-,0
TRIR,30.9858
GET3,2.58265
BEST2,0.171501
RPL10P16,0
-,0
MAN2B1,0
-,0
-,0
WDR83OS,47.1042
-,0
DHPS,17.5965
WDR83,0
DNASE2,1.11482
-,0
KLF1,0
SMARCA4,45.6524
-,0
-,0.188432
RN7SL192P,0.345415
MIR5695,0
GCDH,0.942019
SYCE2,0
RPS6P25,0.415495
FARSA,7.28129
FARSA-AS1,0
CALR,13.0864
-,0
MIR6515,0
DAND5,0
HOOK2,3.10503
RTBDN,0
JUNB,6.18944
-,0
-,0
MIR5684,0
PRDX2,68.4725
-,0
THSD8,0
RNASEH2A,1.5027
MAST1,6.72941
MIR6794,0
RAD23A,3.65871
GADD45GIP1,12.96
LYL1,0.377543
STX10,2.66957
IER2,7.59673
-,0
-,0
RPL12P42,1.98631
TRMT1,3.49236
-,0
NACC1,4.64435
-,0
-,0
-,0
ZNF799,0
-,0
ZNF443,1.30573
-,0
ZNF709,1.25941
-,0
ZNF564,1.69752
-,0
ZNF490,1.63969
-,0
MTND2P40,0
MTCO1P27,0
MTCO2P27,0
MTATP6P27,0.148429
PPIAP20,0
-,0.121679
LINC02926,0
PGK1P2,0.728589
ZNF791,1.59829
YJU2B,1.09894
NFIX,0.381089
-,0
-,0
-,0.510604
C19orf53,62.5104
MRI1,1.34638
-,0
NANOS3,0
MIR181C,0
MIR181D,0
PODNL1,0.241651
DCAF15,0.295953
RFX1,0.300427
-,0
RLN3,0
-,0
IL27RA,0.0169852
PALM3,0.131935
EEF1DP1,0
MISP3,0
MIR1199,0
C19orf67,0
SAMD1,3.57292
TNPO2,19.9897
SNORD41,0
-,0
ASF1B,0
BRME1,0.479444
CC2D1A,0.161565
RN7SL231P,0
-,0
-,0
-,0
LINC01841,0.112699
LINC01842,0
ADGRE5,0.591
-,0
PRKACA,7.80961
SMIM46,0
PKN1,1.93615
-,0.120191
PTGER1,0.142898
DDX39A,5.98655
GIPC1,8.75964
SNRPGP15,0
NDUFB7,22.667
CLEC17A,0
RN7SL337P,0
RN7SL842P,0
ZSWIM4,0.378095
MIR23AHG,0
MIR24-2,0
MIR27A,0
MIR23A,0
-,0
RN7SL619P,0
ADGRL1-AS1,0
ADGRL1,2.49641
OR7A10,0
OR7A8P,0
-,0
OR7A2P,0.130432
DNAJB1,15.6775
TECR,0
MIR639,0
OR7A18P,0
-,0
OR7A1P,0.383059
OR7A3P,0
OR7A11P,0.123823
OR7A15P,0.277173
OR7C2,0
OR7A17,0.0116582
CASP14,0.0915558
ADGRE3,0
ADGRE2,0
ZNF333,2.80364
ITGB1P1,0.240741
-,0
OR1I1,0.438185
OR10B1P,0
RNU6-782P,0
SLC1A6,11.6581
TEKTL1,0
-,0
EPHX3,0.125671
NOTCH3,1.10344
MIR6795,0
-,0
-,0.686418
-,1.57322
SYDE1,0.660356
ILVBL,2.82558
ILVBL-AS1,0.225463
OR7C1,0.0244222
OR7A5,0.165235
TMEM167AP2,0
RASAL3,0.654117
PGLYRP2,0.190846
CYP4F22,0
-,0
CYP4F23P,0.0417641
-,0
-,1.18072
RPL23AP2,0.155684
-,0
CYP4F8,0.717495
CYP4F3,0.699555
CYP4F10P,0
CYP4F12,0.266082
OR10H2,0.215869
OR10H3,0.193458
CYP4F24P,0
-,0.112062
OR10H5,0.283283
OR10H1,0.276671
AKAP8,2.17834
AKAP8L,6.68674
-,0
-,0
-,0.351056
CLEC4OP,0
CLEC4OP,0
CYP4F36P,0
CYP4F2,0.0173095
-,0.0917203
BRD4,8.37016
-,0.0536156
-,0.0498461
OR10H4,0.402035
CYP4F9P,0
LINC00661,0.639105
-,0.104054
CYP4F11,0.0723129
OR1AB1P,0
LINC01855,0
ZNF861P,0
-,0
UCA1-AS1,0.0889137
UCA1,0.117866
-,0
LINC00905,0.0193638
SNX33P1,0
-,0
-,0
CIB3,0
FAM32A,39.2184
-,0
Metazoa_SRP,0
-,0
RAB8A,2.39248
HSH2D,0
-,1.74277
KLF2-DT,0.361773
-,0
KLF2,0.13928
-,0.146622
TPM4,16.8197
-,0
-,0
CACNA1A,5.31275
TMEM38A,3.14053
-,0
WIZ,16.4901
MIR1470,0
EPS15L1,6.03849
-,2.08882
-,0.104519
-,1.24798
-,0.369174
F2RL3,0.0953155
CALR3,0
-,0
CHERP,12.9565
SLC35E1,8.28671
MED26,0
-,0
-,0
SMIM7,0
C19orf44,0
-,0
-,0
-,0
-,0
-,0
RN7SL146P,0.693325
-,0.31357
-,0.166593
-,1.25686
-,2.15554
-,1.69898
HAUS8,0.581407
-,0
SIN3B,8.14778
-,0
USE1,0.390824
AP1M1,7.01989
OCEL1,1.6479
ABHD8,9.47988
MRPL34,106.75
-,0.714289
DDA1,6.2059
ANO8,3.97192
NR2F6,11.1553
-,0
USHBP1,0
BABAM1,12.6836
-,0
ANKLE1,0
PLVAP,0.0601355
-,0.283486
CCDC194,0.0234444
BST2,0.43489
CPAMD8,1.9653
-,0
RN7SL835P,0
RN7SL823P,0
TMEM221,0.25405
-,0
NXNL1,0
-,0
GTPBP3,3.53349
BISPR,0
MVB12A,3.41729
-,0.999577
-,0
-,0.0986108
COLGALT1,4.77556
RPL21P130,0
NIBAN3,0.466102
SLC27A1,2.17817
PGLS,8.36191
PGLS-DT,0
PGLS-DT,0.233318
-,0
NWD1,0.110811
-,0
MAP1S,10.8103
-,0
INSL3,0.606864
B3GNT3,0.145194
RPL18A,19.6643
SNORA68,0
-,0
SLC5A5,0.229614
CCDC124,11.7832
FCHO1,1.8073
KCNN1,2.46844
RNA5SP468,0
-,0
-,0.11099
-,0.0548143
RPS18P13,0.123702
MYO9B,1.69577
-,0
-,0
-,0
-,0
ARRDC2,0.326967
-,0
MPV17L2,0
RAB3A,71.8489
JAK3,1.16277
UNC13A,8.31853
-,0
-,0.647115
JUND,78.8155
MIR3188,0
RPL39P38,0
LSM4,32.4473
RN7SL513P,0
IQCN,1.4678
GDF15,2.68867
MIR3189,0
LRRC25,0.11492
-,0
PIK3R2,9.12318
IFI30,0
SSBP4,14.1643
ISYNA1,20.5686
-,0
ELL,1.04726
-,0
-,0.528204
-,0
PDE4C,0
PDE4C,1.60704
CIST1,0
KXD1,9.46185
-,0
KXD1-AS1,0
PGPEP1,1.72627
RN7SL155P,0
IL12RB1,0.17206
MAST3,1.71336
MAST3-AS1,0
-,0
FKBP8,40.8918
-,0
COMP,0
KLHL26,1.43341
CERS1,10.5179
-,0.666839
RN7SL70P,0.92352
UBA52,9.16076
TMEM59L,60.761
CRLF1,0
REX1BD,14.208
SLC25A42,3.45786
-,0
COPE,37.7234
-,0
HOMER3,0
HOMER3-AS1,0
DDX49,1.05734
TMEM161A,1.20994
CRTC1,3.46396
MEF2B,0
BORCS8-MEF2B,0
BORCS8,3.7827
NR2C2AP,2.43272
RFXANK,0
NCAN,5.44164
RNU6-1028P,0
-,0
HAPLN4,1.31692
TM6SF2,0
-,0
SUGP1,5.62027
TSSK6,0.971496
SUGP2,18.6435
ARMC6,17.3397
NDUFA13,17.706
-,0
YJEFN3,1.0272
CILP2,0.214425
PBX4,1.79264
PHF5AP1,1.35428
-,0.0150391
MAU2,4.32305
LPAR2,11.2398
GMIP,4.51624
-,0
-,0.357471
ZNF14,1.25842
-,0
-,0.131777
-,0.136713
ZNF101,0.532351
UPF1,2.30682
BNIP3P9,0.322853
ZNF93,0.915964
BNIP3P47,0
-,0
ZNF253,1.34794
-,0
BNIP3P10,0.19184
-,0
BNIP3P13,0
LINC00663,0
-,0
ZNF506,4.36908
-,4.03465
-,0
-,0
ZNF56P,0
-,0
BNIP3P19,0
-,0
ZNF682,0.41759
-,0.07122
ZNF90,0.20838
-,0
-,0
-,0.166751
-,0
-,0
BNIP3P15,0.3224
ZNF486,0.256619
BNIP3P16,0
-,0
-,0.158984
-,0.405275
BNIP3P17,0
-,0
-,0.0536053
BNIP3P18,0.0470259
-,0.0314752
-,0
-,0
-,0.683169
ZNF826P,0.15293
BNIP3P20,0
-,0.0386564
-,0
MIR1270,0
BNIP3P22,0
VN1R79P,0
GATAD2A,4.062
-,0
MIR640,0
ZNF66,0.263907
BNIP3P24,0
-,0
KRT18P40,0
-,0
-,0
-,0
VN1R80P,0.975516
ATP13A1,6.66918
ZNF430,0.357169
-,0
-,0
-,0
RPL36AP51,0
-,1.59195
VN1R83P,7.21237
ZNF85,0.398594
-,0
ZNF708,1.77203
BNIP3P25,0.109707
ZNF738,4.94273
-,0
-,0
-,0.0726381
BNIP3P23,0
ZNF737,1.50598
-,0
ZNF626,0.795761
VN1R78P,0.213151
-,0
-,1.4328
-,0.0944489
-,0
-,0
-,0
-,0.290685
MTDHP3,0
MTDHP4,0
VN1R84P,0
-,0
BRI3BPP1,0
ZNF100,0.142682
CCNYL6,0
CCNYL6,0
ZNF714,0.814096
VN1R81P,0
RNA5SP469,0
-,0
ZNF208,0.125883
-,0
MTDHP2,0.0929738
BNIP3P28,0.0213785
ZNF92P2,0
-,0
PCGF7P,0
ZNF257,0.158769
BNIP3P29,0
VN1R85P,0
MTDHP5,0
-,0
-,0
ZNF729,0
BNIP3P31,0
-,0
ZNF676,0.0233577
-,0
BNIP3P30,0
RPL34P34,0.234377
LINC01233,0
RNU6-1179P,0
-,0
GOLGA2P9,0
GOLGA2P9,0
RN7SL860P,1.00561
-,0.171319
-,0
-,0
RAD54L2P1,0
LINC01785,0
-,0
ZNF98,0.00568538
-,0
BNIP3P32,0
-,0
BNIP3P33,0
ZNF209P,0.0123273
-,0
-,0
-,0.045833
VN1R87P,0
ZNF492,0.00622959
-,0
ZNF849P,0
RPL34P33,0
-,0
ZNF723,0
BNIP3P35,0
VN1R88P,0
-,0
-,0
ZNF728,0.0130059
BNIP3P36,0
ZNF493,6.23041
-,0
LINC00664,0
ZNF429,0.43932
-,0
-,2.93822
BNIP3P26,0
LINC01858,0.0562778
-,0
-,1.17612
ZNF730,0.295083
BNIP3P37,0
-,0.51197
SNX6P1,0.0129905
ZNF99,0.00775739
-,0
-,0
BNIP3P34,0
LINC01859,0.09024
-,0.127282
VN1R90P,0
VN1R91P,0
ZNF43,1.63162
BNIP3P27,0.402166
VN1R92P,0.0349132
-,0
ZNF725P,0
LINC01224,0.846958
ZNF431,0.725392
VN1R82P,0
RPL7AP10,0.134861
ZNF724,0.964549
ZNF724,0
-,4.29722
IPO5P1,0
-,0
-,2.43263
BNIP3P38,0.107573
ZNF675,2.66397
-,0.0244559
RPS27P29,0
VN1R93P,0
-,0.0982824
RNA5-8SP4,0
ZNF726,0.0724027
-,0.0402484
-,0
-,0.0129879
LINC03085,0.578105
-,1.22449
-,0.688615
ERVK-28,0
-,0
ZNF681,0.751
-,0
ZNF91,19.1641
-,1.97154
BNIP3P8,0
CDC42EP3P1,0.748381
-,0
-,0
-,0
-,0
MAN1A2P1,0.134577
-,0.252668
-,0.0439511
-,0
-,0
-,0
-,0
-,0
-,0
-,0.109941
RNA5SP470,0
LINC01532,0.200664
-,0.0279356
UQCRFS1,8.59815
UQCRFS1-DT,0.0197442
-,0
-,0
RN7SL340P,0
LINC00906,0.204731
-,0
-,0
-,0
-,0
VSTM2B-DT,0.120746
-,0
-,0
VSTM2B,1.37199
-,0.128943
PLEKHF1,0.0935976
POP4,4.07909
-,0
CCNE1,0.349144
-,0.0276174
-,0
-,0.0598412
PPIAP58,0
-,3.57984
ZNF254,3.29136
-,0.552129
BNIP3P40,0.0495755
-,0.0811271
TAF9P3,0
-,0.940875
-,0.0656177
-,0
RPSA2,4.85194
-,0
-,0
BNIP3P39,0.126461
-,0
C19orf12,8.47229
-,0
LINC01834,0
-,0
-,0
URI1,4.6029
RPL9P32,0.791632
-,0
LINC02959,0
LINC02841,0.0930116
-,0.0139055
RNA5SP471,0
RNU6-967P,0
TSHZ3,1.9857
LINC01791,0
TSHZ3-AS1,0
-,0.172228
-,0.0181472
LINC03103,0
LINC01837,0.0145716
LINC01533,0.0986076
-,0
-,0
RNA5SP472,0
LINC01782,0
-,0.0877261
PDCD5,7.93731
ANKRD27,2.516
RGS9BP,0
SNORA68B,0
RPS12P31,0.541642
RN7SL789P,0.339063
-,0.10892
NUDT19-DT,0.0915688
NUDT19,1.10758
-,0.135553
-,0.0873351
TDRD12,0.0117512
-,0
SLC7A9,0.434976
-,0
RN7SKP22,0.368345
ZNF507,2.4985
DPY19L3-DT,0
DPY19L3,1.08399
FAAP24,0.0897944
-,0
GPATCH1,0.481367
WDR88,0.167076
-,2.66027
RHPN2,0.958248
-,0
-,0
-,0.0499188
-,0
CEBPA,0.247704
CEP89,3.84529
RPL31P60,0
RPS3AP50,0
AKR1B1P7,0.0778215
CEBPA-DT,0.291663
-,0
LRP3,13.0353
-,0
SLC7A10,0
-,0
-,0.340692
CEBPG,6.31249
RPL21P131,0
-,0.0950699
CHST8,5.04331
-,0.08047
SUNO1,0.118201
RN7SL150P,0
-,0
RPS4XP23,0
RPS4XP20,0
RPS4XP21,0.0318031
CHCHD2P3,0
PEPD,13.574
LINC00662,7.48523
SLC25A1P5,0
LINC02987,0
-,0
-,0
-,0
-,0.593852
-,0.291908
-,0.264959
-,0
-,0.0170327
-,0
-,0
KCTD15,3.27632
GARRE1,0.621152
RPL29P33,0
-,0
LSM14A,0.31489
RPS26P55,0
ZNF807P,0.0850867
UBA2,2.03989
GPI,28.8238
-,0
PDCD2L,0
-,0
RN7SL154P,0
SCGB1B2P,0.977612
SCGB2B2,0.320993
-,0.742611
-,1.02804
-,0
-,0.164597
-,1.12276
SCGB2B3P,0
-,0
ZNF536,12.3218
-,1.25299
-,0.608624
-,0.761846
-,0
LINC01801,0.766896
-,0.621994
-,0.0876481
-,1.56252
ZNF181,1.08158
LINC00904,0.10753
LINC01838,0.0418055
ZNF30-AS1,0.038488
ZNF599,2.36514
ZNF302,3.25471
-,1.09221
WTIP,0.333664
ZNF792,2.12329
ZNF30,0.640152
LINC02965,0.110651
LINC03049,0.249367
-,0.241518
FXYD5,0.163261
FAM187B,0
FAM187B2P,0
LSR,0.860154
-,22.314
-,0
-,1.1385
HPN,0.496456
-,0
-,0
FXYD3,0.930527
MIR6887,0
HPN-AS1,0.180681
LGI4,1.65316
-,0
FXYD1,0
-,0
FXYD7,34.5777
MAG,0
-,0.208876
SCN1B,0.357026
HAMP,0.140053
FFAR3,0
GRAMD1A,5.81779
GRAMD1A-AS1,0
-,0
EEF1A1P7,0
GPR42,0.195582
-,0
-,0
-,0
-,0.388707
FFAR1,0.111653
KRTDAP,0
FFAR2,0.109439
SBSN,0.74401
LINC01531,0.0976664
-,0
RN7SL491P,0
USF2,4.89325
PMIS2,0.296959
ATP4A,0.073222
-,0
-,0
HAUS5-DT,0.0932451
LINC01766,0.403801
MUC16,0
ETV2,1.06365
COX6B1,213.823
CD22,0.523651
-,0
MIR5196,0
TYMSP2,0.171473
UPK1A,0.0866348
UPK1A-AS1,0
DMKN,1.78165
ZBTB32,0.363252
RBM42,7.25411
-,0.168039
HSPB6,0.253738
PSENEN,9.92806
-,0
LIN37,1.38194
-,2.68377
PRODH2,0.357031
ARHGAP33,8.53695
TEX14BP,0
TEX14BP,0
RN7SL402P,0
HAUS5,1.04806
TYROBP,0
NFKBID,0.887213
-,0.114826
HCST,0
-,0
-,0
-,1.21531
SDHAF1,3.29716
LRFN3,4.53325
SYNE4,0
-,0
ALKBH6,11.5177
OVOL3,0
TBCB,152.833
-,0
POLR2I,35.4435
GAPDHS,0
TMEM147,0
TMEM147-AS1,3.43114
COX7A1,0
-,0.649709
NPHS1,0
KIRREL2,0
APLP1,295.224
CAPNS1,58.9367
-,0
ZNF565,0
Y_RNA,0
ZNF146,5.75133
-,0
ZFP14,1.30109
-,0.231173
-,0.0754254
PROSER3,3.83045
-,0
CTBP2P7,0
ZFP82,1.34262
-,0
LINC00665,12.9313
KMT2B,6.85671
IGFLR1,0
-,0
U2AF1L4,0
-,0.537108
ZNF260,3.45341
ZNF567-DT,2.36458
-,1.09102
-,0.0689628
ZNF461,1.28923
-,0
ZNF529-AS1,0
ZNF382,4.22122
ZNF529,2.32679
-,0.136756
-,0
CLIP3,47.4635
THAP8,6.76872
WDR62,0
-,0.291999
ZNF566,1.12913
ZNF566-AS1,0
-,0.108768
ZNF875,5.28752
-,0.325551
-,0
ZNF567,1.06416
ZNF850,0.246353
-,0.296516
-,0
ZNF527,0.789318
ZNF573,1.0285
-,0
-,0
ZNF569,1.17012
ZNF570,1.69487
-,0.743031
-,0
WDR87BP,0
WDR87BP,0
WDR87,0.0622323
ZNF420,1.05602
-,0
-,0
-,0
-,0.228464
-,0
ZNF585A,0.517023
ZNF585B,1.0401
-,0
ZNF383,0.504901
LINC01535,0.53584
SPINT2,16.3763
-,0
C19orf33,0
-,0
YIF1B,12.271
PPP1R14A,0.953198
Y_RNA,0
SIPA1L3,2.22826
-,0.333845
-,0
-,0.223845
-,0
RN7SL663P,0
KCNK6,0.046513
GGN,1.152
-,0
ZNF790-AS1,0.408314
ZNF790,1.1939
ZNF345,0.610544
-,0
ZNF568,0.529161
Y_RNA,0
ZNF829,0.836668
RPL31P61,0.532941
DPF1,1.10673
SPRED3,5.36372
CATSPERG,1.44105
-,2.74859
PSMD8,7.98304
EIF3K,0.365193
LGALS7,0
LGALS7B,0
RNU6-140P,0
LGALS4,0
RINL,0.845643
-,0
FAM98C,5.4111
RASGRP4,0
CCER2,0
ECH1,0
-,0
HNRNPL,23.6291
-,0
-,0
ACP7,0.0897407
ZNF793-AS1,0
-,0
ZNF571,0
ZFP30,4.08151
ZNF781,0
ZNF781,0
-,0
ZNF607,0
-,0
ZNF793,1.52115
ZNF571-AS1,0
ZNF540,0
-,0.208906
SELENOKP1,1.08974
NCCRP1,0.0523251
SYCN,0
IFNL3P1,0
IFNL3,0
IFNL4,0
MSRB1P1,0
IFNL4P1,0
IFNL2,0
IFNL1,0
SARS2,0.872066
-,0.253808
FBXO17,0
MRPS12,0
ERVK9-11,0
-,0.32249
-,0
FBXO27,1.39607
LRFN1,0.481314
GMFG,0.663234
-,0
-,0
PAK4,1.90032
-,0.782533
-,0
SIRT2,4.12789
NFKBIB,0
MIR4530,0
ZFP36,0.819004
MED29,12.9746
RPS16,100.495
ACTN4,7.83624
-,0
CAPN12,0
-,0
DLL3,3.74114
SELENOV,0.339072
-,2.01709
EID2B,2.51881
-,0
CRIPTOP7,0.105363
SAMD4B,4.61103
PAF1,5.16439
RN7SL566P,0
-,0.284446
EID2,7.12396
-,0
RPS29P24,0
RPS29P25,0
RPS29P26,0
-,0
LGALS13,0
RPS29P30,0
-,0
-,0
LGALS16,0
RPS29P27,0
LGALS14,0
-,0
CLC,0
LEUTX,0
-,0
LGALS17A,0.0551637
-,0
-,0
-,0
FBL,3.0101
TIMM50,10.7034
PRR13P5,0
DYRK1B,4.27617
-,0
MIR6719,0
PSMC4,1.12469
-,0
SUPT5H,8.91871
VN1R96P,0
MAP3K10,6.93414
TTC9B,18.562
CCNP,0.453696
PLEKHG2,4.24737
RNU6-945P,0
FCGBP,0.0114343
ZNF546,0
SERTAD1,0.401467
-,0
SERTAD3,3.54474
SERTAD3-AS1,0
BLVRB,3.12338
Metazoa_SRP,0
AKT2,5.85191
-,0.834483
MIR641,0
SHKBP1,4.87315
PRX,0.559528
LTBP4,2.28276
NUMBL,21.9615
ZNF780B,1.70171
-,0
ZNF780A,0.238784
-,0
CYP2B7P,0.69934
CYP2B7P,0
-,1.42696
CYP2B6,0.310052
CYP2A7P1,0
CYP2G2P,0
-,0
CYP2A13,0.090313
MIA,0
MIA-RAB4B,0
RAB4B,7.20152
RAB4B-EGLN2,0
EGLN2,13.7291
-,0
CYP2G1P,0
CYP2G1P,0
-,0
CYP2T1P,1.20313
CYP2T1P,0
-,0.101712
CYP2F2P,0
-,0
-,0.417984
CYP2A6,0.215807
CYP2A7,0.396555
CYP2A7P2,0.0845111
CYP2T3P,0
RPL36P16,0
RN7SL718P,0
CYP2F1,0.531337
CYP2S1,4.36882
AXL,0.861441
-,0
-,0
B3GNT8,1.5111
C19orf47,0
HIPK4,0
PLD3,135.036
-,0
Y_RNA,0
Y_RNA,0
MIR6796,0
Metazoa_SRP,0
ERICH4,0.120746
PCAT19,0.0172446
TPM3P5,0
PLEKHA3P1,0.221092
-,0.0959791
-,0.197406
LINC01480,0
-,0
CEACAM21,0
-,0
DMAC2,15.115
CEACAM4,0
CEACAMP3,0
-,0
DNAJC19P2,0
DNAJC19P3,0
-,0
-,0
CEACAM7,0.03252
COQ8B,0
RNU6-195P,0
ACTMAP,4.21472
ITPKC,2.54866
SNRPA,7.54617
HNRNPA1P52,0.0351127
CEACAM3,0.22002
-,0
LYPD4,0.538633
DMRTC2,0.104544
HNRNPUL1,9.08107
CCDC97,4.27697
TGFB1,0
-,0
RN7SL34P,0.490762
-,0.971412
TMEM91,1.55641
BCKDHA,2.1994
B9D2,0
-,0.328165
EXOSC5,2.99513
-,0
CD79A,0.259746
RPS19,53.2943
MIR6797,0
CEACAM5,0.28239
-,0
CEACAM6,0
-,0
SPTBN4,3.37954
ARHGEF1,2.46682
ERFL,0.533586
RABAC1,0
-,0
ATP1A3,146.002
DEDD2,9.0267
-,0
GSK3A,13.1957
-,0
ERF,13.9817
ZNF526,0
-,0.126209
GRIK5,23.1394
ZNF574,5.61165
-,0
PAFAH1B3,96.2575
PRR19,0
CNFN,0.54901
TMEM145,10.4387
CEACAMP5,0.148535
RPS10P28,0.940358
PSG3,0
PSG8,0.0182094
CEACAMP6,0.0880671
PSG8-AS1,0.131649
-,0.0215534
PSG10P,0
PSG1,0.199536
PSG6,0.0277238
LIPE-AS1,0.901189
LIPE,0.65878
-,0
-,2.45073
CEACAM1,0
CXCL17,0.0631275
RNU4-60P,0
CEACAMP2,0
CEACAM8,0.0505263
CEACAMP1,0
CEACAMP7,0.297139
PSG7,0.153327
PSG4,0.249418
PSG11-AS1,0.064938
PSG5,0.0686427
PSG11,0.0522001
CEACAMP8,0
PSG2,0.0193151
CEACAMP9,0
-,0.121241
CEACAMP11,0
CEACAMP4,0
LINC03078,0
-,0
PSG9,0.0498546
CEACAMP10,0
CD177P1,0
TEX101,0
CD177,0.156927
-,0
LYPD3,0.315859
PHLDB3,0.32772
ETHE1,7.5704
ZNF575,0
ZNF576,2.1603
SRRM5,0
ZNF428,6.97134
CADM4,19.4874
POU2F2,0.253861
LNROP,0.121114
MIR4323,0
POU2F2-AS2,2.80577
-,0
-,0.0611109
IRGC,0.323417
PLAUR,1.25473
RN7SL368P,0
KCNN4,0.516259
LYPD5,0.242936
-,0
ZNF283,0.965779
SMG9,3.39765
ZNF404,0.558632
-,1.12592
-,0.189296
-,0.734922
ZNF221,1.03651
ZNF45-AS1,0.247636
ZNF45,1.36956
ZNF222-DT,0
XRCC1,0
-,0
IRGQ,24.7672
-,0
-,0
PINLYP,0.604315
ZNF222,1.47964
-,0
ZNF223,1.02576
ZNF284,1.3547
RNU6-902P,0
-,0.54804
ZNF234,1.24027
-,0.0581231
ZNF155,0.35632
ZNF230,0.184662
ZNF230-DT,0.136644
-,1.19335
-,0.398657
MEGF8,9.58723
MIR8077,0
CIC,8.11297
ZNF285BP,0.0823466
ZNF226,1.37749
CEACAM20,0.0378454
-,0
ZNF227,2.40666
ZNF233,0
-,0
ZNF235,0.826587
-,0.126546
NDUFA3P1,0
-,0
-,0
BCL3,1.08977
MIR8085,0
SNORA70,0
-,0
CBLC,0.216337
-,0
ZNF180,0.656012
BCAM,1.77033
ZNF224,1.84534
ZNF225,0
ZNF225-AS1,2.84508
APOC1P1,0.290938
APOC1P1,0
APOC4,0.169532
APOC4-APOC2,0.0472686
APOC2,0
-,0
APOE,3.80117
-,0.130599
APOC1,1.06072
NECTIN2,3.54257
-,0
TOMM40,8.06458
RELB,0.952913
ZNF296,0.46834
CLPTM1,5.65025
ZNF112,1.38594
-,0
ZNF285,1.35841
-,0
ZNF229,0
CLASRP,3.07659
RNU6-611P,0
CKM,0.118646
RPS16P9,0
PPP1R13L,0.772433
KLC3,0
ERCC2,6.7435
GEMIN7-AS1,0
GEMIN7,0
MARK4,6.7229
PPP1R37,0
EIF5AP3,1.00372
-,0.11458
NKPD1,0.282359
TRAPPC6A,2.27567
BLOC1S3,2.78191
EXOC3L2,0.0743635
VASP,1.595
RTN2,67.8647
PPM1N,0
RN7SL836P,0
GIPR,2.03063
MIR642A,0
MIR642B,0
EML2,18.5783
MIR330,0
EML2-AS1,0
SNRPD2,32.1262
QPCTL,0
FBXO46,2.98802
-,0.258336
OPA3,3.75157
GPR4,0
MEIOSIN,0.0523193
RSPH6A,0.116906
FOXA3,0.231242
IRF2BP1,8.68718
MYPOP,2.86357
CEACAM22P,0
CEACAM22P,0.070425
-,0
IGSF23,0.0577952
CEACAM16-AS1,0.296672
CEACAM16,0
PVR,4.12449
CEACAM19,0
-,0
MIR4531,0
NANOS2,0.28819
CCDC61,1.22406
MIR769,0
PGLYRP1,0
-,0.457155
IGFL4,0.373653
POLR1G,1.57068
ERCC1,5.6959
MIR6088,0
FOSB,0.760702
RPL12P41,0
-,0
IGFL1,0.2038
-,0
IGFL1P2,0
-,0
IGFL2-AS1,0.0473427
-,0.0393885
IGFL3,0
TGIF1P1,0
IGFL2,0.0746274
-,0.0912064
IGFL1P1,0
-,0.362103
HIF3A,0.954804
-,0
RNU6-924P,0
-,1.15866
CCDC8,1.01288
PNMA8C,6.85438
NOVA2,10.3526
-,0
DM1-AS,0
SIX5,0
DMPK,4.9378
-,0
DMWD,12.7974
PNMA8A,17.702
GNG8,0.429745
-,0.530881
PTGIR,0.189587
PPP5C,8.92009
-,0
-,0
-,0.09598
HNRNPMP2,0
-,0
AP2S1,19.4476
STRN4,20.1235
SLC1A5,0
-,0
Y_RNA,0
FKRP,3.79579
-,0
NPAS1,0.854418
TMEM160,4.87143
PPP5D1P,0
PPP5D1P,0
-,0
CALM3,153.063
PNMA8B,3.9931
-,0
-,0
GAPDHP38,0.128266
BBC3,4.26752
MIR3191,0
MIR3190,0
-,1.87013
-,0.546099
CCDC9,0.300471
ARHGAP35,11.6654
INAFM1,12.4937
DACT3,29.1946
DACT3-AS1,0
PRKD2,5.34031
RN7SL364P,0
MIR320E,0
C5AR1,0.074776
DHX34,1.85801
-,1.07053
C5AR2,0.909965
NAPA-AS1,0
NAPA,35.3233
-,0
RYR1,0.151131
-,0
-,0
MAP4K1,0.347967
MAP4K1-AS1,0
