gene_short_name,FPKM
-,0
SRL,0.712372
ADCY9,2.31715
-,0
-,0
LINC01569,0.754186
-,0
ZNF174,0
NAA60,0
-,0
CLUAP1,1.24945
-,0
ZSCAN32,0
MIR6126,0
-,0
NLRC3,0.98801
MTCO1P28,1.53153
MTND1P8,0.459369
ZNF597,0.195424
C16orf90,0.234757
-,0.600035
TSC2,2.59309
PKD1-AS1,0
-,0
-,0
PKD1,2.96163
-,0
MIR6511B1,0
MIR1225,0
Y_RNA,0
MIR4516,0
TFAP4,0.990717
C16orf96,0.264804
-,0.179709
SUB1P3,0.340722
DNAJA3,0.46224
-,0
-,0
-,0
NMRAL1,0.229224
HMOX2,0.115224
UBALD1,1.15978
NUDT16L1,0.509352
CDIP1,0.500272
-,0.83146
GLIS2,0.00647515
-,0
GLIS2-AS1,0
PAM16,0.80688
CORO7-PAM16,0.194283
CORO7,0.261802
-,0
VASN,0
SEPTIN12,0
-,0
-,0
ROGDI,1.61129
SMIM22,0
-,0.0425317
-,0.240675
ENPP7P14,0.143727
VPS51P1,0.270623
LINC02164,0
ANKS3,1.34664
-,0
ZNF500,0.379256
DNAAF8,0.411308
Metazoa_SRP,0.149693
-,0
-,0.217767
-,0
LINC02152,0.509131
-,0.065659
-,0
-,1.97457
-,0
TMEM114,1.76137
-,0.21908
METTL22,6.11648
-,0.262368
MGRN1,1.4081
RN7SL850P,0
-,0.600837
Metazoa_SRP,0.127611
MIR6769A,0
CARHSP1-DT,0.107819
LITAFD,0.12309
PPL,0.897011
SEC14L5,1.03235
-,0
ALG1,0.539382
NAGPA,0.916107
EEF2KMT,0
C16orf89,0.320138
-,0.684678
-,0.126961
CREBBP,1.43575
DPPA3P6,0.618733
RPL21P119,0
GLYR1,1.43112
UBN1,0.439198
-,0.302063
-,0.439369
RNA5SP403,0
RNA5SP404,5.42534
-,0.208562
ABAT,1.36605
PMM2,0.759843
TMEM186,0
-,0
CARHSP1,1.84874
RN7SL743P,1.44836
RNU7-63P,0
-,0
-,0.330487
RN7SL493P,0
LINC02177,0.296926
-,1.6479
LINC01195,0
LINC01177,0.200573
RNU6-633P,0
LINC01290,0.140272
RBFOX1,0.733025
-,0.582315
-,0
RPS3AP48,0.0623374
SNRPCP20,4.2727
NPM1P3,0.613741
LINC01570,1.08516
MIR8065,0
-,0.210797
-,0.168869
-,0.059852
-,0.139265
-,0.357933
-,0.865007
-,2.06125
RNU7-99P,0
RNU6-457P,0
RNU6-328P,0
-,0.167988
-,0.206837
-,0
-,0.600854
TEKT5,0.400591
-,1.28381
MTCYBP33,0.476185
MTND6P33,0
MTND5P33,0.873234
MTND4P34,0.19206
MTND4LP24,0.456514
MTND3P13,0.138326
MTCO3P24,0.326739
MTATP6P24,0.76507
EMP2,0.838232
-,0
-,0.194721
-,0.37872
HAPSTR1,1.50317
-,0.563764
-,0
ATF7IP2,0.527282
-,0.0740949
-,0.333704
-,0.171424
-,0.305824
HNRNPCP4,0.200572
-,0
TVP23A,1.47866
NUBP1,0
LITAF,2.11407
SNN,1.58643
TXNDC11-AS1,0.598532
TXNDC11,0.314935
USP7,1.18602
USP7-AS1,0.202472
-,0.977563
BCAR4,0.29968
-,0
DEXI,0.776787
CIITA,1.41495
-,0
CLEC16A,1.9569
RPL7P46,0.166693
-,0.388179
-,0.981402
-,0.742324
-,0
NPIPB2,0.430218
TNFRSF17,0.532962
UBL5P4,0
ZC3H7A,1.37124
Metazoa_SRP,0
-,0.60066
SNX29,0.817114
-,0.389661
RPS23P6,0.0835116
-,0.445745
-,0
-,0
-,0.702739
-,0.270612
-,0.279366
-,0.201784
-,0.162032
-,0.0366847
-,0
RPL35AP34,0.236603
CPPED1,0.571598
MIR4718,0
-,0.0440399
-,0.575092
RSL1D1,0.967333
-,0.0959138
-,0.520936
-,0.234453
TMF1P1,0.246999
RSL1D1-DT,0.694223
GSPT1,1.43389
-,0.550847
COX6CP1,4.36807
-,0
-,0.159837
LINC02186,0.55348
LINC02185,0.998771
Y_RNA,0
SHISA9,0.704011
-,1.83344
LINC02130,0.195481
LINC03107,0.466316
RMI2,2.17646
-,0
SOCS1,1.0949
TNP2,0.916612
PRM3,0.602764
-,0
PRM2,0.619828
PRM1,0.207731
-,0.450486
MIR548H2,0
Y_RNA,0
-,1.43029
-,1.34859
-,0.424536
-,0.265509
MIR193BHG,0.445196
MIR193B,0
MIR365A,0
PLA2G10,0
-,0
NPIPA3,0
PLA2G10BP,0
-,0
NPIPA2,0
PLA2G10EP,0
BFAR,0.300289
RNU7-125P,0
ABCC6P2,0
ABCC6P2,0
-,0
MIR3179-1,0
MIR3670-1,0
-,0
MIR3180-1,0
NOMO1,0.0732807
-,0
-,0
PARN,0.533974
RN7SL274P,0
MIR3180-4,0
-,0.00612951
PLA2G10GP,0
NPIPA5,0
PKD1P3,0.0171549
-,0
NPIPA1,0.0329385
Y_RNA,0
MIR6511A1,0
MIR6770-1,0
PDXDC1,0.292856
-,0
NTAN1,0.185029
-,0
MIR1972-1,0
RRN3,0.24382
-,0
-,0
PKD1P6-NPIPP1,0.140702
NPIPP1,0
PKD1P6,0.0224421
MIR6511B2,0
Y_RNA,0
CEP20,0.0222305
RNU6-213P,0
-,0
MPV17L,0
-,0
BMERB1,2.93836
-,0
MARF1,0.160193
MIR6506,0
RPL15P20,0
MRTFB,0.880441
TVP23CP2,0
-,0.078452
-,0.18489
ABCC6,0.00550415
-,0
MIR3670-2,0
-,0
MIR3180-2,0
ERCC4,0.768631
-,0.256449
RPS26P52,0.213238
-,0
NDE1,0
MIR484,0
-,0
-,0
MYH11,0.00478957
-,0
-,0
-,0.00581337
NPIPA7,0
PLA2G10FP,0
-,0
-,0
-,0
-,0
SPRING1P3,0
-,0
TCERG1P2,0
-,0
PKD1P2,0.0104453
MIR6511A3,0
-,0.207042
-,0.300198
NOMO3,0
MIR3179-2,0
-,0
-,0
-,0.18391
PLA2G10IP,0
RPL7P47,0.146502
-,0.243504
-,0.349668
-,0.163487
-,0.840164
-,0
PKD1P1,0
-,0
Y_RNA,0
MIR6511A2,0
MIR6770-2,0
-,0
MIR3180-3,0
MIR3670-3,0
-,0
MIR3179-3,0
XYLT1,0.0284838
-,0
-,0
-,0
-,0
-,0
-,0
-,0
-,0.20013
ABCC6P1,0.144753
ABCC6P1,0
NPIPA8,0
-,0
PKD1P4,0.102759
-,0.157037
MIR6511A4,0
ABCC1,0.0334873
RPL17P40,0
SMG1-DT,0
RPS15A,1.15854
-,0
ARL6IP1,4.26399
-,0.17537
-,0.30193
NPIPA9,0
PKD1P5,0.442019
-,0
-,0
MIR6770-3,0
Y_RNA,0
CLEC19A,0.139035
-,0.153243
LINC02858,0.285923
-,0.187771
-,0.0744847
TMC7,0.180665
COQ7,0.687123
COQ7-DT,0
RNU6-1340P,0
-,0.0667332
NOMO2,0.232266
MIR3670-4,0
MIR3179-4,0
-,0.646502
-,0
-,1.68924
GDE1,1.74926
ITPRIPL2,1.53113
-,0
SYT17,0.626245
-,0
-,0
GPR139,1.78528
-,0.582742
-,0.0941347
SNRPEP3,0.195597
GRIN2A,1.45397
-,0
-,0.206516
-,0.438089
IMPDH1P11,1.26593
GP2,1.07885
PDILT,0.0823115
-,0.242069
UMOD,0.805117
TMC5,0.167199
RNU4-46P,0
-,0.277181
-,0.296637
-,0.220001
ACSM5,0.161205
-,0
-,0.152892
ACSM5P1,0.0588782
VPS35L,0
-,0
IQCK,0
KNOP1,2.24309
-,0
GPRC5B,1.05556
-,0.178319
LARP7P2,0
ACSM2A,0.615619
ACSM2B,0.603144
-,0
-,0
ZP2,0
-,0
ANKS4B,0
CRYM,0
-,0
-,0.016297
ABCA15P,0
-,0
-,0
-,0
-,0
CCP110,0.43032
METTL9,0.175955
IGSF6,0
-,0
RNU6-1005P,0
RNU6-196P,0
-,0
SNX29P1,0
-,0
-,0
NPIPB3,0
-,0.243259
SMG1P3,0
SLC7A5P2,0.0828964
MIR3680-1,0
-,0
-,0
OTOA,0.00832878
ABCA3P1,0
-,0
-,0.234519
RRN3P1,0
ACSM3,0.64171
REXO5,0
LYRM1,0
-,0
ERI2,0
DCUN1D3,2.15314
-,0
-,0
ACSM1,0.2552
THUMPD1,0.65554
-,1.34128
-,0
RNU6-944P,0
-,0
-,0.0626338
PDZD9,0
-,0
UQCRC2,1.1941
-,0
-,0
MOSMO,0
NPIPB4,0.413895
SMG1P4,0.0489807
-,0
-,0
VWA3A,0
SDR42E2,0
-,0
-,0
OTOAP1,0
OTOAP1,0
-,0
LINC02890,0
-,1.08901
HS3ST2,0.809196
-,0.95185
EEF2K,0.309534
-,0
-,0
-,0
SCNN1G,0.528365
SCNN1B,0.696508
SCNN1B,0.0495534
POLR3E,0.0874876
-,0
COG7,0.183591
RN7SKP23,0.396499
-,0
COG7,0.221539
SNORA75,0
-,0.0204627
NDUFAB1,1.63436
CDR2,0.34175
RRN3P3,0
RRN3P3,0
CDR2-DT,0
-,0
SMG1P1,0
NPIPB5,0
-,0
MFSD13B,0
MFSD13B,0
-,0
USP31,2.40213
-,0
GGA2,0.664884
EARS2,0
UBFD1,1.95154
CCNYL7,0.251941
SUB1P4,0.292421
-,0.200508
-,0.299983
CHP2,0.362854
PLK1,0.83112
-,4.41528
-,0
ERN2,0
-,0.129984
LINC02194,0
LINC02194,0
CACNG3,0.760149
-,0
RNU7-24P,0
-,0.433787
PRKCB,0.357329
-,0
-,0.247694
MIR1273H,0
-,0.169122
DCTN5,1.61232
-,0
DNAH3,1.04207
-,0
-,1.31457
LDAF1,0.152584
SLC5A11,0
-,0.127105
-,0.813063
-,0
LINC02175,3.47102
SCML2P2,0.799003
-,0
LCMT1-AS1,0.690799
-,0.171593
-,1.15279
LCMT1,1.46787
LCMT1-AS2,0.774548
RN7SL557P,0
AQP8,0.166025
ARHGAP17,0.0968762
ZKSCAN2-DT,0.324521
LINC02191,0.275267
CYCSP39,0.354893
HS3ST4,0.977206
-,0.290964
-,0.0739191
MIR548W,0
RNA5SP405,0
HMGN2P3,0.16199
HSPE1P16,0
-,0.278858
-,0.0816909
RBBP6,0.639502
-,0
-,0.175408
-,0.527739
LINC02195,0
-,0
SMG1,1.09749
EEF1A1P38,0.744549
LINC02129,0.0661143
C16orf82,0.754013
-,0
ZKSCAN2,1.46944
-,0
PALB2,0.518605
-,0
KDM8,1.58699
-,0.468581
NSMCE1,1.25298
NSMCE1-DT,0.835838
IL21R,0.629817
IL21R-AS1,0.212035
-,0
IL4R,2.41207
GAPDHP35,0.283801
GSG1L,0.95388
RNU6-159P,0
RNU6-1241P,0
-,0
NPIPB6,0.299931
-,0.589622
-,0
SBK1,4.11757
-,0
CDC37P2,0.450637
-,0
-,0
EIF3CL,0.110703
MIR6862-1,0
IL27,0.198441
KATNIP,0.694107
-,0.229277
-,0.088856
-,0
Y_RNA,0
NPIPB8,0.0324886
XPO6,2.46689
TPRKBP2,0.197696
-,0
RNY1P10,0
-,2.69858
NPIPB9,0.0062776
PLA2G10KP,0
-,0.258357
-,0.0898527
-,0.245224
NUPR1,0.179279
-,0
SULT1A2,0.227067
-,0
SULT1A1,0
-,0
-,0.162368
-,0
-,0
-,0.110764
-,1.09924
SGF29,1.44554
-,0
-,0.0747688
TUFM,2.10217
MIR4721,0
NPIPB7,0
-,0
CLN3,0.972835
APOBR,0.940963
PLA2G10DP,0
EIF3C,0.0890547
CDC37P1,0.261232
MIR6862-2,0
GTF3C1,0.972524
ATP2A1-AS1,0.654792
RABEP2,0
ATP2A1,0
CD19,1.25619
-,0
NPIPB10P,0.165132
NFATC2IP,0.737114
MIR4517,0
NFATC2IP-AS1,0.303085
-,0
-,0
-,0
ATXN2L,1.52611
TNRC6A,0.10261
LINC01567,0.497462
-,0
CA5AP1,0
-,1.69658
-,1.95395
-,0
SPNS1,0
-,0.406453
LAT,0.22519
-,0
RN7SKP127,0.306724
C16orf54,0.396124
-,0.264311
NPIPB11,0.242638
ZG16,0.837385
PLA2G10CP,0
-,0.333793
-,1.09051
RRN3P2,0.433056
-,0
-,0
-,0
-,0
-,0.466207
-,0
-,0
-,0
SNX29P2,0
-,0.767202
-,0.118501
-,0.0863558
-,0.215461
-,0.423583
-,0.593107
SPN,0.226279
QPRT,1.14881
MAZ,0
-,0
PRRT2,5.61855
-,0
PAGR1,2.0188
-,0
MVP,0
-,0
MVP-DT,0
CDIPTOSP,0
CDIPTOSP,0.0966063
KIF22,0.903536
-,0
CDIPT,1.28054
-,0
KCTD13-DT,0.342229
SH2B1,2.29945
-,0
SMG1P6,0
-,0.0242826
BOLA2-SMG1P6,0.209313
BOLA2,0
SMG1P2,0.0184143
SLC7A5P1,0
SLX1B,0
SLX1B-SULT1A4,0
SULT1A4,0
-,0
-,0
-,0
-,0
-,0
-,0
PLA2G10HP,0
NPIPB12,0.0196666
-,0.286512
MIR3680-2,0
TMEM219,1.27662
PPP4C,2.3438
-,0
ALDOA,5.32118
-,0
TBX6,0.19945
YPEL3,0.873983
GDPD3,0
YPEL3-DT,0.706659
-,0
-,1.17558
HIRIP3,1.66776
DOC2A,0
TLCD3B,3.96623
INO80E,1.02265
C16orf92,0
ASPHD1,0.947847
KCTD13,2.15432
-,0.571786
-,0.135273
-,0
-,0
-,0
-,0
PLA2G10JP,0
MAPK3,0.991145
BOLA2B,0
SLX1A,0.114095
SLX1A-SULT1A3,0.0271354
SULT1A3,0.0591114
-,0
TAOK2,1.41994
MYL11,0.357297
SMG1P5,0
-,0
SMG1P5,0.0606977
SEZ6L2,6.28563
SEPHS2,0.773191
Y_RNA,0
Y_RNA,0
CORO1A,1.56405
CORO1A-AS1,0
ZNF771,1.96198
DCTPP1,1.05645
SNORA80C,0
RPL7L1P16,0.103317
ZNF48,0.751858
SEPTIN1,2.49031
-,0
ZNF764,0.769065
-,0.114995
-,0.209486
ZNF689,0.957541
-,0
-,0.277705
-,0.195438
-,0.575015
-,0.635839
CD2BP2,1.20704
TBC1D10B,1.77698
CD2BP2-DT,0.940703
-,0
ZNF688,0.774447
ZNF785,1.20189
-,0
RNU6-416P,0
ZNF768,1.18615
-,0
ZNF747,0.518751
ZNF747-DT,1.40798
-,0.820236
ZNF629,1.16129
Metazoa_SRP,0
-,0.209495
-,0.616763
PRR14,1.6646
CTF1,2.09275
CTF2P,0.0941159
NPIPB13,0.0715501
-,0.116877
BCL7C,0.399857
MIR4519,0
-,0
MIR762HG,0.604121
MIR762,0
FBRS,1.31828
STX1B,1.38054
-,0.529084
STX4,1.96199
-,0.505997
ZNF668,0.838101
-,0.5449
FBXL19-AS1,0.501776
FBXL19,0.579911
-,0
ORAI3,0
SETD1A,0.614924
HSD3B7,0
-,1.0905
KAT8,3.29418
-,1.56191
-,0.763552
-,0
PRSS8,0.89814
-,0.644721
NDUFA3P6,0.494472
BCKDK,1.14697
PYCARD,0.85745
PYCARD-AS1,0.0540493
PRSS36,0.767648
TRIM72,0.356972
PYDC1,0
-,1.05332
ITGAM,0.959449
ITGAL,0.571582
-,0
ITGAL-AS1,0
-,0.0583005
RNU7-61P,0
MIR4518,0
COX6A2,0
-,0.357401
ITGAD,0.352718
-,0.167661
-,0.329043
ZNF843,0.621659
ITGAX,1.68946
-,0
ZNF646,1.03455
-,0
PRSS53,0.906774
-,0
VKORC1,0
-,0.209143
AHSP,0
LINC02190,0.11381
-,0
VN1R64P,0.72544
VN1R65P,1.13101
FRG2KP,0.170929
FRG2KP,0.0652159
-,0.0686839
YBX3P1,0.819222
KRBOX5P1,0.0192577
VN1R66P,1.34688
RBM22P12,0.506853
-,0
-,0.165079
-,0.384398
TGFB1I1,0.787089
-,0.772249
ARMC5,1.45116
FUS,1.63482
-,0
VN1R67P,0.971567
-,0.374824
-,0
VN1R3,0.896658
RBM22P13,0.595453
-,0
-,0.703389
CLUHP3,0
-,0
-,0.230925
-,4.62606
-,0
-,0.175427
-,0.0299811
-,0
-,0
-,0.0416954
-,0
IGHV1OR16-1,0.466958
-,0
IGHV1OR16-3,0
IGHV3OR16-9,1.05247
-,0.230235
-,0
ABHD17AP8,0
-,0
SLC5A2,0.821866
RUSF1-DT,1.43953
-,0
RUSF1,1.18886
-,0.447839
-,0
-,0
TP53TG3D,0.19338
CHEK2P7,0
-,0.141777
-,0
ZNF267,0.305635
-,0.317803
ACTR3BP3,0
-,0
-,0
ABCD1P3,0
PABPC1P13,0
-,0.0767346
-,0
-,0
FAM153DP,0
-,0.0885272
-,0
ABHD17AP7,0
-,0
-,0
-,0
-,0.0212016
-,0
-,0
-,0
-,0.0241078
-,0
-,0
-,0.582171
-,0.674176
IGHV2OR16-5,0
BCAP31P2,0
TP53TG3,0
-,0
IGHV3OR16-15,0
IGHV3OR16-6,0.358467
-,0.0710468
HERC2P4,0.00494492
-,0.0546989
-,0.435373
-,0.0870918
-,0.183381
-,0
HERC2P5,0
-,0
-,0
-,0
-,1.39609
-,0.165304
-,0
IGHV1OR16-2,0
IGHV3OR16-10,0
-,0.0309017
IGHV1OR16-4,0
IGHV3OR16-8,0.181911
-,0
CFAP119,0
-,0
SRCAP,0.840869
-,0.808756
TMEM265,0
-,0
PHKG2,0.932863
RNF40,1.04003
RNU6-1043P,0
SNORA30,0
-,0
ABHD17AP9,0
-,0.0299728
-,0
SLC6A10P,0.227063
SLC6A10P,0
-,0.281269
-,0
-,0
TP53TG3C,0
-,0
-,0
-,0
-,0
-,0
TP53TG3E,0
-,0
-,0
-,0.0390763
TP53TG3F,0
TP53TG3B,0
-,0.116992
-,0
HERC2P8,0.0140768
-,0
-,0
-,0
-,0
CHEK2P6,0
-,0.0696893
-,0
-,0
ENPP7P13,0
IGHV3OR16-12,0
-,0
IGHV3OR16-17,0
-,0
-,0
-,0
IGHV3OR16-13,0.353493
IGHV3OR16-11,0.186028
-,0.465722
BMS1P8,0.0477357
-,0
-,0
-,0.12064
IGHV3OR16-7,0
-,0
IGHV3OR16-16,0.274766
BCAP31P1,0
ARHGAP23P1,0.0251997
-,0
-,0
-,0
-,0
-,0
PCMTD1P2,0.219567
DUX4L47,0.304109
DUX4L45,0.638669
DUX4L46,1.55063
RNA5-8SP2,0
LINC00273,0.367072
BCLAF1P2,0.121505
-,0
-,0
CCNYL1B,0.0206561
LINC02184,0
-,0.182904
-,0.353473
-,0.0523848
-,0.0119189
-,0.121998
NAMPTP3,0.381461
VN1R69P,0.211318
CCNYL3,0
CLUHP11,0
VN1R68P,2.57415
VPS35P1,0.0603653
SLC25A1P4,0.223255
-,0
-,0
-,0
UBE2MP1,0.121556
-,0.824446
-,0.237654
RARRES2P9,0.501945
FRG2HP,0.25818
AGGF1P9,0.255066
C2orf69P4,0.176438
-,0.442093
-,0
FRG2IP,0.95775
RARRES2P7,0.207223
AGGF1P5,0.371661
C2orf69P3,0.0751828
-,0
-,0.193526
TP53TG3GP,0.623069
RARRES2P5,0.055427
FGFR3P5,0.33802
FRG2JP,0.256825
RARRES2P6,0.816011
AGGF1P8,0.228235
-,1.0111
RARRES2P10,0.208458
ZNF971P,0.104721
-,0.330826
-,0.458516
AGGF1P6,0.250709
LINC01566,0.107626
AGGF1P4,0.281217
FRG2GP,0.199241
-,0.198767
FRG2DP,0.66
-,0.11243
C2orf69P2,0.182577
-,0.329163
RARRES2P8,0.398183
-,0.833751
C2orf69P1,0.546124
AGGF1P7,0.31174
C1QL1P1,0.301204
RNA5SP406,0
-,0.435767
RNA5SP407,0
RNA5SP408,0
RNA5SP409,0
HMGN2P41,0.442343
-,0.586794
KIF18BP1,0.157747
-,0.0397777
-,0.720632
PPP1R1AP2,1.423
-,0.154977
-,0.761735
TP53TG3HP,0
-,0.848
-,0.739996
VN1R70P,0.134062
KRBOX5,0.501097
-,0.0664075
LINC02167,0.217915
RNA5SP411,0
RNA5SP412,0
RNA5SP414,0
RNA5SP410,0
RNA5SP413,0
RNA5SP415,0
RNA5SP416,0
RNA5SP417,0
RNA5SP418,0
RNA5SP419,0
RNA5SP420,0
RNA5SP421,0
RNA5SP422,0
RNA5SP423,0
-,0.781321
-,0.168981
RAB43P1,0.0450604
-,0
-,0.088527
ORC6,0.516207
CKBP1,0.359077
-,0
SHCBP1,0.333827
-,0.239811
ANKRD26P1,0
RNU6-845P,0
DNAJA2-DT,0.417271
-,0.0701243
-,0.288581
DNAJA2,1.97712
GPT2,1.55858
MYLK3,0.491204
-,0.3041
LINC02134,0.0453655
C16orf87,0.254737
-,2.34449
LINC02133,0.261018
-,0
LINC02192,0.251535
-,0.374586
-,0
MOCS1P1,0.333841
NETO2,0.806573
-,0.25744
-,0.977273
-,0.955969
-,0
KLF8P1,1.34102
RNU6-257P,0
-,0
MTND4LP25,0
N4BP1,0.625763
-,0.241145
RPS2P44,0.823825
-,0.443787
-,0.33271
CBLN1,0.809819
ITFG1-AS1,0
-,0
PHKB,1.05735
ITFG1,1.68584
5S_rRNA,0
-,0
RPL23AP72,2.07638
-,0.31637
-,0.339075
-,0.705751
Y_RNA,0
RNA5SP425,0
-,1.09842
EIF4BP5,0.776484
NDUFA5P11,1.33172
-,0.237504
-,0.127316
-,0.358269
C16orf78,0.151638
-,0.337516
-,1.13951
LINC02179,0.675615
-,0.317211
-,0.229828
RPL34P29,0
NCOA5LP,0
VPS35,1.02292
-,0.287618
-,0.303605
CNEP1R1,1.00475
RPL10P14,0
SNORA70,0
-,0
ABCC11,0
SIAH1,1.39442
-,0
LONP2,0.743786
UBA52P8,0.831453
-,0.20559
Metazoa_SRP,0.169329
ADCY7,0.290997
-,0
BRD7,1.59501
MIR6771,0
LINC02178,0
HEATR3-AS1,0
-,0
-,0.47978
HEATR3,0.80497
Metazoa_SRP,0
ACTG1P16,0.811934
-,0.234481
RNY4P3,0
-,1.18424
-,0.644608
TENT4B,0.218736
ABCC12,0.606947
LINC02168,0
ZNF423,1.50691
ADAM3B,0.282922
MRPS21P7,0
-,0.0487655
MRPS21P8,0
-,0.667778
LINC02128,1.45782
-,0.441681
RNA5SP426,0
-,0.139858
-,0.182942
LINC02127,0.506213
-,1.57172
SOD1P2,0.2495
HNRNPA1L3,0.297066
-,1.48676
-,0.41074
RN7SKP142,0.340613
LINC01571,0.439305
-,0.3672
-,0.666624
SNX20,0.524509
-,0.13216
LINC02911,0.973839
-,0.0316483
LINC00919,0.192145
-,0.265973
LINC02180,0.197623
-,0.406818
CASC22,0.415163
PHB1P21,0.375627
-,0.469256
-,0
MTCH2P4,0.182817
CHD9NB,0.602237
CASC16,0.389613
-,0.654543
-,0.494478
LINC03064,0.624655
-,0
-,1.37959
-,0
RNA5SP427,0
-,0.218376
TOX3,0.377898
-,0
MPHOSPH10P1,0.257229
MPHOSPH10P1,0.0527807
-,0.24678
-,0.132988
-,0.428972
-,0.0942288
-,0.730195
-,0.156335
NOD2,1.40393
CYLD,0.644736
CYLD-AS1,0
CYLD-AS2,0
-,0.339843
MIR3181,0
-,0.53388
LINC02169,0.0739572
NKD1,0.550424
-,0.361253
-,0.245337
-,0.400352
IRX3,1.16656
-,0
-,0.467289
-,0.344133
LINC02183,0.217821
-,0.763947
LINC02140,0.670441
-,0.527571
-,0.912754
IRX5,0.793651
-,0.0974203
-,0.222466
MTND5P34,0
-,0.0481968
-,0.198827
RN7SL841P,0.141585
-,0.0342476
IRX6,0.881506
-,0.660825
RPL31P56,0.165452
SALL1,1.6966
-,0.21486
-,0.953863
-,0.454233
-,0.354813
-,0
-,0
UNGP1,0.943014
CRNDE,0.837139
-,0
MMP2,0.581944
-,0.297424
-,0.181807
MMP2-AS1,0.517251
CES1P2,0.0772239
CES1P1,0.224098
CES1P1,0
LPCAT2,0.11375
-,0.165988
CAPNS2,1.10322
CES1,0.0907924
CES5A,0.15298
RBL2,0.662226
-,0
AKTIP,0
RNU6-1153P,0
-,0.556891
-,0.306676
AMFR,2.77075
-,0
MT3,0.468123
MT2A,0.719284
-,0.350212
-,0.0815366
MT1L,0
MT1E,0.319706
MT1M,0.0731559
MT1JP,1.07637
MT1JP,0
MT1A,0
-,0.164691
MT1DP,0
MT1CP,0
-,0
MT1B,0.075971
MT1F,1.73691
MT1G,0.449284
MT1H,0.380051
-,0
MT1IP,0
MT1X,1.07143
-,0
DPPA2P4,0
NUP93-DT,0.49713
GNAO1-DT,0
GNAO1,6.18146
-,0.194944
-,0.460297
MIR3935,0
-,0.398701
-,0.557755
-,1.5488
-,1.6417
MIR138-2,0
SLC6A2,0.49853
-,0
SLC12A3,0.320977
MIR6863,0
RPS24P17,0.466258
CETP,1.22361
HERPUD1,1.01421
-,0
-,0.314194
CPNE2-DT,0.39597
CPNE2,2.66957
-,1.03439
-,0
NLRC5,1.38971
CFAP69P1,0.0268702
-,0.475803
PSME3IP1,1.26839
-,0.250121
NUP93,0.854953
RPL23AP91,0.155534
-,0
CCL22,0.885174
RSPRY1,0.971408
CCL17,0.348901
CX3CL1,0.455087
ARL2BP,0.531586
-,0
PLLP,0.239963
-,0.100867
CCDC102A,0.348026
COQ9,0
-,0
POLR2C,1.21565
DOK4,4.79912
HMGB3P32,0.432279
CIAPIN1,1.34186
ADGRG5,0.608499
-,0.111462
KATNB1,2.27814
ADGRG3,0
DRC7,0.913354
-,0
MTCH2P3,0.0709583
ADGRG1,0.824672
-,0.217889
KIFC3,1.78598
-,0
-,0
MIR6772,0
RNU6-20P,0
SPMIP8,0.353527
CNGB1,0.775835
Y_RNA,0
TIPINP2,0.406582
MMP15,1.14494
CFAP20,3.37479
-,0
CCDC113,0.77872
PRSS54,0
GINS3,0.523222
-,0.583764
RNU6-269P,0
-,0.0887553
RNU6-1110P,0
LINC02137,1.80994
ZNF319,0.831803
USB1,2.47425
-,1.29996
-,0.381008
CSNK2A2,0.638167
-,0.238588
RN7SL645P,0
NUDT21,2.20194
-,0
BBS2,0
OGFOD1,1.13655
MT4,0.181547
-,0.0516876
NDRG4,9.61426
RNU6-103P,0
RNU4-58P,0
DUXAP11,0.0963019
-,0
APOOP5,0.310958
LINC02141,0.273976
-,0
-,0.302432
-,0
NPAP1L,0.118163
-,0
GNPATP,0.351756
GOT2,4.6173
-,0
RNU6-1155P,0
RN7SL143P,0.449183
GEMIN8P2,0.540653
RPL12P36,3.11885
-,0.333734
Metazoa_SRP,0
RPS27P27,0.43073
-,0
-,0.981459
RPS27AP16,0
-,0.0714334
-,0.271992
RNU6-21P,0
-,0
-,0
-,0.0331991
DPPA3P11,0.215486
-,0.742102
-,0.123827
UBE2FP2,0.182381
-,0.297448
RPS15AP34,0.155856
-,0.963534
-,0.684509
-,0.795547
SLC38A7,1.31761
-,0.722065
LINC02165,0.318267
-,0.207771
-,0.648786
-,0.249974
-,0
-,0.742983
PPIAP48,0.172188
-,0
SETD6,0.389584
-,0
CNOT1,0.869223
SNORA46,4.63092
SNORA50A,0
SNORA50A,0
-,0.470873
RPGRIP1L,0.635911
-,0.306809
FTO,2.52947
-,0.164794
-,0.377471
-,0.138612
-,0
LINC02126,0.329744
-,0.366705
-,0.339
-,0.624411
-,0.737868
RNA5SP428,0
-,0.256701
LINC00920,0.0975146
-,0.622106
LINC00922,0.454416
-,0
CKLF,1.44693
CKLF-CMTM1,0
CMTM1,0.369681
-,0.597084
-,0.217798
CMTM2,0.120262
-,0.275569
CDH5,1.68763
CMTM3,1.07352
BEAN1,1.0465
-,0
-,0
Y_RNA,0
BEAN1-AS1,0
-,0
TK2,1.05034
-,0.188701
CMTM4,0.722781
DYNC1LI2-DT,0.363515
TERB1,0
CDH11,3.67007
-,0
-,1.32872
NAE1,0.870453
-,0.246544
CA7,0.460181
RRAD,0.521669
DYNC1LI2,7.38795
-,0
-,0.139178
-,0.366397
CIAO2B,1.27976
PDP2,0.495709
RN7SL543P,0.289056
CDH16,0.157831
PHAF1,0.696608
B3GNT9,0.888501
TRADD,1.81686
CES4A,0.416472
-,0.471623
-,0.185088
FBXL8,0.71117
-,0.6575
