gene_short_name,FPKM
CNP,22.2623
NKIRAS2,13.3696
DNAJC7,8.89571
ZNF385C,0
C17orf113,0.223181
ACLY,61.3474
-,0
NAGLU,3.7291
-,0
COASY,6.90596
HSD17B1P1,0
HSD17B1-AS1,4.39473
HSD17B1,0
ATP5MGP7,0
HMGB3P27,0
TUBG2,3.05878
MLX,5.4621
-,0
PSMC3IP,0
RETREG3,6.08192
TUBG1,0
-,0.532864
PLEKHH3,8.23409
-,0.49423
HMGN2P15,1.24121
CCR10,0
-,0
-,0
CNTNAP1,7.54455
VPS25,9.77645
RAMP2-AS1,0.422714
RAMP2,4.46026
WNK4,0
COA3,21.7222
AOC2,1.10605
AOC3,0.111986
AOC4P,0.0735265
AOC4P,0
LINC00671,0
RNU6-287P,0
G6PC1,0.0076551
-,0
CNTD1,0
PSME3,14.8091
BECN1,5.41981
MIR6781,0
ATP6V0A1,44.6707
-,0
MIR5010,0
MIR548AT,0
-,0.286357
AARSD1,3.30745
PTGES3L-AARSD1,1.5355
PTGES3L,1.8422
RUNDC1,4.26658
STAT5B,3.56307
STAT5A,0
-,0.582266
-,0.0820402
-,0.367705
-,0.591985
IFI35,0.638857
RPL27,13.1523
RND2,7.24919
VAT1,94.589
RNU6-1137P,0
ARL4D,2.8818
RNU6-470P,0
MIR2117HG,0
MIR2117,0
RNU6-406P,0
RNU6-971P,0
RPL29P31,0
LINC00910,0.486251
RNU2-4P,0
-,0
-,0.502857
TMEM106A,0.73179
CCDC200,0
RNU2-1,0
U2,0
U2,0
U2,0
U2,0
U2,0
U2,0
U2,0
U2,0
U2,0
U2,0
U2,0
U2,0
LINC02594,0.145062
WHSC1L2P,0.0818711
MEOX1,1.16489
SOST,0.441502
CFAP97D1,0.0342589
-,0
DUSP3,13.5774
MPP3,5.13892
CD300LG,0.0312227
-,0
-,0.019185
FAM215A,0
-,0
LINC01976,0
PPY,0
PYY,0
EZH1,2.81289
MIR6780A,0
-,0
NAGS,0.20298
U3,0
TMEM101,3.37297
LSM12,7.57499
RNU6-131P,0
HROB,0.614344
STAT3,22.967
DHX8,1.31128
ETV4,21.1358
Metazoa_SRP,0
SHC1P2,0.0452773
SLC4A1,0
ASB16,0
ASB16-AS1,3.89568
RN7SL507P,0
-,0.0599232
G6PC3,38.0532
HDAC5,32.9013
-,0
-,0.0942271
-,0
SLC25A39,32.5956
RUNDC3A-AS1,0.225671
U3,0
RUNDC3A,12.7136
RNU6-453P,0
RPL7L1P5,0
FAM171A2,7.52102
ITGA2B,0.442333
GRN,10.5121
-,0
SMCO4P1,0
LINC01180,0
FZD2,6.1997
DBF4B,1.17258
RN7SL819P,0
RPL6P26,0.0152563
MPP2,9.45215
-,0
-,0
MEIOC,0
-,0
CCDC43,4.25848
-,0
ADAM11,4.85252
KIF18B,0.81654
MIR6783,0
KIF18B-DT,0.0481618
HIGD1B,0
CCDC103,0
FAM187A,0
EFTUD2,10.3441
GFAP,0
RN7SL405P,0
-,0.263826
GJC1,2.25309
HEXIM1,2.5647
HEXIM2,0
HEXIM2-AS1,0
-,0
RNA5SP443,0
-,0
GPATCH8,5.95803
RN7SL258P,0.252941
-,0.19832
BRCA1,0
-,2.16296
RPL21P4,0
NBR1,5.33864
NBR2,2.54088
-,0
-,0
BRCA1P1,0
-,0
ARHGAP27,0.0901122
-,0
DND1P1,0
-,0
-,0
-,0.0290842
LRRC37A4P,0.0803518
-,0
RDM1P1,0
-,0
Metazoa_SRP,0
-,0
-,0
RPS26P8,0
MAPK8IP1P2,0
FMNL1-DT,0
FMNL1-AS1,2.07573
-,0
EFCAB15P,0
SPATA32,0
MAP3K14,1.4104
FMNL1,1.37594
MAP3K14-AS1,1.50704
TMUB2,6.52204
ATXN7L3,6.21762
ATXN7L3-AS1,0
ATXN7L3-AS1,0
UBTF,13.6451
-,0
MIR6782,0
MAPK8IP1P1,0
-,0
-,0
-,0
NSFP1,0.211084
PLEKHM1,0.649706
MIR4315-1,0
-,0
NMT1,8.26268
ACBD4,0
DCAKD,14.3249
PLCD3,0
C1QL1,0.189144
-,0
-,1.61907
Y_RNA,0
MIR6784,0
WNT3,0.0511333
WNT9B,0
LINC01974,0.314
GOSR2-DT,0
RNU6ATAC3P,0
KANSL1,8.86341
-,0
KANSL1-AS1,0
Y_RNA,0
ARL17A,0
FAM215B,0
RDM1P2,0
LRRC37A2,1.41757
RN7SL199P,0
MYL4,0.221226
ARL17B,1.17709
-,0
LRRC37A,0
RN7SL656P,0
NSF,1.07304
RPS7P11,0
-,2.82329
MRPL45P2,0
ITGB3,0.712645
-,0
EFCAB13,0.254521
EFCAB13-DT,0
-,0
RNU7-186P,0
-,0
LINC02210,0
LINC02210-CRHR1,0
LINC02210,0
CRHR1,0
MAPT,10.2095
MAPT-AS1,0
-,0
-,0
SPPL2C,0
MAPT-IT1,0.100907
-,0
Metazoa_SRP,0
STH,0
TBX21,0
TBKBP1,5.32836
MRPL10,4.82531
LRRC46,1.02539
SCRN2,1.91844
SP6,0.0352662
-,0
-,0
OSBPL7,1.71637
SP2,2.74793
SP2-AS1,0.307288
-,0
SP2-DT,1.03741
-,0
COPZ2,2.81471
MIR152,0
GOSR2,7.13613
-,0
-,0
LRRC37A17P,0
RPRML,0
-,2.5878
MIR5089,0
RN7SL270P,0
-,0
NFE2L1-DT,0.1623
-,2.7018
CBX1,17.2401
RNU6-1201P,0
CDC27,4.92726
-,0
-,0.222423
-,0.204381
SKAP1,0.0488947
MIR1203,0
SKAP1-AS1,0
RNU6-1152P,0
SKAP1-AS2,0.0160044
-,0
U3,0
-,0
Y_RNA,0
HOXB1,0
SNX11,1.40651
HOXB2,0
HOXB3,0
HOXB4,0
HOXB5,0
HOXB6,0
HOXB-AS1,0
HOXB-AS3,0
HOXB-AS2,0
-,0
MIR10A,0
LINC03057,0
LINC02086,0
-,0
RPL9P28,0.0941421
COX6B1P2,0
PRAC1,0
PRAC2,0
-,0
-,0
MIR3185,0
HOXB7,0.0212938
HOXB8,0.0194125
HOXB9,0.0117756
HOXB-AS4,0
MIR196A1,0
-,0
HOXB13,0.0961199
PNPO,1.95075
-,0
CDK5RAP3,14.0246
-,0
-,0
PRR15L,0.0849407
CALCOCO2,1.22501
TTLL6,0.0146973
RN7SL125P,0
-,0.0598888
RNU1-42P,0
-,0
GIP,0.0562391
-,0.0790422
SUMO2P17,0
-,0
-,0
ATP5MC1,53.7423
-,0
UBE2Z,11.6654
B4GALNT2P1,0
SNF8,17.2455
-,0
GNGT2,0
ABI3,0
PHOSPHO1,0.0892983
NPEPPS,8.73271
KPNB1-DT,0
Y_RNA,0
B4GALNT2,0.0362256
-,0
-,0
-,0
IGF2BP1,6.22701
Metazoa_SRP,0
RNU6-826P,0
-,1.62872
-,0
NGFR-AS1,0
NGFR,12.4032
MIR6165,0
-,0
NXPH3,0.521503
FLJ40194,0
ZNF652-AS1,0
ZNF652,5.96471
MIR6129,0
SPOP,4.48319
TAC4,0
-,0.417987
-,0
-,0
RNU6-1313P,0
-,0.0851357
KPNB1,7.5375
-,0
-,0
DLX4,0.22799
DLX3,0.19692
-,0.578651
PICART1,0.120903
PPP1R9B,8.70061
-,0
-,0
-,0.0197982
SGCA,0.123341
-,0.170647
H1-9P,0
-,0
-,0
-,0
PHB1,19.059
-,15.3014
Y_RNA,0
EIF4EP2,0.501199
LINC02075,0
PDK2,0
SAMD14,8.83269
-,0.116322
-,0.621994
SUMO2P7,0
TMEM92-AS1,0
TMEM92,0.23068
MRPL27,15.3864
XYLT2,3.25975
-,0.744573
ACSF2,0.71051
CHAD,0
MRPS21P9,0
EME1,0
-,0
LRRC59,14.7336
Y_RNA,0
-,0.0232218
-,0
RSAD1,3.40631
ITGA3,10.2529
COL1A1,269.841
-,0
LINC01969,0
NFE2L1,29.5708
-,0
ANKRD40,4.53348
-,0
Y_RNA,0
ANKRD40CL,0.0334651
MIR8059,0
-,0.0242831
-,0
-,0
WFIKKN2,0.0296872
-,0
RPL5P33,0
ABCC3,0.0225409
-,0
-,0
MYCBPAP,0
EPN3,0
SPATA20,2.09561
-,0
TOB1,5.2933
-,0
TOB1-AS1,0
NME1,30.0498
NME1-NME2,0
NME2,10.399
UTP18,0.591046
LINC02071,0
-,0
-,0
LINC02073,0.367245
RPL7P48,0
MBTD1,2.44573
-,0.548849
-,0.280101
LINC01982,0
LINC02089,0
SLC35B1,11.4354
-,0
KAT7,1.30969
-,0
FAM117A,2.72132
SRP14P3,0.552178
LINC02876,0
MTCO1P40,25.2977
ISCA1P3,0
-,0
-,0
ARL2BPP8,0
-,0
-,0
-,0
-,0
-,0
RPS2P48,0.0768675
KIF2B,0
-,0
RN7SKP14,0
CA10,11.9921
-,0.0853796
TOM1L1,0
COX11,12.7489
-,3.34851
-,0
-,0
MMD,11.4855
SMIM36,0
SMIM36,0
-,0
-,0.163278
GARS1P1,0
RNU6-1249P,0
-,0
TMEM100,0.266233
HLF,0.250243
-,0.054717
PCTP,0.974045
-,0
RPL39P33,0
LUC7L3,7.69809
-,0
NOG,0.187361
-,0
COIL,2.57355
-,0
-,0
SCPEP1,1.49397
-,0.0189757
RNF126P1,0
RNF126P1,0
AKAP1-DT,0.227047
ANKFN1,0.0268423
-,0
-,0.0120225
-,0
STXBP4,0.615613
RNU7-134P,0
CCDC182,0.0748174
-,0
RN7SKP94,0
MRPS23,18.1485
CUEDC1,5.86727
-,0
-,3.01235
-,0
MSI2,5.06476
-,0.287731
-,0.577403
-,0.278708
-,0.817484
-,0.34177
RN7SL449P,0
AKAP1,4.36901
-,0
-,0.0180334
DYNLL2-DT,0.0325693
VEZF1,4.10314
-,0
DYNLL2,10.5856
C17orf67,0
TRIM25,0
MIR3614,0
DGKE,2.01454
-,0
-,0
RNU6-1158P,0
-,0
OR4D2,0
-,1.32852
EPX,0.0163057
-,0.619306
MPO,0.134001
OR4D1,0.0865343
MSX2P1,0
HSF5,0.0356094
SETP3,0
MKS1,2.75195
-,0
LPO,0
-,0
-,0
-,8.13756
-,0
SRSF1,10.6139
-,0
TSPOAP1,2.44954
MIR142HG,0
MIR142,0
SUPT4H1,8.49611
-,0
RNF43,0
TSPOAP1-AS1,0
MIR4736,0
-,0
CACNA1G-AS1,0.104061
CACNA1G,0.985288
-,0
-,0
MTMR4,10.6158
GDPD1,2.71078
Y_RNA,0
SNRPGP17,1.83804
SPAG9,12.6008
-,0
RAD51C,4.5368
RNU4-13P,0
SEPTIN4-AS1,0
SEPTIN4,16.8868
TEX14,0
IGBP1C,0
U3,0
-,71.5521
RNU1-108P,0
-,0
RNU1-52P,0
RNVU1-34,0
LINC01476,0.0146314
YPEL2,1.02448
-,0
-,0
MIR4729,0
RNU6-450P,0
DHX40,1.81294
-,0
-,0
-,0
PRR11,0.733661
-,0
SMG8,4.69661
PRR11-AS1,0
SPDYE22P,0
HEATR6-DT,0.377724
-,3.32781
WFDC21P,0
-,0.108303
-,0.77266
-,0
TUBD1,0.478978
NDUFB8P2,0.0976903
CA4,0.0454396
-,1.67985
-,0
-,0
-,0
RPS6KB1,2.57767
-,0
RNFT1-DT,0
RNFT1,0
TBC1D3P1-DHX40P1,0
DHX40P1,0
TBC1D3P1,0
RPS29P21,0
-,0.00993761
RPL12P38,0.203561
APPBP2-DT,0.0864266
-,0
LINC01999,0.0814787
RPSAP66,0
HEATR6,2.06958
MIR4737,0
-,0.0387651
APPBP2,5.63531
-,1.92105
LINC02875,0.2067
PPM1E,6.19673
-,0
TRIM37,6.00781
Metazoa_SRP,0.294494
RNU6-518P,0
-,1.86874
Metazoa_SRP,0
-,0.240425
RN7SL716P,0.337532
SKA2,7.95015
RNU2-58P,0
MIR454,0
MIR301A,0
NACA2,0.243777
TBX4,0.034436
-,0
BCAS3,1.59649
RPL23AP74,0
BCAS3-AS1,0
-,0
RN7SL606P,0
RPL36AP46,0
Y_RNA,0
KRT18P61,0.165379
HMGN1P28,0
RN7SL448P,0
-,0.298399
-,0.535625
-,0
TBX2,0.0786676
-,0.065695
TBX2-AS1,0
-,0
USP32,9.05469
SCARNA20,0
RPL32P32,0.601263
SEPTIN7P12,0.0942015
H3P42,0.285245
CHCT1,0
-,3.37272
Y_RNA,0
POLRMTP1,0.380086
-,0
-,0
TBC1D3P2,0
TBC1D3P2,0
USP32P4,0
RPL36AP47,0
EFCAB3,0
-,0
RNU7-52P,0
RPS23P7,0
METTL2A,2.834
MED13,5.37049
-,1.08478
RN7SL800P,0
-,0.182026
Y_RNA,0
-,0
-,1.34625
PPM1D,0.878372
RNU6-623P,0
INTS2,1.04478
Y_RNA,0
MARCHF10-DT,0
PRELID3BP3,0
-,0.0158217
MARCHF10,0.00836263
-,0.0118747
MRC2,6.2286
-,0
Y_RNA,0
RNU6-446P,0
-,0
PPIAP55,0.100587
BRIP1,0.395265
KCNH6,0.160082
ACE,0.563561
-,0
ACE3P,0
FAM136DP,0.354498
TLK2,1.49655
-,0.115987
-,0.107174
CYB561,7.02613
FTSJ3,2.15794
PSMC5,9.7447
TCAM1P,0
TCAM1P,0
CSH2,0
GH2,0
-,0
CSH1,0
-,0
CSHL1,0.12254
GH1,0
-,0
CD79B,0.727434
SCN4A,0.110661
-,0
SMARCD2,3.15943
PRR29-AS1,0.244893
ICAM2,0
PRR29,0.308012
SNHG25,0.25732
-,0
SNORA50C,0
SNORD104,0
TEX2,8.03278
RPL31P57,0
-,0
PTRH2,0
CLTC,34.1872
VMP1,14.7416
MIR21,0
-,0
MILR1,0
POLG2,1.56869
ATP5MFP4,0
ERN1,0.957699
-,0
-,0
PECAM1,0.0116769
Y_RNA,0
MICOS10P2,7.6737
-,0
MAP3K3,3.74429
-,0
LIMD2,22.0146
EEF1DP7,0
STRADA,0
-,0
CCDC47,5.9372
DDX42,13.4521
-,0
-,0
-,0
-,0
-,0
SLC16A6P1,0.216538
-,0.036173
-,0
LRRC37A3,1.59228
-,0
-,0
RN7SL404P,0
-,0
-,0
RDM1P4,0
DCAF7,13.0856
-,0
TACO1,0
RNU6-288P,0
ARHGAP27P1-BPTFP1-KPNA2P3,0.904864
KPNA2P3,0.899387
BPTFP1,0
-,3.10271
PLEKHM1P1,0
MIR4315-2,0
-,0
MIR6080,0
-,0
RNU7-115P,0
LINC02563,0
AMZ2P1,1.42588
AMZ2P1,0
-,0
-,0
-,0
-,0
TANC2,9.44987
MIR633,0
TRMT112P3,0.16838
-,0.328577
-,0
-,0.21306
-,0
DNAJB6P8,0.531289
-,0.171728
-,0.0706885
-,1.29412
-,0.434275
PSMD7P1,0
APOH,0
RNA5SP444,0
-,0
GNA13,9.78957
-,0.64954
RNA5SP446,0
RGS9,0.550921
-,0
-,0.268033
CACNG1,0.0588225
CACNG4,17.8195
-,0
-,0.555712
-,0
PSMD12,14.1215
PRKCA,3.58624
RN7SL735P,0
PRKCA-AS1,0.450036
-,0.154426
RNU6-928P,0
RNA5SP445,0
-,0
MIR634,0
CACNG5,1.42386
RPSAP67,0
AXIN2,5.4475
-,0
CEP112,0.803129
-,0
-,0
RPL17P41,0
NOL11,3.58214
SNORA38B,0
C17orf58,3.10462
FBXO36P1,0
-,0
-,3.42657
LINC00674,0
-,10.8257
-,0
LRRC37A16P,0
-,0
SH3GL1P3,0
-,5.24371
RDM1P3,0.0748517
-,0.160478
-,0.110348
ARHGAP27P2,0.140828
PITPNC1,15.444
-,0
Y_RNA,0
RN7SL756P,0
MIR548D2,0
-,0.158825
-,0.286065
-,0.557803
-,0.151119
AMZ2,4.99876
-,2.78287
-,0
-,0
-,0
DDX5,65.8575
MIR3064,0
MIR5047,0
SMURF2,0
CEP95,0
-,0.426011
ABCA6,0.543462
SEC24AP1,0.0591274
MIR4524B,0
MIR4524A,0
KPNA2,8.2858
-,0
ABCA8,0.0867622
ABCA9,0.212619
ABCA9-AS1,0
LINC01483,0.00417498
-,0
LINC01497,0
Y_RNA,0
-,0
KCNJ16,1.44544
LINC01028,0
KCNJ2-AS1,1.23182
KCNJ2,3.6489
-,0.0971406
CALM2P1,0.0830947
-,0
-,0
-,0
-,0
CASC17,0
RNU7-155P,0
-,0
MYL6P5,0
-,0
ABCA10,0
ABCA5,1.97257
PRO1804,0.232331
-,0.194715
SNRPGP4,0
-,0
SLC39A11,1.90085
RN7SKP180,0.418078
-,0
-,0
ATG12P1,0.108377
POLR3KP2,0
MAP2K6,1.08261
-,0.0997212
-,0
CDC42EP4,3.04106
-,0
SSTR2,0
COG1,3.78786
C17orf80,2.17192
-,0
VCF1,3.72546
CPSF4L,0
-,0.209864
-,0
ARSG,0
-,0
PRKAR1A,47.0625
SLC16A6,0
WIPI1,0
MIR635,0
FAM20A,0.630924
-,0
LINC01482,0.0838391
-,0
-,0
-,0
-,0.0226527
-,0
LINC02074,0
-,0
LINC00469,0.078318
LINC02092,0
HELZ,6.05834
HELZ-AS1,0
-,0
RPL36AP48,0
-,0.10704
RNA5SP447,0
-,0
DNAI2,0
-,0
KIF19,0
BTBD17,0
RPL38,1.50002
MGC16275,0.24821
RNA5SP448,0
GPR142,0.0545692
CD300A,0
CD300LB,0
-,0
CD300C,0
-,0
CD300H,0
CD300LD,0
CD300LD-AS1,0
-,0
TTYH2,0.509619
-,0
CD300E,0.0101341
NAT9,4.31329
GPRC5C,0.556438
TMEM104,2.61723
-,0
SLC9A3R1-AS1,0
RAB37,1.66546
MIR3615,0
NHERF1,7.27656
CD300LF,0.0843647
FADS6,0.538476
ROCR,0
-,0
SOX9-AS1,0
LINC00511,0.772404
LINC01152,0.128509
LINC02097,0
-,0
SOX9,1.66883
LINC02003,0.0250371
RPL32P33,0
OTOP3,0
USH1G,0.020832
OTOP2,0
CDR2L,13.3831
SDK2,10.2455
-,0.310495
-,0
RNU6-362P,0
MRPL58,1.73038
TRIM80P,0
GRIN2C,0.652473
FDXR,0.52297
SLC16A5,1.02458
Y_RNA,0
ARMC7,1.38208
-,0
NT5C,8.49734
KCTD2,6.45878
RN7SL573P,0
ATP5PD,46.7725
-,0
NUP85,2.46618
HID1,13.1864
HID1-AS1,0
MIR3678,0
RNU6-938P,0
Y_RNA,0
JPT1,36.2262
SUMO2,7.41796
-,0.137401
-,1.0365
Y_RNA,0
MIF4GD-DT,0.39546
SLC25A19,1.12151
LLGL2,0.145348
GGA3,4.21029
MIF4GD,0
MRPS7,17.6718
SAP30BP,2.60388
-,0
SAP30BP-AS1,1.15107
GRB2,26.8779
RPL36AP7,0.190371
-,0
-,1.09457
-,0
TSEN54,1.36606
TMEM94,1.52246
MIR6785,0
CASKIN2,1.88297
ITGB4,0.0289284
GALK1,2.69233
UNC13D,0.499688
TRIM47,1.77059
-,0
TRIM65,2.06586
H3-3B,48.887
MIR4738,0
-,0
UNK,0
-,0
MRPL38,18.44
-,0
FBF1,0
WBP2,48.3398
TEN1-CDK3,0.652251
TEN1,0
CDK3,0
EVPL,0.0850495
UBALD2,1.73966
MYO15B,0
SMIM5,0
RECQL5,1.93169
SMIM6,0.0838106
SRP68,3.68382
ZACN,0
-,0
EXOC7,23.3893
GALR2,0.7923
MIR6868,0
PRPSAP1,5.20841
SPHK1,0
Y_RNA,0
RNU6-24P,0
-,0
AANAT,0.259455
UBE2O,7.17018
RPL7P49,0.2403
QRICH2,1.47112
CYGB,10.3002
-,0
PRCD,0
-,0
-,0.0994349
FOXJ1,0
RNF157,17.9559
RNF157-AS1,0
ATP5MGP6,0
ATF4P3,4.57926
ACOX1,2.89307
-,0
RHBDF2,1.13252
LINC02080,0.035423
-,0.0744913
LINC00868,0
SNHG16,30.7883
SNORD1C,0
SNORD1A,0
-,0
-,0
ST6GALNAC2,0
SNORD1B,0
-,0
-,0
ST6GALNAC1,0.0901519
RNU6-227P,0
Metazoa_SRP,0
-,0
MXRA7,23.3253
RNY4P36,0
-,0.518755
JMJD6,2.82765
-,0
METTL23,0
-,0
MFSD11,0
SRSF2,49.1582
MIR636,0
RNU6-97P,0
-,0.102914
-,0
-,0
-,0.00817725
LINC01987,0
-,0.0563247
-,0.0523775
RNU1-80P,0
LINC01973,0.0874813
C17orf99,0.0380046
EIF5AP2,0
MGAT5B,19.7453
-,0
-,0
-,0.22368
SNHG20,0
SEC14L1,5.95326
SCARNA16,0
MIR6516,0
RNU4-47P,0
CYCSP40,0.729812
TK1,1.62673
-,0
AFMID,6.14914
BIRC5,1.43931
-,0.0746136
THA1P,0
-,0
SYNGR2,3.66216
-,0.0857584
LINC01993,0.667738
TMEM235,0.0496697
SOCS3,11.4139
SOCS3-DT,0.0858505
RN7SL236P,0
-,0
SCAT1,0.175081
SEPTIN9-DT,0
-,0
SEPTIN9,22.2099
-,0
-,0.194865
MIR4316,0
Y_RNA,0
-,0.588962
-,0.121771
-,0
-,0.845859
RPL9P29,0
USP36,4.06373
TIMP2,45.4908
CEP295NL,0
-,0
-,0.267956
-,0.73566
PGS1,5.97219
DNAH17-AS1,0
DNAH17,0
-,0
-,0
RN7SL454P,0
CYTH1,10.158
-,0.417116
RNU6-638P,0
LGALS3BP,29.0321
C1QTNF1-AS1,0.0127396
C1QTNF1,0.946727
MIR4739,0
LINC02078,0
ENPP7,0.0613803
ENGASE,1.23976
TNRC6C,3.12645
TMC8,0
TMC6,0
-,1.84628
UBE2V2P2,0
RNU6-625P,0
CBX2,2.26575
CBX8,1.54061
-,0
-,0
LINC01977,0.239069
CBX4,8.38185
CANT1,11.3244
LINC01979,0.0632109
LINC01978,0.451926
EIF4A3,9.94303
-,0
-,0
RBFOX3,2.76632
-,0.112363
-,0.672446
CCDC40,0.271284
-,0
MIR1268B,0
-,0.219727
-,0.0572711
GAA,0.37834
-,0
-,0
RPL32P31,0
NPTX1,14.4523
-,0.229059
RPL12P37,0
CHMP6,2.07453
-,2.03578
-,1.13809
-,0.165984
-,0
TBC1D16,8.12617
-,0
-,0
-,0
BAIAP2-DT,2.86639
CARD14,0
SLC26A11,2.10569
-,0
SGSH,1.35715
CEP131,1.28804
-,0
NDUFAF8,11.6352
TEPSIN,2.48956
-,0
LINC00482,0.0505325
TMEM105,0.0554736
RENO1,0.303939
-,0
LINC03048,0
-,0
-,0.0515888
BAIAP2,2.35553
PVALEF,0
AATK,2.21832
MIR657,0
MIR3065,0
MIR338,0
MIR1250,0
-,0
-,0
LINC01971,0
-,0
SLC38A10,9.49155
-,0
-,0.0943996
RPTOR,4.04381
-,0
-,0
-,0
-,0
RPL31P7,0
-,0.261403
-,0.303843
FSCN2,0.246342
FAAP100,8.27447
NPLOC4,14.5948
TSPAN10,0
Y_RNA,0
PDE6G,0.144042
OXLD1,4.24464
CCDC137,2.32528
RNF213,2.4334
-,0
ENDOV,0
-,0
RNF213-AS1,0
-,0.108803
MIR4730,0
GCGR,0
MRPL12,5.85405
-,0
SLC25A10,0.853783
PPP1R27,0
BAHCC1,0.566984
-,0
-,0
MIR4740,0
MIR3186,0
-,0.89804
MCRIP1,9.63851
-,2.02594
-,0
-,0
ARHGDIA,70.7583
ALYREF,6.26868
PCYT2,4.38973
ANAPC11,18.7244
NPB,0
MILIP,0.804905
ARL16,12.013
-,0
-,3.72838
HGS,4.77695
MIR6786,0
-,0
SIRT7,0
MAFG,4.31383
MAFG-AS1,0
CENPX,44.0445
LRRC45,0
RAC3,2.1617
DCXR,36.06
-,0.125329
DCXR-DT,0
ASPSCR1,3.64704
PYCR1,13.0417
MYADML2,2.12349
NOTUM,0
PYCR1-AS1,0
-,0
RFNG,4.3087
GPS1,13.3763
BPTF,4.17515
-,0
-,0.51372
-,0.16475
RN7SL622P,0
-,0.15883
DUS1L,3.26461
-,0.89235
LINC01970,0.00747467
-,0.464911
CD7,0
SECTM1,0.317054
TEX19,0
-,0.0631833
UTS2R,0.229301
-,0
SLC16A3,0
MIR6787,0
-,0
-,0
CSNK1D,16.1109
-,0.133079
NARF-AS2,0
NARF,2.85942
-,0.273633
NARF-AS1,0
NARF-IT1,0.41314
FASN,46.998
-,0.1108
OGFOD3,3.27091
CYBC1,11.7396
HEXD,0
-,0
Y_RNA,0
HEXD-IT1,0.096202
-,0.0827888
-,0.0978307
CCDC57,3.32897
-,0
-,0
FN3K,3.85045
-,1.29478
FN3KRP,4.24415
-,0
METRNL,0.266049
-,0
-,0
-,0
RAB40B,4.27064
MIR4525,0
LINC02564,0
-,0
-,0
P4HB,70.692
-,0
IL9RP4,0.0610689
-,0
TUBB8B,0.525113
-,0
-,0
-,0
RPL23AP87,0
RPL23AP87,0
THOC1-DT,0.140874
ROCK1P1,0.142158
ROCK1P1,0
MIR8078,0
LINC01925,0
CETN1,0.0324164
RN7SKP146,0
-,0
COLEC12,5.86236
-,0.670541
USP14,6.33009
THOC1,0
BOLA2P1,0
-,0
CLUL1,0
-,0
TYMS,2.67461
-,0
-,0
TYMSOS,0
ENOSF1,0.569323
-,0
LINC01904,0
-,0
-,0.61779
ADCYAP1,1.95924
FOXK2,9.01496
-,0
-,0
WDR45B,23.6446
-,1.02171
-,0.81532
-,0.0226692
YES1,2.47387
-,0
-,0
-,0.0567511
-,0.0770476
RNU1-109P,0
NDC80,0.667023
KATNBL1P3,0.0499449
Y_RNA,0
RNU6-340P,0
CBX3P2,0.149707
CBX3P2,0
-,0.068095
-,0
-,0
-,0.0561303
AIDAP3,0
-,0
SLC25A3P3,0
LINC00470,0.13022
-,0.0484242
COX6CP3,0
RN7SKP72,0
-,0
-,0.155105
-,0
SNORA70,0
METTL4,1.28956
-,0
-,0.0929946
-,0
MYOM1,0.0891788
-,0.220905
-,0
RNU7-25P,0
-,0
ACTG1,358.475
-,0
-,0
LINC01895,0
RPL31P59,0
IGLJCOR18,0
RPL21P127,0
GAPLINC,0.0665008
MYL12A,20.6878
MYL12B,15.6916
MYL12-AS1,0
ELOCP27,0
-,0
PPIAP14,0
LINC01892,0.0413222
BOD1P2,0.153109
AKAIN1,0.0380542
-,0
-,0
TGIF1,3.78991
BOD1P1,0
-,0.0989198
LINC02974,0.0667133
SMCHD1,1.78227
Y_RNA,0
-,0
MIR3976HG,0.00400296
MIR3976,0
DLGAP1,6.80816
-,0
-,0
RN7SL39P,0
-,0
DLGAP1-AS1,1.84214
DLGAP1-AS2,0.773595
-,0.171632
DLGAP1-AS3,0.107202
DLGAP1-AS3,0.426746
RNU6-831P,0
MIR6718,0
DLGAP1-AS4,0.13575
GAPDHP66,0.210632
DLGAP1-AS5,0.592809
RNU6-349P,0
RPL6P27,2.60559
-,5.55824
-,0
LINC01387,0
-,0.0254299
RN7SL282P,0
-,0
-,0
EMILIN2,0.676337
LPIN2,2.90347
-,0
-,0
CHORDC1P4,0.118292
-,0.270865
-,0
SNRPCP4,0
LINC00668,0.315583
SCML2P1,0
RNU6-916P,0
EPB41L3,25.6264
-,0
-,0
SLC25A51P2,0.0273884
LRRC30,0
-,0
-,0.0643029
TMEM200C,0.613349
-,0
-,0
L3MBTL4,0.0711772
-,0
RNU5F-3P,0
L3MBTL4-AS1,0.0488886
MIR4317,0
-,0.0263608
COP1P1,0.0453425
RN7SL50P,0
THEMIS3P,0
AKR1B1P6,0
RAB12,2.20525
-,0
TOMM20P3,0
-,0
ARHGAP28,2.15607
ARHGAP28-AS1,0
-,0
-,0.523903
-,0
-,0.0676542
RPS4XP19,0.0494847
-,0
-,0
LINC00526,0
-,0
ZBTB14,1.8211
LINC00667,4.30094
TWSG1-DT,0.0388757
TWSG1,4.91453
-,0.0530157
-,0
LAMA1,1.2612
-,0
-,0
TBCD,4.11929
ZNF750,0
B3GNTL1,0
-,0
-,0.111617
-,0
PPP4R1-AS1,0
RNU6-903P,0
LINC02856,0
KRT18P8,0
RALBP1,3.22097
RNU2-27P,0
-,0.152493
PIGPP4,0
PPP4R1,7.79691
-,0
-,0
RAB31,9.33256
-,0
ZNF415P1,0.189576
RN7SL862P,0
-,0.170289
RNA5SP449,0
-,0
-,0
-,0
-,0
-,0
TXNDC2,0.0501294
